;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
1995-01-02 00:00:00;;37.64953459709884;79.82313330734554;;
1995-01-03 00:00:00;;37.59657011116782;79.79151770855653;;
1995-01-04 00:00:00;;37.678382827304354;79.84036554580638;;
1995-01-05 00:00:00;;37.6115827205587;79.80055073678197;;
1995-01-06 00:00:00;;37.774775789681314;79.89796847195164;;
1995-01-09 00:00:00;;37.654987176829614;79.82667703380322;;
1995-01-10 00:00:00;;37.73905778941853;79.87684508287063;;
1995-01-11 00:00:00;;37.61297589071017;79.80173197893451;;
1995-01-12 00:00:00;;37.69080125779249;79.84821733187925;;
1995-01-13 00:00:00;;37.709753175887535;79.85947387474481;;
1995-01-16 00:00:00;;37.77489589055644;79.89831589611417;;
1995-01-17 00:00:00;;37.70033726727757;79.85391508814452;;
1995-01-18 00:00:00;;37.77811459400984;79.90026147142424;;
1995-01-19 00:00:00;;37.86235334782394;79.95042952049167;;
1995-01-20 00:00:00;;37.84457841830514;79.93986782595115;;
1995-01-23 00:00:00;;37.80340783831159;79.91540916490997;;
1995-01-24 00:00:00;;37.8418881587023;79.93826967480358;;
1995-01-25 00:00:00;;37.84777310158351;79.94174391642876;;
1995-01-26 00:00:00;;37.92408519763923;79.98711751205343;;
1995-01-27 00:00:00;;37.81496154249881;79.92235764816033;;
1995-01-30 00:00:00;;38.13255629668473;80.11121742290437;;
1995-01-31 00:00:00;;37.999724728794234;80.03269956217561;;
1995-02-01 00:00:00;;38.100393282325726;80.09238703329599;;
1995-02-02 00:00:00;;38.04296104383998;80.05840895020185;;
1995-02-03 00:00:00;;38.33718416772619;80.23260742528771;;
1995-02-06 00:00:00;;38.32666333106507;80.22642327519492;;
1995-02-07 00:00:00;;38.30290737796493;80.21238733902925;;
1995-02-08 00:00:00;;38.2493664078333;80.18084122507273;;
1995-02-09 00:00:00;;38.34515886583463;80.23733239389794;;
1995-02-10 00:00:00;;38.15852210588721;80.12747687371017;;
1995-02-13 00:00:00;;38.22311235653053;80.16562404675449;;
1995-02-14 00:00:00;;38.08540469310987;80.0843962775581;;
1995-02-15 00:00:00;;38.283114753743995;80.20133925066122;;
1995-02-16 00:00:00;;38.37590468986715;80.25602381384135;;
1995-02-17 00:00:00;;38.34715254036173;80.23913899954304;;
1995-02-20 00:00:00;;38.34715254036173;80.23913899954304;;
1995-02-21 00:00:00;;38.40429653674718;80.27276965847466;;
1995-02-22 00:00:00;;38.32997811521857;80.22906369883006;;
1995-02-23 00:00:00;;38.40953293490272;80.27589647593732;;
1995-02-24 00:00:00;;38.25035123500935;80.18230040655531;;
1995-02-27 00:00:00;;38.34066709310488;80.23559527308535;;
1995-02-28 00:00:00;;38.27031200045546;80.19418231291336;;
1995-03-01 00:00:00;;38.68696595644618;80.43981119581267;;
1995-03-02 00:00:00;;38.63486619681606;80.40930735434368;;
1995-03-03 00:00:00;;38.5451748632712;80.35677682097118;;
1995-03-06 00:00:00;;38.569675441797116;80.37116018129935;;
1995-03-07 00:00:00;;38.52867300302874;80.34711842925319;;
1995-03-08 00:00:00;;38.55658444640828;80.36351684972398;;
1995-03-09 00:00:00;;38.56203702613904;80.36671315201914;;
1995-03-10 00:00:00;;38.7617647814753;80.48379509478727;;
1995-03-13 00:00:00;;38.746127647533754;80.47469258172933;;
1995-03-14 00:00:00;;38.91371640868602;80.57259671072654;;
1995-03-15 00:00:00;;38.77872302504323;80.49393988033276;;
1995-03-16 00:00:00;;39.10515720363853;80.68460626072192;;
1995-03-17 00:00:00;;38.86435494900882;80.5448027777252;;
1995-03-20 00:00:00;;38.84617167651458;80.53708996131732;;
1995-03-21 00:00:00;;39.111138227219854;80.69454259176989;;
1995-03-22 00:00:00;;38.65506716401245;80.43272374289731;;
1995-03-23 00:00:00;;38.73140328024319;80.4803208531621;;
1995-03-24 00:00:00;;38.70635023769169;80.46857791646903;;
1995-03-27 00:00:00;;38.82517804354238;80.54098111193753;;
1995-03-28 00:00:00;;38.873314474293295;80.56905298426886;;
1995-03-29 00:00:00;;38.79527292563576;80.52354041897918;;
1995-03-30 00:00:00;;38.83469003285246;80.54660938337028;;
1995-03-31 00:00:00;;38.87847881192377;80.572110316899;;
1995-04-03 00:00:00;;38.93262028643104;80.603725915688;;
1995-04-04 00:00:00;;39.06727738762347;80.68217429158427;;
1995-04-05 00:00:00;;38.96437495781463;80.62234785079889;;
1995-04-06 00:00:00;;38.93093887417926;80.60289209769793;;
1995-04-07 00:00:00;;39.030934862810035;80.66112038733576;;
1995-04-10 00:00:00;;39.044962645024874;80.66931959757115;;
1995-04-11 00:00:00;;39.00453669045711;80.64583372418501;;
1995-04-12 00:00:00;;39.049190195829354;80.67175156670876;;
1995-04-13 00:00:00;;39.15790550799435;80.73498276428678;;
1995-04-14 00:00:00;;39.15790550799435;80.73498276428678;;
1995-04-17 00:00:00;;39.16984353498198;80.74186176270462;;
1995-04-18 00:00:00;;39.208684157998064;80.7644443332682;;
1995-04-19 00:00:00;;39.14536697663109;80.72775634170645;;
1995-04-20 00:00:00;;39.256604407173754;80.79223826626954;;
1995-04-21 00:00:00;;39.284659971603425;80.80849771707533;;
1995-04-24 00:00:00;;39.31502147283554;80.82607737969867;;
1995-04-25 00:00:00;;39.29306703286232;80.81336165535056;;
1995-04-26 00:00:00;;39.36298976236127;80.85380182786751;;
1995-04-27 00:00:00;;39.389484015414304;80.86915797585075;;
1995-04-28 00:00:00;;39.36522363863864;80.85512203968509;;
1995-05-01 00:00:00;;39.364214791287566;80.85456616102506;;
1995-05-02 00:00:00;;39.39457629251968;80.87214582364842;;
1995-05-03 00:00:00;;39.43353701641089;80.89458942454701;;
1995-05-04 00:00:00;;39.7264390306707;81.06364602202761;;
1995-05-05 00:00:00;;39.785672782283356;81.09769358995425;;
1995-05-08 00:00:00;;39.890016422593725;81.15752003073963;;
1995-05-09 00:00:00;;39.911586539766546;81.16988833092523;;
1995-05-10 00:00:00;;40.107230865348484;81.28182839608812;;
1995-05-11 00:00:00;;39.915693989695896;81.17259823939287;;
1995-05-12 00:00:00;;39.8592705985612;81.14028779227883;;
1995-05-15 00:00:00;;39.925446180756204;81.17822651082562;;
1995-05-16 00:00:00;;39.95727291266488;81.19643153694149;;
1995-05-17 00:00:00;;40.1306745561733;81.29558639292377;;
1995-05-18 00:00:00;;39.94925017420639;81.19219296215879;;
1995-05-19 00:00:00;;40.10564553379682;81.28161994159059;;
1995-05-22 00:00:00;;40.078478715843076;81.26612482394235;;
1995-05-23 00:00:00;;39.99018055244969;81.21574832037744;;
1995-05-24 00:00:00;;40.00634613024179;81.22498980310039;;
1995-05-25 00:00:00;;40.1069426232482;81.28245375958063;;
1995-05-26 00:00:00;;40.11633451168313;81.28780409168338;;
1995-05-29 00:00:00;;40.11633451168313;81.28780409168338;;
1995-05-30 00:00:00;;40.085108284150095;81.27001597456253;;
1995-05-31 00:00:00;;40.08763040252776;81.27140567121259;;
1995-06-01 00:00:00;;40.19697023924341;81.33380305080058;;
1995-06-02 00:00:00;;40.3593706425902;81.42621787803002;;
1995-06-05 00:00:00;;40.309504759237456;81.39793755120118;;
1995-06-06 00:00:00;;40.27227348794807;81.37674467728766;;
1995-06-07 00:00:00;;40.360307429416196;81.42684324152255;;
1995-06-08 00:00:00;;40.463402020625246;81.48534947049036;;
1995-06-09 00:00:00;;40.191349518287474;81.33123211199798;;
1995-06-12 00:00:00;;40.08443571924939;81.27036339872504;;
1995-06-13 00:00:00;;40.0128796178487;81.22950631721308;;
1995-06-14 00:00:00;;40.286517451738156;81.38584719034559;;
1995-06-15 00:00:00;;40.2497906041243;81.36493225576208;;
1995-06-16 00:00:00;;40.159811028479126;81.31379141903963;;
1995-06-19 00:00:00;;40.29110530516801;81.38855709881322;;
1995-06-20 00:00:00;;40.319377051172914;81.40460809512149;;
1995-06-21 00:00:00;;40.202182617223954;81.3380416255833;;
1995-06-22 00:00:00;;40.21474516876224;81.34519856333114;;
1995-06-23 00:00:00;;40.24906999887355;81.36472380126457;;
1995-06-26 00:00:00;;40.42182309765628;81.4629753544243;;
1995-06-27 00:00:00;;40.36376633461987;81.43003954381771;;
1995-06-28 00:00:00;;40.286517451738156;81.38619461450811;;
1995-06-29 00:00:00;;40.30482082510753;81.39661733938361;;
1995-06-30 00:00:00;;40.28937585256619;81.38786225048818;;
1995-07-03 00:00:00;;40.44120737890177;81.47416241245733;;
1995-07-04 00:00:00;;40.44120737890177;81.47416241245733;;
1995-07-05 00:00:00;;40.34844146295366;81.4215623942523;;
1995-07-06 00:00:00;;40.18368708245439;81.3280358097028;;
1995-07-07 00:00:00;;40.59659389114115;81.56310299806158;;
1995-07-10 00:00:00;;40.550114852466976;81.53683773137534;;
1995-07-11 00:00:00;;40.69574917364603;81.61924674272429;;
1995-07-12 00:00:00;;40.48033624401816;81.49771777067595;;
1995-07-13 00:00:00;;40.525590253766026;81.52335767386968;;
1995-07-14 00:00:00;;40.5771855897206;81.55254130352111;;
1995-07-17 00:00:00;;40.51307574257779;81.51627022095435;;
1995-07-18 00:00:00;;40.5862652158802;81.55768318112634;;
1995-07-19 00:00:00;;40.28834298504009;81.38932143197074;;
1995-07-20 00:00:00;;40.24748466732187;81.36604401308213;;
1995-07-21 00:00:00;;40.3746714940814;81.4383777237181;;
1995-07-24 00:00:00;;40.44995072261102;81.48111089570766;;
1995-07-25 00:00:00;;40.288318964865056;81.38952988646825;;
1995-07-26 00:00:00;;40.294804412121906;81.39321258259093;;
1995-07-27 00:00:00;;40.43361700359374;81.47207786748223;;
1995-07-28 00:00:00;;40.40524917688874;81.45602687117396;;
1995-07-31 00:00:00;;40.48828692195156;81.50313758761122;;
1995-08-01 00:00:00;;40.40099760590923;81.45366438686884;;
1995-08-02 00:00:00;;40.550234953342084;81.5382969128579;;
1995-08-03 00:00:00;;40.55808955057539;81.54274394213812;;
1995-08-04 00:00:00;;40.575287995893575;81.55247181868857;;
1995-08-07 00:00:00;;40.56387841275651;81.54607921409826;;
1995-08-08 00:00:00;;40.61950913811535;81.57748635838978;;
1995-08-09 00:00:00;;40.514997356579805;81.51842425076194;;
1995-08-10 00:00:00;;40.40601782248954;81.45679120433148;;
1995-08-11 00:00:00;;40.4732022520356;81.49486889254331;;
1995-08-14 00:00:00;;40.372197416053766;81.43768287539305;;
1995-08-15 00:00:00;;40.38132508256342;81.44282475299829;;
1995-08-16 00:00:00;;40.50185832084092;81.51119782818158;;
1995-08-17 00:00:00;;40.50930457509879;81.51543640296427;;
1995-08-18 00:00:00;;40.48994431402831;81.50445779942875;;
1995-08-21 00:00:00;;40.62462543539577;81.58075214551744;;
1995-08-22 00:00:00;;40.595561023615026;81.56435372504664;;
1995-08-23 00:00:00;;40.59777087971736;81.5656044520317;;
1995-08-24 00:00:00;;40.567169176734986;81.54830272873838;;
1995-08-25 00:00:00;;40.663994502262405;81.603056776751;;
1995-08-28 00:00:00;;40.84522672282911;81.70540793502842;;
1995-08-29 00:00:00;;40.81642653297365;81.68914848422264;;
1995-08-30 00:00:00;;40.89273862902937;81.73215959554221;;
1995-08-31 00:00:00;;40.96705705055798;81.77391997987671;;
1995-09-01 00:00:00;;40.97483958726621;81.77829752432442;;
1995-09-04 00:00:00;;40.97483958726621;81.77829752432442;;
1995-09-05 00:00:00;;41.062104883133514;81.82728433123927;;
1995-09-06 00:00:00;;41.09056879053862;81.84326584271504;;
1995-09-07 00:00:00;;41.07860674337597;81.83659529879473;;
1995-09-08 00:00:00;;40.98161327662337;81.78218867494462;;
1995-09-11 00:00:00;;41.03760430460759;81.81366530406864;;
1995-09-12 00:00:00;;41.08564465465841;81.84055593424743;;
1995-09-13 00:00:00;;41.08182544682936;81.83840190443983;;
1995-09-14 00:00:00;;41.15520708153199;81.8795369252818;;
1995-09-15 00:00:00;;41.192630514221584;81.9005213446978;;
1995-09-18 00:00:00;;41.094412018542684;81.84555884218766;;
1995-09-19 00:00:00;;41.10147395000016;81.84951947764033;;
1995-09-20 00:00:00;;41.136831647637564;81.87231050270142;;
1995-09-21 00:00:00;;41.04656382989208;81.82471339243665;;
1995-09-22 00:00:00;;41.04661187024213;81.82770124023428;;
1995-09-25 00:00:00;;41.067389321639105;81.84229305506;;
1995-09-26 00:00:00;;41.02780407319723;81.82304575645657;;
1995-09-27 00:00:00;;40.95435037796953;81.78475961374723;;
1995-09-28 00:00:00;;41.05302525697391;81.84020851008489;;
1995-09-29 00:00:00;;41.22616267855706;81.93727882109205;;
1995-10-02 00:00:00;;41.14939419917585;81.8944066794375;;
1995-10-03 00:00:00;;41.22681122328272;81.9377652149196;;
1995-10-04 00:00:00;;41.29642169050636;81.97667672112145;;
1995-10-05 00:00:00;;41.317991807679164;81.98869759714454;;
1995-10-06 00:00:00;;41.318832513805056;81.98918399097208;;
1995-10-09 00:00:00;;41.37821038646787;82.02232825607618;;
1995-10-10 00:00:00;;41.47169690766676;82.07444188045368;;
1995-10-11 00:00:00;;41.39721034491297;82.03302892028168;;
1995-10-12 00:00:00;;41.35993103327353;82.01218347053069;;
1995-10-13 00:00:00;;41.55908230440919;82.12328971770354;;
1995-10-16 00:00:00;;41.49221013713846;82.08611533231425;;
1995-10-17 00:00:00;;41.4802480899758;82.07944478839393;;
1995-10-18 00:00:00;;41.58973204774161;82.14045247133187;;
1995-10-19 00:00:00;;41.5690266568697;82.12891798913631;;
1995-10-20 00:00:00;;41.57522386202626;82.13239223076148;;
1995-10-23 00:00:00;;41.594295880996434;82.14295392530201;;
1995-10-24 00:00:00;;41.62962955845881;82.16261813290045;;
1995-10-25 00:00:00;;41.676180657658044;82.18846649059168;;
1995-10-26 00:00:00;;41.753309439664626;82.23126914741374;;
1995-10-27 00:00:00;;41.65609979133681;82.17741840222365;;
1995-10-30 00:00:00;;41.69515659592812;82.19902818513218;;
1995-10-31 00:00:00;;41.69032854074802;82.19638776149705;;
1995-11-01 00:00:00;;41.726238702411;82.21632990842554;;
1995-11-02 00:00:00;;41.611614427189764;82.15275128668499;;
1995-11-03 00:00:00;;41.719320892003694;82.21257772747036;;
1995-11-06 00:00:00;;41.75681638521835;82.23335369238886;;
1995-11-07 00:00:00;;41.68732601886985;82.19485909518198;;
1995-11-08 00:00:00;;41.8134079175782;82.26483032151286;;
1995-11-09 00:00:00;;41.736975720647365;82.22251405851833;;
1995-11-10 00:00:00;;41.70781522816651;82.20632409254505;;
