;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2025-01-02;2025-01-02;0.0;;;0.12384599998017584;;272387.0;0.0;F25
1;2025-01-02;2026-01-02;252.0;0.06629999142305325;290113.341918;-1031.8539104999677;-27.56155893453979;7748.0;292016.0;F26
2;2025-01-02;2027-01-04;501.0;0.0639499706478921;273987.911565;-972.345907499964;-49.30028223191039;4506.0;147630.0;F27
3;2025-01-02;2028-01-03;752.0;0.06310997704495677;259714.75294950002;-974.3584049999911;-66.32531620751251;2105.0;94345.0;F28
4;2025-01-02;2029-01-02;1000.0;0.06363001834062522;246071.5060515;-813.3895665000199;-79.36854559648782;594.0;66460.0;F29
5;2025-01-02;2030-01-02;1249.0;0.06478999986443325;233033.401671;-990.6751155000037;-88.96367038761673;247.0;50014.0;F30
6;2025-01-02;2031-01-02;1501.0;0.06634001133789577;220562.357163;-461.75981099999825;-95.62704912117624;137.0;57470.0;F31
7;2025-01-02;2032-01-02;1753.0;0.0679399972427009;208864.297464;-389.99105400001986;-100.03797096891503;151.0;31120.0;F32
8;2025-01-02;2033-01-03;2005.0;0.0696700079383472;197750.91473100003;-334.22939250001355;-102.55136388208484;164.0;24250.0;F33
9;2025-01-02;2034-01-02;2256.0;0.07171000397831369;187106.56776150002;-277.2911939999928;-103.24128636781825;0.0;26910.0;F34
10;2025-01-02;2035-01-02;2504.0;0.07308000386645128;177801.0889365;-243.14065949999642;-103.57984469468647;158.0;33774.0;F35
11;2025-01-02;2036-01-02;2753.0;0.07494998809642164;168606.51420450004;-209.5164704999946;-102.45335816407169;0.0;9190.0;F36
12;2025-01-02;2037-01-01;3005.0;0.07674750744528505;160074.94903350002;-177.87381750001353;-100.73834136073128;0.0;4760.0;F37
13;2025-01-02;2038-01-01;3254.0;0.0789598791823355;151684.785033;-147.87212400000632;-97.98936879329267;0.0;1950.0;F38
14;2025-01-02;2039-01-03;3506.0;0.08100000163430897;143963.4513555;-129.82156950000092;-95.09132942951692;0.0;4190.0;F39
15;2025-01-02;2040-01-02;3757.0;0.08099001018673767;138691.667712;2675.5999454999946;-94.53627303826215;0.0;0.0;F40
16;2025-01-02;2025-02-03;22.0;0.11293966622450524;306537.64363050007;-1304.9343404999586;-2.697696658258792;0.0;763718.0;G25
17;2025-01-02;2025-03-05;42.0;0.08653975686329508;305068.24180200003;-1281.0011010000162;-5.176797703374177;77176.0;391421.0;H25
18;2025-01-02;2025-04-01;61.0;0.07806000685737963;303753.121128;-1259.2661280000036;-7.367277209676104;33646.0;604586.0;J25
19;2025-01-02;2026-04-01;313.0;0.06523003866211013;286081.287696;-996.4339545000055;-33.33575295447372;5686.0;113772.0;J26
20;2025-01-02;2027-04-01;561.0;0.06312997335346202;270732.24791700003;-1097.3994060000073;-53.85665842751041;2389.0;49176.0;J27
21;2025-01-02;2028-04-03;815.0;0.06299998390266455;256362.1798065;-889.1833185000073;-69.9897059634095;736.0;22200.0;J28
22;2025-01-02;2029-04-02;1061.0;0.06345999433026085;243139.111425;-867.0148844999965;-82.26157194787811;0.0;19480.0;J29
23;2025-01-02;2025-05-02;81.0;0.07440994387152267;302121.388155;-1213.4431079999947;-9.826971483649686;16224.0;171767.0;K25
24;2025-01-02;2025-06-02;102.0;0.07058007861306612;300712.577982;-1191.9867885000162;-12.25055154581787;7982.0;91995.0;M25
25;2025-01-02;2025-07-01;122.0;0.06866006888224296;299338.69238100003;-1153.0681829999946;-14.470173112727934;44768.0;289822.0;N25
26;2025-01-02;2026-07-01;374.0;0.06472001874558253;281986.2887445;-976.8972480000127;-38.88015614426695;3993.0;89340.0;N26
27;2025-01-02;2027-07-01;624.0;0.06332000197051935;266895.932298;-1076.4694319999785;-58.15684378100559;19.0;46080.0;N27
28;2025-01-02;2028-07-03;876.0;0.06309000955761603;252959.72768700004;-856.8285509999712;-73.36842004139908;0.0;23040.0;N28
29;2025-01-02;2029-07-02;1124.0;0.06360000793455177;239995.49744550002;-1015.0108545000055;-84.85059681803978;534.0;24280.0;N29
30;2025-01-02;2030-07-01;1372.0;0.0653100154257611;227003.463777;190.2893789999748;-92.74093616468599;0.0;0.0;N30
31;2025-01-02;2025-08-01;145.0;0.06802993741238375;297743.06051700003;-1094.829601500002;-16.781905042997096;9739.0;91240.0;Q25
32;2025-01-02;2025-09-01;166.0;0.0664700484715911;296372.30202750006;-1092.8790269999874;-19.070676583098248;16383.0;115369.0;U25
