;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
150524;848825;2024-01-02;FRC;H24;;;28;49645;2480730253.0;;;6.78;6.78;6.82;6.81;6.81;6.82;6.79;6.81
150525;848826;2024-01-02;FRC;J24;;;20;17151;2070133257.0;;;6.34;6.34;6.37;6.36;6.37;6.37;0.0;6.36
150526;848827;2024-01-02;FRC;K24;;;14;6270;311740940.0;;;6.32;6.32;6.34;6.33;6.34;6.34;0.0;0.0
150527;848828;2024-01-02;FRC;M24;;;17;11277;559136266.0;;;6.33;6.33;6.33;6.33;6.33;6.33;0.0;0.0
150528;848829;2024-01-02;FRC;N24;;;6;1204;144276571.0;;;6.22;6.22;6.24;6.22;6.24;6.22;6.23;6.24
150529;848830;2024-01-02;FRC;Q24;;;8;10047;495851237.0;;;6.17;6.17;6.17;6.17;6.17;6.17;0.0;0.0
150530;848831;2024-01-02;FRC;U24;;;5;2164;106551811.0;;;6.07;6.07;6.07;6.07;6.07;6.07;6.06;6.07
150531;848832;2024-01-02;FRC;V24;;;1;196;9628395.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
150532;848833;2024-01-02;FRC;X24;;;6;2152;105458533.0;;;6.02;6.02;6.02;6.02;6.02;6.02;6.02;0.0
150533;848834;2024-01-02;FRC;Z24;;;12;5330;260633439.0;;;5.94;5.94;5.94;5.94;5.94;5.94;0.0;0.0
150534;848835;2024-01-02;FRC;F25;;;17;11160;1318432510.0;;;5.92;5.91;5.92;5.91;5.91;5.92;5.91;0.0
150535;848836;2024-01-02;FRC;J25;;;9;6448;312695172.0;;;5.73;5.73;5.73;5.73;5.73;5.73;0.0;0.0
150536;848837;2024-01-02;FRC;N25;;;13;2407;281120285.0;;;5.57;5.57;5.57;5.57;5.57;5.57;0.0;0.0
150537;848838;2024-01-02;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;0.0;0.0
150538;848839;2024-01-02;FRC;F26;;;9;2211;255230549.0;;;5.35;5.35;5.35;5.35;5.35;5.35;0.0;5.35
150539;848840;2024-01-02;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.24;0.0;0.0
150540;848841;2024-01-02;FRC;N26;;;4;396;45255688.0;;;5.19;5.19;5.19;5.19;5.19;5.19;0.0;0.0
150541;848842;2024-01-02;FRC;V26;;;5;564;26448099.0;;;5.15;5.15;5.15;5.15;5.15;5.15;0.0;5.15
150542;848843;2024-01-02;FRC;F27;;;4;598;67527657.0;;;5.11;5.11;5.11;5.11;5.11;5.11;0.0;0.0
