;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2016-01-04;2016-01-04;0.0;;;-0.0585719999977271;;51920.0;0.0;F16
1;2016-01-04;2017-01-02;251.0;0.005200021850106807;194218.836228;3936.2336400000113;-19.53497155747027;3130.0;197156.0;F17
2;2016-01-04;2018-01-02;500.0;0.024800025979073017;185903.896536;3681.8163959999874;-35.84538340767904;1650.0;154883.0;F18
3;2016-01-04;2019-01-02;750.0;0.031100008363473014;178381.279812;2913.957;-49.52729473085492;220.0;45479.0;F19
4;2016-01-04;2020-01-02;1003.0;0.03399999220123425;171595.147416;2818.3674959999876;-61.12150671593554;330.0;76196.0;F20
5;2016-01-04;2021-01-04;1254.0;0.03699999845940317;164374.566972;2517.7759920000035;-70.23224812488479;540.0;67665.0;F21
6;2016-01-04;2022-01-03;1505.0;0.04149999307571497;155871.084012;2576.5627560000044;-75.73598739205045;810.0;38190.0;F22
7;2016-01-04;2023-01-02;1756.0;0.04849998953103626;145244.60034;2817.9770160000216;-76.68664138637541;670.0;33980.0;F23
8;2016-01-04;2024-01-02;2005.0;0.053999997978920584;135771.906972;3135.9058319999863;-76.5828502188233;110.0;25700.0;F24
9;2016-01-04;2025-01-02;2259.0;0.058600007614351586;127201.476216;3440.519280000008;-75.64508511660824;0.0;8450.0;F25
10;2016-01-04;2026-01-02;2512.0;0.061900005460169286;119943.29254799998;3747.397512000009;-74.72959604127391;100.0;1610.0;F26
11;2016-01-04;2027-01-04;2762.0;0.06550001009210729;112786.84844399999;3590.8931280000165;-72.72031245467952;0.0;0.0;F27
12;2016-01-04;2029-01-02;3262.0;0.07260001104433497;99749.053152;3253.9674600000026;-67.19944603499607;0.0;0.0;F29
13;2016-01-04;2030-01-02;3512.0;0.07579998538418173;94029.94640399999;3092.9530320000003;-64.3060932059816;0.0;0.0;F30
14;2016-01-04;2016-02-01;20.0;-0.44200018487526876;202190.875908;4190.865648000008;-1.6285827819956467;0.0;641470.0;G16
15;2016-01-04;2017-02-01;273.0;0.007700002200726024;193608.418368;3910.813392000003;-21.012290743543417;0.0;8180.0;G17
16;2016-01-04;2016-03-01;39.0;-0.2046001733011072;201776.55710400004;4183.524624000046;-3.301755963359028;10520.0;189905.0;H16
17;2016-01-04;2017-03-01;291.0;0.01020000529421185;192933.16130400004;3881.293104000012;-22.348836484976346;0.0;8470.0;H17
18;2016-01-04;2016-04-01;61.0;-0.12119998272382597;201200.91148799998;4166.480172000026;-5.068404412842938;10050.0;272931.0;J16
19;2016-01-04;2017-04-03;314.0;0.013299978071996054;192012.331368;3869.852040000011;-23.867028137712623;750.0;74552.0;J17
20;2016-01-04;2018-04-02;561.0;0.026600000409521932;184099.23464399998;3040.9606200000057;-39.49267834221246;220.0;33942.0;J18
21;2016-01-04;2019-04-01;811.0;0.031399996358803126;176978.656128;2718.443664000001;-52.71755616628798;10.0;36713.0;J19
22;2016-01-04;2020-04-01;1065.0;0.034000002257659895;170322.72928799994;2759.639303999984;-63.93304575722141;0.0;18840.0;J20
23;2016-01-04;2016-05-02;81.0;-0.08109993034848717;200618.17865999998;4132.254599999971;-6.814221222011838;3830.0;112740.0;K16
24;2016-01-04;2016-06-01;102.0;-0.05710000936860081;199965.80372399994;4103.085743999967;-8.47669262746058;1290.0;140440.0;M16
25;2016-01-04;2016-07-01;124.0;-0.04050009101061006;199252.45533599998;4106.814828000002;-10.110883257177193;5440.0;217319.0;N16
26;2016-01-04;2017-07-03;375.0;0.018599979363487035;189883.39535999997;3635.2126079999966;-28.008853379040374;200.0;71223.0;N17
27;2016-01-04;2018-07-02;624.0;0.02819998592757547;182248.710876;3658.075212000009;-43.00302898338123;140.0;36567.0;N18
28;2016-01-04;2019-07-01;873.0;0.03219998927591063;175267.84610399997;2548.799628000002;-55.68044163065497;210.0;35935.0;N19
