;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2021-01-04;2021-01-04;0.0;0.0;100000.0;0.020000000004074536;0.0;0.0;4456291.0;F21
1;2021-01-04;2022-01-03;251.0;0.02844995674480666;97244.53000000001;21.389999999999418;-9.417924448869599;255010.0;4129627.0;F22
2;2021-01-04;2023-01-02;502.0;0.041849998071752825;92157.54999999999;25.080000000001746;-17.620933395381144;164870.0;2835611.0;F23
3;2021-01-04;2024-01-02;751.0;0.05070000600085889;86295.86000000002;45.520000000004075;-24.476574358312064;137489.0;2196584.0;F24
4;2021-01-04;2025-01-02;1004.0;0.056557821605475844;80316.75999999997;-7.320000000006985;-30.286291814736614;122789.0;1107793.0;F25
5;2021-01-04;2026-01-02;1256.0;0.06069936798569464;74549.48999999998;-11.459999999991851;-35.030109282699414;10090.0;107504.0;F26
6;2021-01-04;2027-01-04;1505.0;0.0641315721580289;68988.69;62.5;-38.71850361244287;52615.0;405517.0;F27
7;2021-01-04;2028-01-03;1756.0;0.06661730684498934;63801.19000000002;127.4600000000064;-41.68157961498946;800.0;32115.0;F28
8;2021-01-04;2029-01-02;2004.0;0.06894194887402105;58849.91000000005;-21.619999999988067;-43.78132644589277;15740.0;203912.0;F29
9;2021-01-04;2030-01-02;2253.0;0.07063178707477791;54325.420000000006;21.250000000007276;-45.36528867474772;10.0;9265.0;F30
10;2021-01-04;2031-01-02;2505.0;0.07207828039297626;50065.00000000002;66.65000000000873;-46.42105374696985;9935.0;73206.0;F31
11;2021-01-04;2033-01-03;3009.0;0.07399794125669334;42638.70999999995;65.23999999999796;-47.404805418838805;0.0;40.0;F33
12;2021-01-04;2035-01-02;3508.0;0.07538782831221891;36357.459999999955;62.650000000001455;-47.06386730860322;0.0;0.0;F35
13;2021-01-04;2021-02-01;20.0;0.019199652445634152;99849.18000000001;0.33999999999650754;-0.7775255912565626;610275.0;1173149.0;G21
14;2021-01-04;2021-03-01;38.0;0.01921974995521869;99713.34;0.1900000000023283;-1.4752597397964564;19985.0;346815.0;H21
15;2021-01-04;2021-04-01;61.0;0.019400162909596785;99535.97;5.19999999999709;-2.363549219277047;148505.0;2892734.0;J21
16;2021-01-04;2022-04-01;313.0;0.032600016341981064;96093.80999999997;33.38000000000466;-11.558649300939578;24170.0;700991.0;J22
17;2021-01-04;2023-04-03;565.0;0.044640022940675816;90672.48999999999;-1.639999999999418;-19.460625609695853;330.0;41453.0;J23
18;2021-01-04;2024-04-01;812.0;0.052429981771362044;84818.10000000002;73.77999999999884;-25.96873715765105;20.0;19410.0;J24
19;2021-01-04;2025-04-01;1065.0;0.05780576573001528;78859.84000000001;-8.230000000010477;-31.506419393052056;15.0;9023.0;J25
20;2021-01-04;2021-05-03;81.0;0.019760148125618215;99373.02;4.460000000006403;-3.1322392891015625;3085.0;191740.0;K21
21;2021-01-04;2021-06-01;102.0;0.02035010474967147;99187.88999999998;2.6600000000034925;-3.9346768639443326;2180.0;101624.0;M21
22;2021-01-04;2021-07-01;123.0;0.02094995651942222;98993.11;8.729999999995925;-4.732657616834331;84855.0;2291611.0;N21
23;2021-01-04;2022-07-01;375.0;0.03599998766498835;94873.13;19.330000000001746;-13.62743789187516;42115.0;697522.0;N22
24;2021-01-04;2023-07-03;626.0;0.047000006113336656;89217.47;-33.88999999999942;-21.167863290625974;23275.0;966054.0;N23
25;2021-01-04;2024-07-01;875.0;0.053899991495863775;83336.53000000001;104.77000000000407;-27.456396655281424;6055.0;98442.0;N24
26;2021-01-04;2025-07-01;1126.0;0.058533432357766646;77555.68999999997;-9.419999999998254;-32.737609152594814;420.0;59844.0;N25
27;2021-01-04;2026-07-01;1378.0;0.06239319332422055;71823.31000000001;23.729999999995925;-36.968245881471375;2905.0;22140.0;N26
28;2021-01-04;2021-08-02;145.0;0.021700025977842152;98772.34;15.629999999990105;-5.5626201229461;1720.0;49130.0;Q21
29;2021-01-04;2021-09-01;167.0;0.023199925224775875;98491.59999999999;23.889999999999418;-6.379029731629998;1530.0;54455.0;U21
30;2021-01-04;2021-10-01;188.0;0.024499990137185623;98210.45999999999;11.440000000002328;-7.151598068870953;143665.0;1792161.0;V21
31;2021-01-04;2022-10-03;440.0;0.03930000601226835;93491.0;30.429999999993015;-15.706557838442677;43525.0;706755.0;V22
32;2021-01-04;2023-10-02;690.0;0.04907999549499498;87704.94000000002;1.9000000000087311;-22.89096027411142;205.0;51994.0;V23
33;2021-01-04;2024-10-01;941.0;0.05499999494888019;81878.96999999997;51.60000000000582;-28.980709497787757;20.0;32470.0;V24
34;2021-01-04;2025-10-01;1192.0;0.05978156605211171;75984.07999999996;-10.349999999991269;-33.914232087707205;60.0;15973.0;V25
35;2021-01-04;2021-11-01;208.0;0.025739998980175427;97924.16;14.680000000007567;-7.879803023606655;660.0;44515.0;X21
36;2021-01-04;2021-12-01;228.0;0.02702999119074212;97615.77999999998;17.380000000004657;-8.599460636716685;255.0;37755.0;Z21
37;2021-01-05;2022-01-03;250.0;0.029000014640778282;97203.78;-48.0;-9.371459762987797;457839.0;4129627.0;F22
38;2021-01-05;2023-01-02;501.0;0.042999983703662537;91970.60999999997;-193.80999999999767;-17.530809010633675;349430.0;2835611.0;F23
39;2021-01-05;2024-01-02;750.0;0.05184999576316329;86032.24999999999;-270.0500000000029;-24.342669749334163;175482.0;2196584.0;F24
40;2021-01-05;2025-01-02;1003.0;0.05775914591192621;79971.77;-350.9799999999959;-30.09194993803976;113699.0;1107793.0;F25
41;2021-01-05;2026-01-02;1255.0;0.06180129880439478;74182.33000000005;-372.72000000000116;-34.79368518255069;4285.0;107504.0;F26
42;2021-01-05;2027-01-04;1504.0;0.06513378251267121;68619.1;-374.7399999999907;-38.44927801581798;54300.0;405517.0;F27
43;2021-01-05;2028-01-03;1755.0;0.06751902371753671;63443.050000000025;-362.8999999999942;-41.389011633811606;785.0;32115.0;F28
44;2021-01-05;2029-01-02;2003.0;0.06974372597554357;58515.710000000036;-338.5900000000038;-43.478364156784664;29005.0;203912.0;F29
45;2021-01-05;2030-01-02;2252.0;0.07133352195922793;54022.87999999999;-306.5900000000038;-45.063088399678236;80.0;9265.0;F30
46;2021-01-05;2031-01-02;2504.0;0.07267987931127928;49800.44999999995;-268.2800000000061;-46.13143863136793;13850.0;73206.0;F31
