;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2022-01-03;2022-01-03;0.0;;;0.08370749999675171;;76796.0;577227.0;F22
1;2022-01-03;2023-01-02;251.0;-0.0040100373742084595;280160.9386775;3900.9648175000193;-28.44270770496223;4378.0;240510.0;F23
2;2022-01-03;2024-01-02;500.0;0.0072100253111710925;275009.774445;3694.7095374999835;-54.88809876621235;3370.0;115990.0;F24
3;2022-01-03;2025-01-02;753.0;0.01203999996972493;269167.63270250004;3575.5379600000065;-78.9794688867405;3239.0;99196.0;F25
4;2022-01-03;2026-01-02;1005.0;0.014920009552425168;263104.8100875;3203.0674875000323;-100.61549719102914;1757.0;60610.0;F26
5;2022-01-03;2027-01-04;1254.0;0.016730000903298098;257188.47559750002;3010.149602500034;-120.30842281355581;1279.0;63690.0;F27
6;2022-01-03;2028-01-03;1505.0;0.01801000920785222;251462.01761999997;2692.7307624999676;-137.924583853659;529.0;37970.0;F28
7;2022-01-03;2029-01-02;1753.0;0.019049993900482978;245781.794085;2355.7243675000113;-153.71449472827953;56.0;18850.0;F29
8;2022-01-03;2030-01-02;2002.0;0.02000000382385817;240067.38998750004;1999.6326624999838;-167.59169475173985;19.0;16580.0;F30
9;2022-01-03;2031-01-02;2254.0;0.02100000043714396;234143.5776275;1618.59612249999;-179.34393572690897;110.0;47080.0;F31
10;2022-01-03;2033-01-03;2758.0;0.0230699935915683;221891.003925;1277.6833775000098;-196.94458626299456;0.0;5580.0;F33
11;2022-01-03;2035-01-02;3257.0;0.02514000376196427;209557.0665325;994.3334900000016;-207.52893666193995;0.0;2490.0;F35
12;2022-01-03;2036-01-02;3506.0;0.02611000587358039;203554.65282999998;880.4633874999674;-210.86658341668954;0.0;5350.0;F36
13;2022-01-03;2037-01-01;3758.0;0.028445196100512708;194746.22421499997;795.8630074999886;-206.79293895904266;0.0;0.0;F37
14;2022-01-03;2022-02-01;21.0;-0.16886973813108974;282873.033775;4068.8820625;-2.310124982846901;0.0;905876.0;G22
15;2022-01-03;2022-03-02;40.0;-0.08187016519553347;282754.5876624999;4080.852234999941;-4.616381545056356;13639.0;359940.0;H22
