;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
96871;540065;2018-01-02;FRC;H18;;;15;8350;2731411269.0;;;2.33;2.33;2.35;2.34;2.35;2.35;0.0;0.0
96872;540066;2018-01-02;FRC;J18;;;20;5030;1641335163.0;;;2.33;2.3;2.33;2.3;2.33;2.33;0.0;0.0
96873;540067;2018-01-02;FRC;K18;;;5;2080;677529911.0;;;2.38;2.37;2.38;2.37;2.37;2.37;0.0;0.0
96874;540068;2018-01-02;FRC;M18;;;2;800;260090412.0;;;2.4;2.4;2.4;2.4;2.4;2.4;0.0;0.0
96875;540069;2018-01-02;FRC;N18;;;15;4510;1462930509.0;;;2.43;2.39;2.43;2.39;2.41;2.41;0.0;0.0
96876;540070;2018-01-02;FRC;Q18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.44;0.0;0.0
96877;540071;2018-01-02;FRC;U18;;;1;100;32366422.0;;;2.43;2.43;2.43;2.43;2.43;2.43;0.0;0.0
96878;540072;2018-01-02;FRC;V18;;;5;1500;483452532.0;;;2.51;2.5;2.51;2.5;2.5;2.5;0.0;0.0
96879;540073;2018-01-02;FRC;X18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.58;0.0;0.0
96880;540074;2018-01-02;FRC;Z18;;;14;3600;1154261905.0;;;2.6;2.57;2.6;2.57;2.57;2.57;0.0;0.0
96881;540075;2018-01-02;FRC;F19;;;19;8960;2864919109.0;;;2.69;2.67;2.69;2.67;2.67;2.67;0.0;0.0
96882;540076;2018-01-02;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.71;0.0;0.0
96883;540077;2018-01-02;FRC;N19;;;5;600;188858491.0;;;2.79;2.79;2.79;2.79;2.79;2.79;0.0;0.0
96884;540078;2018-01-02;FRC;V19;;;6;510;159163460.0;;;2.87;2.84;2.87;2.84;2.84;2.84;0.0;0.0
96885;540079;2018-01-02;FRC;F20;;;16;2190;679398801.0;;;2.96;2.93;2.96;2.93;2.93;2.93;0.0;0.0
96886;540080;2018-01-02;FRC;J20;;;1;10;3011995.0;;;2.98;2.98;2.98;2.98;2.98;2.96;0.0;0.0
96887;540081;2018-01-02;FRC;N20;;;13;1130;344534335.0;;;3.01;3.01;3.01;3.01;3.01;3.01;0.0;0.0
96888;540082;2018-01-02;FRC;V20;;;1;10;2986022.0;;;3.09;3.09;3.09;3.09;3.09;3.09;0.0;0.0
96889;540083;2018-01-02;FRC;F21;;;13;1960;586605644.0;;;3.15;3.15;3.15;3.15;3.15;3.15;0.0;0.0
96890;540084;2018-01-02;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.17;0.0;0.0
96891;540085;2018-01-02;FRC;N21;;;3;300;88445000.0;;;3.21;3.21;3.21;3.21;3.21;3.21;0.0;0.0
96892;540086;2018-01-02;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.26;0.0;0.0
96893;540087;2018-01-02;FRC;F22;;;6;440;126925348.0;;;3.39;3.37;3.39;3.37;3.37;3.37;0.0;0.0
96894;540088;2018-01-02;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.41;0.0;0.0
96895;540089;2018-01-02;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.46;0.0;0.0
96896;540090;2018-01-02;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.46;0.0;0.0
