;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2021-01-04;2021-01-04;0.0;;;0.07795049999697512;;188374.0;778864.0;F21
1;2021-01-04;2022-01-03;251.0;-0.0011799641591854863;260145.3729075;3539.7322050000075;-26.335007610483444;15079.0;141060.0;F22
2;2021-01-04;2023-01-02;502.0;0.003469992790576572;258024.41775299993;3489.402165499982;-51.81468460606993;4143.0;102664.0;F23
3;2021-01-04;2024-01-02;751.0;0.005609988761305493;255483.46530450005;3377.8290165000135;-76.26857738668332;533.0;64205.0;F24
4;2021-01-04;2025-01-02;1004.0;0.006870007025379648;252796.48558599997;3801.3600665000135;-99.67753103456926;981.0;72719.0;F25
5;2021-01-04;2026-01-02;1256.0;0.008610001032363864;248973.76708249998;3716.523938999991;-120.87374164974608;1755.0;38010.0;F26
6;2021-01-04;2027-01-04;1505.0;0.01039999708007691;244367.62007049998;3294.811733999983;-139.87164641542768;850.0;28160.0;F27
7;2021-01-04;2028-01-03;1756.0;0.012000005315830304;239442.47362900001;3227.072749500003;-156.6005632867891;0.0;10290.0;F28
8;2021-01-04;2029-01-02;2004.0;0.012760006972231877;235464.8934655;3176.9505779999818;-173.0753687153774;0.0;13440.0;F29
9;2021-01-04;2030-01-02;2253.0;0.013580002951438217;231186.89207499998;3137.585575499997;-187.69898415186617;188.0;13380.0;F30
10;2021-01-04;2031-01-02;2505.0;0.014079998028324046;227375.840163;3083.0462089999833;-201.73520253466268;0.0;10200.0;F31
11;2021-01-04;2033-01-03;3009.0;0.015230004143075342;219199.196482;2978.800406999995;-225.087094673072;0.0;750.0;F33
12;2021-01-04;2035-01-02;3508.0;0.01662999603716095;210205.52762699997;2850.0521644999876;-241.43185261581675;0.0;1530.0;F35
13;2021-01-04;2021-02-01;20.0;-0.11293029081400872;262137.47588549997;3544.1234164999755;-2.0569138700375333;0.0;817063.0;G21
14;2021-01-04;2021-03-01;38.0;-0.05259985270938802;261978.56079949994;3567.924302499947;-4.108841417284566;37631.0;319421.0;H21
15;2021-01-04;2021-04-01;61.0;-0.0306999097648169;261777.162691;3573.172969500033;-6.373567858681781;60522.0;408830.0;J21
16;2021-01-04;2022-04-01;313.0;0.0007200131477335341;259600.31702799996;3508.915773999968;-32.56482340178627;239.0;67247.0;J22
