;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2007-01-02;2007-01-02;0.0;;;-0.03206999999875552;;22030.0;0.0;F07
1;2007-01-02;2008-01-02;250.0;0.05769997047810702;100991.84011;-231.7698899999975;-9.673535572634137;530.0;97265.0;F08
2;2007-01-02;2009-01-02;504.0;0.05679997574494676;95845.59928;-234.19652000000187;-17.449441844568355;1200.0;35159.0;F09
3;2007-01-02;2010-01-04;754.0;0.05769999200523;90902.5219;-240.1722299999981;-23.57621195793763;900.0;23460.0;F10
4;2007-01-02;2011-01-03;1005.0;0.05930001548461722;86152.43109;-215.58522999999812;-28.196959941597015;280.0;10980.0;F11
5;2007-01-02;2012-01-02;1256.0;0.06110000265529218;81608.48624;-156.74746999998942;-31.600305169893545;1300.0;14935.0;F12
6;2007-01-02;2013-01-02;1507.0;0.06330000040925708;77160.34516999999;-142.93599000000683;-33.91163672363473;0.0;3110.0;F13
7;2007-01-02;2014-01-02;1760.0;0.06580000908317685;72851.78343;-141.95250999999314;-35.263953450696135;0.0;4810.0;F14
8;2007-01-02;2015-01-02;2013.0;0.06909998970517235;68487.81542;-114.37230999999781;-35.614491690299474;0.0;3330.0;F15
9;2007-01-02;2016-01-04;2263.0;0.07289999685983385;64164.8008;-22.972810000005598;-35.186615781745786;0.0;2720.0;F16
10;2007-01-02;2007-02-01;22.0;0.10489985162418947;105973.61529;-263.9147199999894;-0.8754604878777172;0.0;150154.0;G07
11;2007-01-02;2007-03-01;40.0;0.07939969335307204;105549.78886;-263.1343499999938;-1.6790457333336235;8700.0;67478.0;H07
12;2007-01-02;2007-04-02;62.0;0.06970012618105237;105069.16646;-261.6163700000112;-2.5817422233885736;1500.0;66725.0;J07
13;2007-01-02;2008-04-01;311.0;0.057299966081569606;99681.02161999998;-248.30731999999875;-11.747789536420896;400.0;31870.0;J08
14;2007-01-02;2009-04-01;565.0;0.05699999771002073;94615.72547;-236.93315999999936;-19.074813983599597;0.0;11129.0;J09
15;2007-01-02;2010-04-01;815.0;0.05809999606029372;89737.98537;-219.23052000000186;-24.796524166573363;0.0;4820.0;J10
16;2007-01-02;2011-04-01;1067.0;0.05969999217309111;85040.93834;-200.2343899999975;-29.127796396875056;200.0;2940.0;J11
17;2007-01-02;2012-04-02;1319.0;0.06149998735708449;80528.06932;-143.85533000000746;-32.30253089958569;0.0;710.0;J12
18;2007-01-02;2013-04-01;1567.0;0.06380000268991817;76126.37629999999;-167.62988999999752;-34.34910950205085;0.0;710.0;J13
19;2007-01-02;2007-05-02;82.0;0.0655998515432179;104612.47897;-1.1545200000018667;-3.4124636008418747;3160.0;3160.0;K07
20;2007-01-02;2007-07-02;124.0;0.06109990047182948;103713.94170999997;-256.04688000000436;-5.059092852199683;2150.0;46598.0;N07
21;2007-01-02;2008-07-01;373.0;0.057100036915323414;98380.11275999999;-257.88556000000557;-13.731787598168012;0.0;37470.0;N08
22;2007-01-02;2009-07-01;626.0;0.057100011509270354;93403.6612;-226.27522999999812;-20.652184296704945;0.0;10515.0;N09
23;2007-01-02;2010-07-01;877.0;0.058200018484774865;88619.06306999999;-198.5774399999944;-26.03903073030233;0.0;7560.0;N10
24;2007-01-02;2011-07-01;1129.0;0.060200001657620496;83881.84302;-215.15763000000433;-30.00297766814765;750.0;4950.0;N11
25;2007-01-02;2012-07-02;1381.0;0.0621999975177708;79365.21111999999;-197.44429999999687;-32.86577885639417;0.0;410.0;N12
26;2007-01-02;2013-07-01;1630.0;0.06470000812289338;74949.10798;-193.33934000000062;-34.62322421326826;0.0;370.0;N13
27;2007-01-02;2007-10-01;188.0;0.05869996424879081;102360.21355999999;-256.0468799999888;-7.405443399780779;200.0;60242.0;V07
28;2007-01-02;2008-10-01;439.0;0.05689998794780981;97107.71413;-241.5298600000025;-15.633202243829146;0.0;21895.0;V08
29;2007-01-02;2009-10-01;691.0;0.05739997973190591;92161.31216;-241.8719399999944;-22.13696360290487;0.0;9880.0;V09
30;2007-01-02;2010-10-01;942.0;0.058699990510342116;87403.72765999999;-205.7183600000025;-27.15600272777374;100.0;2910.0;V10
31;2007-01-02;2011-10-03;1194.0;0.060599987559824625;82736.20641;-170.32377000000187;-30.861038857990934;660.0;6460.0;V11
32;2007-01-02;2012-10-01;1445.0;0.06270000350655681;78281.99341999998;-187.00017000000807;-33.42381849964295;0.0;510.0;V12
33;2007-01-02;2013-10-01;1696.0;0.06519999070488287;73914.90393;-185.11872999999812;-34.98038848259603;0.0;10390.0;V13
34;2007-01-03;2008-01-02;249.0;0.0514999866912866;101428.39922099999;387.0051569999981;-9.747941398636613;6050.0;101815.0;F08
35;2007-01-03;2009-01-02;503.0;0.05370002922415786;96231.216723;338.5908300000031;-17.597347402122978;700.0;35079.0;F09
36;2007-01-03;2010-01-04;753.0;0.05560000012873274;91249.92989700001;302.8002960000099;-23.777386394882342;100.0;23560.0;F10
37;2007-01-03;2011-01-03;1004.0;0.05780001108199226;86434.833225;240.12951299999875;-28.413205926866794;0.0;10980.0;F11
38;2007-01-03;2012-01-02;1255.0;0.05999998756575402;81822.368172;173.84126100000373;-31.805293225552305;0.0;14935.0;F12
39;2007-01-03;2013-01-02;1506.0;0.06229998467473019;77372.923986;174.71628300001117;-34.14387914152758;0.0;3110.0;F13
40;2007-01-03;2014-01-02;1759.0;0.06500000972618003;73014.023235;126.49403400000868;-35.47038404503837;100.0;4810.0;F14
41;2007-01-03;2015-01-02;2012.0;0.06819999379601849;68695.928388;174.5028630000065;-35.88277724850195;0.0;3330.0;F15
42;2007-01-03;2016-01-04;2262.0;0.07210000891093836;64340.751815999996;144.4639979999972;-35.43207466692547;0.0;2720.0;F16
43;2007-01-03;2007-02-01;21.0;0.03259959174725661;106430.50516799999;404.88975300000806;-0.8551112581844791;25870.0;150926.0;G07
44;2007-01-03;2007-03-01;39.0;0.042199882755496965;106001.733717;400.1518290000056;-1.667221000236168;3500.0;67378.0;H07
45;2007-01-03;2007-04-02;61.0;0.04579996744676984;105515.27484;394.54955399999005;-2.5793665010569384;4660.0;65065.0;J07
46;2007-01-03;2008-04-01;310.0;0.052300025238789204;100107.30807899998;377.36924399999936;-11.84349291712715;0.0;31870.0;J08
47;2007-01-03;2009-04-01;564.0;0.05410000083243485;95015.70445500001;353.5515720000074;-19.24717894718924;100.0;11229.0;J09
48;2007-01-03;2010-04-01;814.0;0.056100010058382686;90088.13544299999;306.118976999995;-25.013779203160084;0.0;4820.0;J10
49;2007-01-03;2011-04-01;1066.0;0.05840000680141778;85280.519142;197.85101100000372;-29.325371281745902;0.0;2940.0;J11
50;2007-01-03;2012-04-02;1318.0;0.06069998544417104;80654.011053;86.42442899999006;-32.444411064301676;0.0;710.0;J12
51;2007-01-03;2013-04-01;1566.0;0.06269999302038277;76379.645964;215.91701399999627;-34.624427205293614;0.0;710.0;J13
52;2007-01-03;2007-05-02;81.0;0.04769985917545181;105053.57268299998;389.75827499999997;-3.4187000184247154;6120.0;7330.0;K07
53;2007-01-03;2007-07-02;123.0;0.04920006401701027;104147.95692599997;383.1209129999987;-5.082371360556863;2370.0;45898.0;N07
54;2007-01-03;2008-07-01;372.0;0.05279998873381867;98811.656601;383.2703069999981;-13.85176933666662;300.0;37280.0;N08
55;2007-01-03;2009-07-01;625.0;0.05449998922875208;93789.23306999997;339.7432979999894;-20.837219289511268;0.0;10515.0;N09
56;2007-01-03;2010-07-01;876.0;0.05659998690511854;88891.051992;228.50879399999937;-26.225193047379435;100.0;7660.0;N10
57;2007-01-03;2011-07-01;1128.0;0.059099998658946655;84074.376012;151.3681350000062;-30.176133248853148;0.0;4950.0;N11
58;2007-01-03;2012-07-02;1380.0;0.061200004394051294;79563.66961499999;159.51010799999565;-33.07268370955717;0.0;410.0;N12
59;2007-01-03;2013-07-01;1629.0;0.06359999744156972;75207.383259;221.4979469999919;-34.90960890129645;0.0;370.0;N13
60;2007-01-03;2007-10-01;187.0;0.050599996401311666;102794.50064099999;384.0599610000037;-7.454206760194211;1170.0;59122.0;V07
61;2007-01-03;2008-10-01;438.0;0.05329998629092419;97513.38005699999;358.01205;-15.767405757513188;100.0;21995.0;V08
62;2007-01-03;2009-10-01;690.0;0.055100011104110586;92520.845997;314.31430500000306;-22.32745982726192;300.0;10170.0;V09
63;2007-01-03;2010-10-01;941.0;0.05720000912895517;87668.336799;221.72203799999875;-27.349316111918597;200.0;2910.0;V10
64;2007-01-03;2011-10-03;1193.0;0.05949999258006132;82940.070054;163.2663;-31.050623768154765;0.0;6460.0;V11
65;2007-01-03;2012-10-01;1444.0;0.06180000774721405;78454.195074;133.79299800000496;-33.61478089911543;0.0;510.0;V12
66;2007-01-03;2013-10-01;1695.0;0.06430000871489627;74108.323614;157.15181699998882;-35.212014160300896;0.0;10390.0;V13
67;2007-01-04;2008-01-02;248.0;0.050499957544102886;101682.25898999999;204.09191399999006;-9.756169353269797;3700.0;101965.0;F08
68;2007-01-04;2009-01-02;502.0;0.05310001048308973;96485.18700600002;206.7527280000112;-17.641323260504578;200.0;34879.0;F09
69;2007-01-04;2010-01-04;752.0;0.05540001712764137;91437.87931199998;143.17102799999566;-23.820189004210988;200.0;23760.0;F10
70;2007-01-04;2011-01-03;1003.0;0.05760001435707685;86624.50953;147.2637659999975;-28.478480241567013;0.0;10980.0;F11
71;2007-01-04;2012-01-02;1254.0;0.059700002589193175;82043.485446;180.96741000000623;-31.915042967433692;1000.0;15075.0;F12
72;2007-01-04;2013-01-02;1505.0;0.06210000466046562;77559.83219399999;148.9414679999894;-34.24524285802181;0.0;3110.0;F13
73;2007-01-04;2014-01-02;1758.0;0.06480000696089486;73196.791824;146.9431859999944;-35.584218283736845;0.0;4810.0;F14
74;2007-01-04;2015-01-02;2011.0;0.0682000000812759;68800.881318;71.24356199999036;-35.929676103573;0.0;3330.0;F15
75;2007-01-04;2016-01-04;2261.0;0.07240000959822424;64332.712080000005;-39.61300200000746;-35.36273816799803;0.0;2720.0;F16
76;2007-01-04;2007-02-01;20.0;0.020199399063083642;106692.37940400002;209.6486340000025;-0.828527946898248;15000.0;156326.0;G07
77;2007-01-04;2007-03-01;38.0;0.036100018293583336;106263.272388;209.52040200000746;-1.6437536429730244;2500.0;66198.0;H07
78;2007-01-04;2007-04-02;60.0;0.041900072421510774;105776.610576;209.56314600000061;-2.5594361234107055;2600.0;63465.0;J07
79;2007-01-04;2008-04-01;309.0;0.05119999376513852;100392.074094;235.6476719999888;-11.868050649951329;1800.0;32370.0;J08
80;2007-01-04;2009-04-01;563.0;0.05349997709075607;95277.679692;215.35495799999876;-19.302697078288475;100.0;11329.0;J09
81;2007-01-04;2010-04-01;813.0;0.05580000365620778;90301.807908;169.46927399999626;-25.07610028939962;0.0;4820.0;J10
