;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2017-01-02;2017-01-02;0.0;;;0.048886499998102954;;26420.0;0.0;F17
1;2017-01-02;2018-01-02;249.0;0.017899989653518182;160050.3108295;1459.6857080000152;-15.938069680953049;3520.0;199190.0;F18
2;2017-01-02;2019-01-02;499.0;0.024799996581525482;155152.55164500003;1133.7757079999915;-29.95508317030908;1260.0;95889.0;F19
3;2017-01-02;2020-01-02;752.0;0.03010001730382586;149287.13307950002;1167.491097500019;-41.59955810534302;490.0;89189.0;F20
4;2017-01-02;2021-01-04;1003.0;0.03500001154064505;142663.1426935;822.1731570000134;-50.7572124878061;390.0;91417.0;F21
5;2017-01-02;2022-01-03;1254.0;0.03959999041803462;135686.1591865;692.7542959999925;-57.337602830899414;370.0;36204.0;F22
6;2017-01-02;2023-01-02;1505.0;0.04399998873999846;128534.81382950001;489.7286614999981;-61.704072975691815;410.0;27006.0;F23
7;2017-01-02;2024-01-02;1754.0;0.04859998935735542;121150.7361415;1644.981838500002;-63.95034530799603;120.0;25955.0;F24
8;2017-01-02;2025-01-02;2008.0;0.05320000386993536;113810.7540765;1522.1626550000096;-64.51738576294156;60.0;17930.0;F25
9;2017-01-02;2026-01-02;2261.0;0.05669998959169663;107369.53401850001;1499.6911605000082;-64.59394456614973;0.0;13420.0;F26
10;2017-01-02;2027-01-04;2511.0;0.05940001136676467;101661.96996150001;1400.5656339999935;-64.3747518319069;0.0;8850.0;F27
11;2017-01-02;2028-01-03;2762.0;0.06250000541316807;95993.12401250002;1394.031138500002;-63.11319701920729;0.0;110.0;F28
12;2017-01-02;2029-01-02;3011.0;0.06559998988839051;90596.9995515;1310.3048594999943;-61.323806925567624;0.0;0.0;F29
13;2017-01-02;2030-01-02;3261.0;0.06860001031647053;85551.5542505;1219.3596739999982;-59.23747453955002;0.0;500.0;F30
14;2017-01-02;2017-02-01;22.0;-0.0490002938950016;163623.13179550003;1487.2251030000057;-1.3691166917560622;0.0;717456.0;G17
15;2017-01-02;2017-03-01;40.0;-0.01619981522008312;163381.420644;1492.0159799999858;-2.639144310262054;8180.0;244681.0;H17
16;2017-01-02;2017-04-03;63.0;-0.0031998273222003503;163086.9120725;1485.693326000002;-4.125811867765151;3560.0;269902.0;J17
17;2017-01-02;2018-04-02;310.0;0.01949997802641444;159035.443385;1410.2125699999906;-19.61684045367292;20.0;56164.0;J18
18;2017-01-02;2019-04-01;560.0;0.02550000846177488;154019.916622;1100.663252000004;-33.118259013062925;0.0;41789.0;J19
19;2017-01-02;2020-04-01;814.0;0.031099983994413532;147822.31428899997;1087.447601500003;-44.139579573471565;10.0;19875.0;J20
20;2017-01-02;2021-04-01;1064.0;0.036200014960572215;140981.46338899998;736.9965785000066;-52.51526913460111;0.0;5007.0;J21
21;2017-01-02;2017-05-02;81.0;0.002700027865055965;162808.47086400003;1489.3761089999934;-5.422069122243556;2760.0;71034.0;K17
22;2017-01-02;2017-06-01;103.0;0.0066001007763793135;162508.0959125;1475.2967969999943;-6.75260073915706;930.0;77413.0;M17
23;2017-01-02;2017-07-03;124.0;0.009000017426182802;162216.911623;1445.133826500003;-8.163820652509457;3790.0;222007.0;N17
24;2017-01-02;2018-07-02;373.0;0.02129996778527902;157855.48623000004;1328.1973185000115;-23.19219325829181;10.0;44153.0;N18
25;2017-01-02;2019-07-01;622.0;0.027300001274351882;152435.668112;1080.4568319999896;-36.04494958203577;200.0;51074.0;N19
26;2017-01-02;2020-07-01;875.0;0.03280000732992965;145983.301932;1018.0450669999849;-46.35396536017652;60.0;29665.0;N20
27;2017-01-02;2021-07-01;1126.0;0.03699999568023717;139437.67660550002;750.375184000017;-54.38745426897367;0.0;4457.0;N21
28;2017-01-02;2017-08-01;145.0;0.011199942015783775;161892.272672;1449.2728834999925;-9.426804599090246;10.0;51444.0;Q17
29;2017-01-02;2017-09-01;168.0;0.012700068059595606;161575.585925;1445.7204645000038;-10.769527647513314;60.0;27705.0;U17
30;2017-01-02;2017-10-02;188.0;0.013900022713960089;161255.23269049998;1460.8752795000087;-12.100967392325401;40.0;85662.0;V17
31;2017-01-02;2018-10-01;437.0;0.022800021610463284;156635.7843505;1258.9251479999962;-26.641043141280534;150.0;45148.0;V18
32;2017-01-02;2019-10-01;688.0;0.028600011980235696;150939.69232550004;1098.1863359999973;-38.91387502697762;0.0;30564.0;V19
33;2017-01-02;2020-10-01;940.0;0.03280000811634954;144895.25139699999;938.9793010000019;-48.95806685423304;10.0;20494.0;V20
34;2017-01-02;2021-10-01;1191.0;0.038000013634455;137755.6550955;700.1687484999972;-56.059254244333715;0.0;1942.0;V21
35;2017-01-02;2017-11-01;209.0;0.015199961752913828;160896.6013265;1456.0518114999982;-13.37107057274261;10.0;19489.0;X17
36;2017-01-02;2017-12-01;229.0;0.016100035707759364;160563.79833000002;1443.06429800002;-14.634210998250637;0.0;10260.0;Z17
37;2017-01-03;2018-01-02;248.0;0.029399997565997784;158920.8143175;-1210.6784390000114;-15.604782150272513;5750.0;199990.0;F18
38;2017-01-03;2019-01-02;498.0;0.030500006434805146;154125.803079;-1105.4383394999913;-29.39496909690206;1600.0;96144.0;F19
