;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2024-01-02;2024-01-02;0.0;;;105.58875299998874;;131682.0;533763.0;F24
1;2024-01-02;2025-01-02;253.0;0.044199998698796886;231655.188327;3059.314295999992;-22.538792844861746;11160.0;257864.0;F25
2;2024-01-02;2026-01-02;505.0;0.04599001014083727;221390.39779550003;2786.3618020000044;-41.115014971015626;2211.0;156580.0;F26
3;2024-01-02;2027-01-04;754.0;0.04601002009959737;212276.16641550002;2570.657680500003;-56.776725614021416;598.0;94500.0;F27
4;2024-01-02;2028-01-03;1005.0;0.04657000537034985;203565.48159700003;2510.5771475000215;-69.52183023805264;552.0;64370.0;F28
5;2024-01-02;2029-01-02;1253.0;0.04744999201664896;195086.47719000003;2355.1714175000284;-79.7918349376996;540.0;40590.0;F29
6;2024-01-02;2030-01-02;1502.0;0.048500000842897725;186877.88359450002;2207.8748650000143;-87.84599361207802;0.0;47850.0;F30
7;2024-01-02;2031-01-02;1754.0;0.05000001068159008;178627.4369605;2164.2063389999944;-93.62518319451192;0.0;43390.0;F31
8;2024-01-02;2032-01-02;2006.0;0.05172000725319432;170493.0362875;2039.9785810000128;-97.4673466301465;0.0;17050.0;F32
9;2024-01-02;2033-01-03;2258.0;0.05377999525994288;162313.7567635;2018.4347959999916;-99.43521001245244;699.0;8980.0;F33
10;2024-01-02;2034-01-02;2509.0;0.05580001095747759;154554.12112350002;1916.1381270000045;-100.13283995863458;0.0;11040.0;F34
11;2024-01-02;2035-01-02;2757.0;0.058290003224267826;146654.40246800001;1709.7535079999993;-99.16669514140813;0.0;8830.0;F35
12;2024-01-02;2036-01-02;3006.0;0.06055999042966875;139332.5897935;1615.372364499969;-97.64333458909823;0.0;7990.0;F36
13;2024-01-02;2037-01-01;3258.0;0.06342335221942841;131808.9675285;1429.4180315000226;-94.65996731944324;308.0;1140.0;F37
14;2024-01-02;2038-01-01;3507.0;0.06540835598379868;125488.577759;1352.2235030000065;-92.39530897889199;0.0;700.0;F38
15;2024-01-02;2024-02-01;22.0;-0.11730007233593698;244454.54464750004;3333.525528000024;-2.057230647536926;0.0;705078.0;G24
