;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
107350;754879;2022-03-02;FRC;K22;;;9;3759;455155227.0;;;0.83;0.75;0.83;0.81;0.75;0.75;0.0;0.0
107351;754880;2022-03-02;FRC;M22;;;15;15070;1823922023.0;;;1.01;0.95;1.01;0.95;0.95;0.95;0.0;0.0
107352;754881;2022-03-02;FRC;N22;;;20;20119;3871556720.0;;;0.99;0.95;0.99;0.95;0.95;0.95;0.0;0.0
107353;754882;2022-03-02;FRC;Q22;;;5;9800;1184476718.0;;;1.25;1.2;1.25;1.2;1.21;1.2;0.0;0.0
107354;754883;2022-03-02;FRC;U22;;;14;11805;1425556826.0;;;1.37;1.31;1.37;1.32;1.31;1.31;1.31;0.0
107355;754884;2022-03-02;FRC;V22;;;6;4264;818366617.0;;;1.46;1.41;1.46;1.42;1.41;1.41;0.0;0.0
107356;754885;2022-03-02;FRC;X22;;;6;2189;263833824.0;;;1.5;1.5;1.5;1.5;1.5;1.5;0.0;0.0
108568;754886;2022-03-02;FRC;Z22;;;9;2985;359631451.0;;;1.59;1.59;1.59;1.59;1.59;1.59;0.0;0.0
108569;754887;2022-03-02;FRC;F23;;;14;5962;1141025988.0;;;1.73;1.67;1.73;1.67;1.67;1.67;0.0;0.0
108570;754888;2022-03-02;FRC;G23;;;2;398;47909722.0;;;1.75;1.75;1.75;1.75;1.75;1.75;0.0;0.0
108571;754889;2022-03-02;FRC;H23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.79;0.0;0.0
108572;754890;2022-03-02;FRC;J23;;;3;1386;264443516.0;;;1.85;1.85;1.85;1.85;1.85;1.85;0.0;0.0
108573;754891;2022-03-02;FRC;N23;;;4;693;131806217.0;;;1.98;1.98;1.98;1.98;1.98;1.98;0.0;0.0
108574;754892;2022-03-02;FRC;V23;;;5;1182;224025067.0;;;2.11;2.11;2.11;2.11;2.11;2.11;0.0;2.11
108575;754893;2022-03-02;FRC;F24;;;10;2921;551476476.0;;;2.31;2.21;2.31;2.24;2.21;2.21;0.0;0.0
108576;754894;2022-03-02;FRC;J24;;;7;1391;261889959.0;;;2.25;2.25;2.25;2.25;2.25;2.25;0.0;2.25
108577;754895;2022-03-02;FRC;N24;;;6;1443;270824685.0;;;2.28;2.28;2.28;2.28;2.28;2.28;2.25;0.0
108578;754896;2022-03-02;FRC;V24;;;1;233;27364866.0;;;2.45;2.45;2.45;2.45;2.45;2.33;0.0;0.0
108843;754897;2022-03-02;FRC;F25;;;8;2248;418666042.0;;;2.49;2.38;2.49;2.42;2.38;2.38;0.0;0.0
108844;754898;2022-03-02;FRC;J25;;;2;270;31482160.0;;;2.54;2.48;2.54;2.53;2.48;2.43;0.0;2.43
108845;754899;2022-03-02;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.45;0.0;0.0
108846;754900;2022-03-02;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.45;0.0;0.0
108847;754901;2022-03-02;FRC;F26;;;2;708;130076248.0;;;2.59;2.47;2.59;2.52;2.47;2.47;0.0;0.0
108848;754902;2022-03-02;FRC;J26;;;1;382;44065977.0;;;2.47;2.47;2.47;2.47;2.47;2.45;0.0;0.0
108849;754903;2022-03-02;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.48;0.0;0.0
108850;754904;2022-03-02;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.49;0.0;0.0
108851;754905;2022-03-02;FRC;F27;;;5;813;147413951.0;;;2.67;2.53;2.67;2.56;2.53;2.53;2.5;0.0
108852;754906;2022-03-02;FRC;F28;;;1;354;63131808.0;;;2.73;2.73;2.73;2.73;2.73;2.55;2.55;0.0
108853;754907;2022-03-02;FRC;F29;;;1;110;19326084.0;;;2.79;2.79;2.79;2.79;2.79;2.66;0.0;0.0
111092;754908;2022-03-02;FRC;F30;;;1;73;12657740.0;;;2.82;2.82;2.82;2.82;2.82;2.7;0.0;0.0
111093;754909;2022-03-02;FRC;F31;;;1;215;36679684.0;;;2.89;2.89;2.89;2.89;2.89;2.77;0.0;0.0
111094;754910;2022-03-02;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.87;0.0;0.0
111095;754911;2022-03-02;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.95;0.0;0.0
111096;754912;2022-03-02;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.08;0.0;0.0
111097;754913;2022-03-02;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.19;0.0;0.0
