;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2011-01-03;2011-01-03;0.0;;;0.10830300000387942;;47120.0;0.0;F11
1;2011-01-03;2012-01-02;251.0;0.03689996520110037;80313.50592000001;-736.1021670000058;-7.828506592442864;700.0;102009.0;F12
2;2011-01-03;2013-01-02;502.0;0.03620001839229019;77612.787333;-739.3929120000033;-14.66188476098614;400.0;38112.0;F13
3;2011-01-03;2014-01-02;755.0;0.04049999943917556;74172.834123;-713.0169660000005;-20.08649971729028;840.0;53365.0;F14
4;2011-01-03;2015-01-02;1008.0;0.0454000060815221;70355.911494;-631.8480329999942;-24.096527359928587;70.0;43726.0;F15
5;2011-01-03;2016-01-04;1258.0;0.04970001109245377;66529.44153899999;-800.6924099999927;-26.96290858401335;10.0;23640.0;F16
6;2011-01-03;2017-01-02;1509.0;0.05219998848282907;63224.042310000004;-856.8516809999956;-29.20164749412652;0.0;25000.0;F17
7;2011-01-03;2018-01-02;1758.0;0.054299991683893156;60128.617605;-883.8441210000028;-30.81227510723693;20.0;19630.0;F18
8;2011-01-03;2019-01-02;2008.0;0.056800006952515865;57027.702771;-903.4219710000028;-31.674065500716097;20.0;19840.0;F19
9;2011-01-03;2020-01-02;2261.0;0.05900000546860227;54148.775763;-920.4755279999978;-32.12516457037782;20.0;42160.0;F20
10;2011-01-03;2021-01-04;2512.0;0.06119998739057477;51388.49885699999;-899.8313100000048;-32.173695026660425;0.0;17100.0;F21
11;2011-01-03;2022-01-03;2763.0;0.06339999658444816;48787.36071300001;-842.5140299999903;-31.88784214639236;200.0;2163.0;F22
12;2011-01-03;2023-01-02;3014.0;0.06579999509252152;46259.37707999999;-846.113021999996;-31.266012492535083;0.0;0.0;F23
13;2011-01-03;2024-01-02;3263.0;0.06869999996444381;43711.957224;-810.5146590000055;-30.242682473632158;0.0;0.0;F24
14;2011-01-03;2025-01-02;3517.0;0.07119998670164827;41422.256853000006;-747.3823410000005;-29.251213569219544;0.0;430.0;F25
15;2011-01-03;2011-02-01;21.0;0.15379968705157845;82290.468882;-678.7598940000044;-0.6547830619456363;0.0;274506.0;G11
16;2011-01-03;2011-03-01;41.0;0.08929975401254736;82148.49198;-689.648510999998;-1.282550313968386;9150.0;49530.0;H11
17;2011-01-03;2011-04-01;62.0;0.06659996913465274;81975.440448;-692.5310370000034;-1.9717441215761937;17630.0;92657.0;J11
18;2011-01-03;2012-04-02;314.0;0.036199960286678295;79665.10418999998;-743.775017999999;-9.628264773571573;700.0;25035.0;J12
19;2011-01-03;2013-04-01;562.0;0.03710000794259308;76825.716108;-760.8202440000043;-16.117494097074086;0.0;23963.0;J13
