;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
0;340191;2006-06-01;FRC;Q06;;;5;4400;995058644.0;;;4.17;4.17;4.3;4.28;4.24;4.31;0.0;0.0
1;340192;2006-06-01;FRC;U06;;;4;400;89984885.0;;;4.3;4.3;4.3;4.3;4.3;4.3;0.0;0.0
2;340193;2006-06-01;FRC;V06;;;5;600;134664533.0;;;4.6;4.57;4.6;4.57;4.58;4.57;0.0;0.0
3;340194;2006-06-01;FRC;F07;;;12;2020;447751782.0;;;4.75;4.73;4.77;4.74;4.75;4.75;0.0;0.0
4;340195;2006-06-01;FRC;J07;;;15;3800;830193551.0;;;5.04;4.95;5.04;5.02;4.99;4.98;0.0;0.0
5;340196;2006-06-01;FRC;N07;;;8;1150;247791554.0;;;5.21;5.15;5.21;5.17;5.15;5.15;0.0;0.0
6;340197;2006-06-01;FRC;V07;;;2;600;127451433.0;;;5.38;5.38;5.38;5.38;5.38;5.29;0.0;0.0
7;340198;2006-06-01;FRC;F08;;;4;700;146599140.0;;;5.45;5.36;5.45;5.42;5.36;5.36;0.0;0.0
8;340199;2006-06-01;FRC;J08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.46;0.0;0.0
9;340200;2006-06-01;FRC;N08;;;2;400;81600937.0;;;5.57;5.54;5.57;5.56;5.54;5.54;0.0;0.0
10;340201;2006-06-01;FRC;V08;;;1;100;20140069.0;;;5.65;5.65;5.65;5.65;5.65;5.65;0.0;0.0
11;340202;2006-06-01;FRC;F09;;;3;500;98910095.0;;;5.78;5.75;5.78;5.76;5.75;5.75;0.0;0.0
12;340203;2006-06-01;FRC;J09;;;1;100;19507583.0;;;5.84;5.84;5.84;5.84;5.84;5.84;0.0;0.0
13;340204;2006-06-01;FRC;N09;;;1;250;48041375.0;;;5.97;5.97;5.97;5.97;5.97;5.94;0.0;0.0
14;340205;2006-06-01;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.05;0.0;0.0
15;340206;2006-06-01;FRC;F10;;;8;880;163802375.0;;;6.16;6.12;6.16;6.13;6.12;6.13;0.0;0.0
16;340207;2006-06-01;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.23;0.0;0.0
17;340208;2006-06-01;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.34;0.0;0.0
18;340209;2006-06-01;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.45;0.0;0.0
19;340210;2006-06-01;FRC;N11;;;1;100;0.0;;;6.6;6.6;6.6;6.6;6.6;6.6;0.0;0.0
20;340211;2006-06-01;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.78;0.0;0.0
