;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2023-01-02;2023-01-02;0.0;;;0.10435399998329593;;51941.0;541122.0;F23
1;2023-01-02;2024-01-02;249.0;0.034040017148651;252181.511161;3015.8827770000107;-24.715405725321034;4632.0;229360.0;F24
2;2023-01-02;2025-01-02;502.0;0.04366002787746229;239639.93437899998;2821.497363499986;-44.69759601134865;3420.0;125068.0;F25
3;2023-01-02;2026-01-02;754.0;0.045330007945183236;229247.736935;2528.4452430000197;-61.329452740596025;0.0;82450.0;F26
4;2023-01-02;2027-01-04;1003.0;0.04619001431509932;219653.58670600003;2630.3730124999997;-75.15698771216557;911.0;87300.0;F27
5;2023-01-02;2028-01-03;1254.0;0.047919995893956874;209850.5980345;2419.9170830000044;-85.66579152995837;0.0;58540.0;F28
6;2023-01-02;2029-01-02;1502.0;0.049919988373345964;200071.7412255;2278.4130590000286;-93.42444746872934;0.0;35990.0;F29
7;2023-01-02;2030-01-02;1751.0;0.05109999570895617;191411.741916;2254.6725240000137;-99.75079987647769;0.0;30290.0;F30
8;2023-01-02;2031-01-02;2003.0;0.05271000851611209;182714.38387449997;2253.628983999991;-103.86619386698294;0.0;48100.0;F31
9;2023-01-02;2032-01-02;2255.0;0.054040009383106116;174690.18739849998;2251.1766649999845;-106.80344903591322;0.0;17670.0;F32
10;2023-01-02;2033-01-03;2507.0;0.055780003278843956;166575.4638275;2152.4316925000267;-107.95410911123327;0.0;8040.0;F33
11;2023-01-02;2034-01-02;2758.0;0.05893000637712941;157375.380391;2137.0394775000036;-105.95759807889408;0.0;8100.0;F34
12;2023-01-02;2035-01-02;3006.0;0.06203999395408614;148623.888712;2126.5258120000067;-103.08543552953051;156.0;6490.0;F35
13;2023-01-02;2036-01-02;3255.0;0.06386000498756664;141612.7347795;1542.7434474999773;-101.38272085027711;0.0;8330.0;F36
14;2023-01-02;2037-01-01;3507.0;0.06518274007065937;135470.067012;1476.9221620000067;-99.91049486791599;0.0;540.0;F37
15;2023-01-02;2023-02-01;22.0;-0.25364951768016564;266518.5246015;3277.9678479999893;-2.2689474915969186;0.0;827866.0;G23
16;2023-01-02;2023-03-01;40.0;-0.10473985834778946;265362.934494;3280.1071050000073;-4.348674540815409;14370.0;513090.0;H23
17;2023-01-02;2023-04-03;63.0;-0.046349815011355315;263977.8177635;3259.445012999974;-6.751879006769741;10329.0;305089.0;J23
18;2023-01-02;2024-04-01;310.0;0.03849998048225349;248779.466407;2951.0528545000334;-29.98395081613853;193.0;84025.0;J24
19;2023-01-02;2025-04-01;563.0;0.043909987288711094;237164.4748795;2686.4893759999864;-49.109050024548196;0.0;45750.0;J25
20;2023-01-02;2026-04-01;815.0;0.045190003895412736;227103.28832349996;2551.5596539999833;-65.0749167315953;0.0;17400.0;J26
21;2023-01-02;2027-04-01;1063.0;0.0466400141333151;217257.30580399997;2445.535989999985;-77.89846914215013;182.0;15500.0;J27
22;2023-01-02;2023-05-02;81.0;-0.020980045928543523;262722.308701;3250.287949499988;-8.819085237686522;2106.0;149870.0;K23
23;2023-01-02;2023-06-01;103.0;-0.004919973390660459;261420.90996699996;3215.564155999956;-10.914913385699037;792.0;135930.0;M23
24;2023-01-02;2023-07-03;124.0;0.005609909340650249;260147.1911315;3177.5793;-13.114690959060681;3676.0;195525.0;N23
25;2023-01-02;2024-07-01;373.0;0.04101001417887949;245608.513586;2862.795458999991;-35.06936280352238;2363.0;85230.0;N24
26;2023-01-02;2025-07-01;624.0;0.044179995452296485;234651.030524;2537.2109790000213;-53.408664821850834;470.0;42050.0;N25
27;2023-01-02;2026-07-01;876.0;0.04555998552143245;224613.34970649998;2564.603904000021;-68.54412454672274;0.0;24700.0;N26
28;2023-01-02;2027-07-01;1126.0;0.04687000058253823;214959.16983899998;2416.9169054999816;-80.73632639947755;0.0;10090.0;N27
29;2023-01-02;2023-08-01;145.0;0.013649968768875125;258814.3818435;3157.2563584999784;-15.049000543396687;1380.0;49330.0;Q23
30;2023-01-02;2023-09-01;168.0;0.019749945236181794;257466.78037599995;3123.1847774999846;-17.080719554956886;591.0;41860.0;U23
31;2023-01-02;2023-10-02;188.0;0.024400027431093565;256145.45002799993;3086.0608419999953;-19.0714771066705;196.0;145740.0;V23
32;2023-01-02;2024-10-01;439.0;0.042360022940230245;242667.609158;2763.711336000001;-40.00301297714759;1738.0;64800.0;V24
33;2023-01-02;2025-10-01;690.0;0.044639983466499424;232027.310079;2694.524633999991;-57.49466661119368;37.0;36380.0;V25
34;2023-01-02;2026-10-01;941.0;0.04565999048309747;222312.08312149998;2594.083908999991;-71.98809300635185;0.0;23220.0;V26
35;2023-01-02;2027-10-01;1191.0;0.047169992494398356;212607.89159949997;2371.9142429999815;-83.40762994727993;0.0;1560.0;V27
36;2023-01-02;2023-11-01;209.0;0.02842005099110489;254790.36116099995;3061.4332979999895;-20.943873694341164;3229.0;40400.0;X23
37;2023-01-02;2023-12-01;229.0;0.03148002783282998;253503.2328365;3037.0666389999983;-22.785556034068577;1170.0;47280.0;Z23
38;2023-01-03;2024-01-02;248.0;0.04292998275461529;256064.991384;3755.428644000005;-24.8139187022025;26201.0;232990.0;F24
39;2023-01-03;2025-01-02;501.0;0.048559972590524136;243229.47715800002;3467.8628099999924;-44.90025848102232;11843.0;123938.0;F25
40;2023-01-03;2026-01-02;753.0;0.0486900070344798;232715.16933600002;3351.0249960000033;-61.65340828806802;1228.0;82550.0;F26
41;2023-01-03;2027-01-04;1002.0;0.048579996494299234;223154.186472;3389.0714279999784;-75.69218705086678;3936.0;86580.0;F27
42;2023-01-03;2028-01-03;1253.0;0.050069994377717156;213067.95444600002;3110.803457999994;-86.18479856271006;179.0;58540.0;F28
43;2023-01-03;2029-01-02;1501.0;0.05174999288519268;203185.47388800004;3012.1338840000126;-94.04188739150413;350.0;35990.0;F29
44;2023-01-03;2030-01-02;1750.0;0.052770000577689304;194359.797102;2850.864036000011;-100.38466940898797;0.0;30290.0;F30
45;2023-01-03;2031-01-02;2002.0;0.054180008388827146;185591.857914;2784.710267999986;-104.60274643450975;169.0;48100.0;F31
46;2023-01-03;2032-01-02;2254.0;0.05530999887792046;177545.06426400002;2766.16797599998;-107.69076932923053;166.0;17570.0;F32
47;2023-01-03;2033-01-03;2506.0;0.0569900105254249;169284.44646;2624.4022679999666;-108.8372402517125;0.0;8040.0;F33
48;2023-01-03;2034-01-02;2757.0;0.06009001093747951;159939.71908800004;2484.4266660000267;-106.8336919650028;0.0;8100.0;F34
49;2023-01-03;2035-01-02;3005.0;0.06317000545495406;151041.36934200002;2342.0197259999995;-103.93407641640806;0.0;6490.0;F35
