;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
3835;344032;2007-01-02;FRC;H07;;;7;8700;1840729385.0;;;5.16;5.16;5.16;5.16;5.16;5.16;0.0;0.0
3836;344033;2007-01-02;FRC;J07;;;3;1500;315886668.0;;;5.17;5.17;5.17;5.17;5.17;5.16;0.0;0.0
3837;344034;2007-01-02;FRC;K07;;;3;3160;662569840.0;;;5.2;5.2;5.21;5.2;5.21;5.2;0.0;0.0
3838;344035;2007-01-02;FRC;N07;;;4;2150;447053623.0;;;5.2;5.2;5.2;5.2;5.2;5.19;0.0;0.0
3839;344036;2007-01-02;FRC;V07;;;1;200;41017188.0;;;5.25;5.25;5.25;5.25;5.25;5.25;0.0;0.0
3840;344037;2007-01-02;FRC;F08;;;2;530;107278933.0;;;5.32;5.31;5.32;5.31;5.31;5.3;0.0;0.0
3841;344038;2007-01-02;FRC;J08;;;4;400;79897853.0;;;5.35;5.35;5.35;5.35;5.35;5.35;0.0;0.0
3842;344039;2007-01-02;FRC;N08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.39;0.0;0.0
3843;344040;2007-01-02;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.41;0.0;0.0
3844;344041;2007-01-02;FRC;F09;;;2;1200;230627924.0;;;5.43;5.43;5.43;5.43;5.43;5.43;0.0;0.0
3845;344042;2007-01-02;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.47;0.0;0.0
3846;344043;2007-01-02;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0
3847;344044;2007-01-02;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;0.0;0.0
3848;344045;2007-01-02;FRC;F10;;;5;900;164132640.0;;;5.57;5.57;5.59;5.57;5.59;5.59;0.0;0.0
3849;344046;2007-01-02;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.64;0.0;0.0
3850;344047;2007-01-02;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.66;0.0;0.0
3851;344048;2007-01-02;FRC;V10;;;1;100;17471133.0;;;5.72;5.72;5.72;5.72;5.72;5.72;0.0;0.0
3852;344049;2007-01-02;FRC;F11;;;1;280;48403674.0;;;5.78;5.78;5.78;5.78;5.78;5.78;0.0;0.0
3853;344050;2007-01-02;FRC;J11;;;1;200;34045913.0;;;5.83;5.83;5.83;5.83;5.83;5.83;0.0;0.0
3854;344051;2007-01-02;FRC;N11;;;2;750;126153599.0;;;5.89;5.89;5.89;5.89;5.89;5.89;0.0;0.0
3855;344052;2007-01-02;FRC;V11;;;2;660;109439028.0;;;5.94;5.93;5.94;5.93;5.93;5.93;0.0;0.0
3856;344053;2007-01-02;FRC;F12;;;4;1300;212688214.0;;;6.0;5.98;6.0;5.98;5.98;5.98;0.0;0.0
3857;344054;2007-01-02;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
3858;344055;2007-01-02;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.1;0.0;0.0
3859;344056;2007-01-02;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.16;0.0;0.0
3860;344057;2007-01-02;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.22;0.0;0.0
3861;344058;2007-01-02;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
3862;344059;2007-01-02;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.36;0.0;0.0
3863;344060;2007-01-02;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.41;0.0;0.0
3864;344061;2007-01-02;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.48;0.0;0.0
3865;344062;2007-01-02;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.81;0.0;0.0
3866;344063;2007-01-02;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.2;0.0;0.0
3867;344064;2007-01-03;FRC;H07;;;11;3500;741669148.0;;;5.16;5.16;5.21;5.19;5.21;5.2;0.0;0.0
3868;344065;2007-01-03;FRC;J07;;;7;4660;982604905.0;;;5.16;5.16;5.18;5.16;5.18;5.2;0.0;0.0
3869;344066;2007-01-03;FRC;K07;;;8;6120;1284976287.0;;;5.2;5.18;5.22;5.2;5.22;5.24;0.0;0.0
3870;344067;2007-01-03;FRC;N07;;;12;2370;493518041.0;;;5.2;5.2;5.21;5.2;5.2;5.23;0.0;0.0
3871;344068;2007-01-03;FRC;V07;;;4;1170;240363105.0;;;5.25;5.25;5.26;5.26;5.26;5.26;0.0;0.0
3872;344069;2007-01-03;FRC;F08;;;9;6050;1226543092.0;;;5.3;5.3;5.3;5.3;5.3;5.3;0.0;0.0
3873;344070;2007-01-03;FRC;J08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.35;0.0;0.0
3874;344071;2007-01-03;FRC;N08;;;2;300;59296105.0;;;5.38;5.38;5.38;5.38;5.38;5.38;0.0;0.0
3875;344072;2007-01-03;FRC;V08;;;1;100;19530345.0;;;5.41;5.41;5.41;5.41;5.41;5.41;0.0;0.0
3876;344073;2007-01-03;FRC;F09;;;3;700;134531036.0;;;5.44;5.44;5.45;5.44;5.44;5.44;0.0;0.0
3877;344074;2007-01-03;FRC;J09;;;1;100;18962350.0;;;5.47;5.47;5.47;5.47;5.47;5.47;0.0;0.0
3878;344075;2007-01-03;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.51;0.0;0.0
3879;344076;2007-01-03;FRC;V09;;;2;300;55503390.0;;;5.55;5.55;5.56;5.55;5.56;5.56;0.0;0.0
3880;344077;2007-01-03;FRC;F10;;;1;100;18266142.0;;;5.61;5.61;5.61;5.61;5.61;5.61;0.0;0.0
3881;344078;2007-01-03;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.65;0.0;0.0
