;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2015-01-02;2015-01-02;0.0;;;0.11952899999536166;;95280.0;0.0;F15
1;2015-01-02;2016-01-04;250.0;0.01200001252742192;131204.924745;1955.7334980000023;-13.213962322668522;4730.0;0.0;F16
2;2015-01-02;2017-01-02;501.0;0.02320000849203891;126834.944505;1611.9415320000016;-24.595857162523316;13610.0;0.0;F17
3;2015-01-02;2018-01-02;750.0;0.02760001223446783;122515.432065;1422.474785999997;-34.40795827093825;3000.0;0.0;F18
4;2015-01-02;2019-01-02;1000.0;0.03030000666178004;118266.999537;1434.8393970000132;-42.740948209560884;500.0;0.0;F19
5;2015-01-02;2020-01-02;1253.0;0.03310000423999283;113717.84532600001;1518.735474000011;-49.388384687073994;0.0;0.0;F20
6;2015-01-02;2021-01-04;1504.0;0.035500002482989616;109187.07201900001;1612.7251110000163;-54.70737728421227;100.0;0.0;F21
7;2015-01-02;2022-01-03;1755.0;0.03780001091687721;104691.028527;1380.2013629999947;-58.638969821535284;100.0;0.0;F22
8;2015-01-02;2023-01-02;2006.0;0.04129999657361599;99466.880772;1086.1865849999886;-60.46500490573817;0.0;0.0;F23
9;2015-01-02;2024-01-02;2255.0;0.04420000788320758;94622.95476600001;1281.4438469999939;-61.55447356800141;0.0;0.0;F24
10;2015-01-02;2025-01-02;2509.0;0.04779999885241136;89432.10247800002;1486.529049000011;-61.108761105992016;0.0;0.0;F25
11;2015-01-02;2026-01-02;2762.0;0.05129999165228691;84454.38367800001;1427.8137479999928;-59.94062507530907;0.0;0.0;F26
12;2015-01-02;2015-02-02;21.0;-0.1396002664279421;134425.95239400002;2261.8738290000147;-1.1716412691021105;0.0;0.0;G15
13;2015-01-02;2015-03-02;39.0;-0.0652999102456811;134246.698737;2240.9296920000093;-2.223954838307691;16500.0;0.0;H15
14;2015-01-02;2015-04-01;61.0;-0.03650008694648438;134019.34129799998;2221.034753999976;-3.3434257856424665;8700.0;0.0;J15
15;2015-01-02;2016-04-01;311.0;0.015899961721858626;130193.65628099997;1813.4143019999979;-16.130869329179404;570.0;0.0;J16
16;2015-01-02;2017-04-03;564.0;0.02500000570979324;125638.153752;1427.1762599999884;-27.138238320570963;100.0;0.0;J17
17;2015-01-02;2018-04-02;811.0;0.028400002951990994;121447.13498700001;1375.0483350000077;-36.58693248309282;0.0;0.0;J18
18;2015-01-02;2019-04-01;1061.0;0.03070001379762951;117304.605153;1420.057644000007;-44.60962860305881;0.0;0.0;J19
19;2015-01-02;2020-04-01;1315.0;0.03300001232795197;112968.889893;1563.3197910000008;-51.14227445147844;0.0;0.0;J20
20;2015-01-02;2015-05-04;81.0;-0.02100006797669802;133761.942237;133761.942237;-4.5655350999441;12200.0;0.0;K15
21;2015-01-02;2015-07-01;122.0;-0.006899913190525853;133269.774939;2170.6200780000063;-6.686557095468743;32700.0;0.0;N15
22;2015-01-02;2016-07-01;374.0;0.018899989570693457;129109.08997800003;1776.9579570000017;-19.035882469135686;0.0;0.0;N16
23;2015-01-02;2017-07-03;625.0;0.026100014965034116;124564.74348899999;1407.1883550000039;-29.629737279530673;100.0;0.0;N17
24;2015-01-02;2018-07-02;874.0;0.029000012829559;120422.226936;1412.500755000004;-38.73209364461218;0.0;0.0;N18
25;2015-01-02;2019-07-01;1123.0;0.03130001063570122;116227.18402800002;1479.5166810000123;-46.36505766300979;0.0;0.0;N19
