;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
123968;692377;2021-01-04;FRC;H21;;;24;37631;1888729109.0;;;0.88;0.77;0.88;0.79;0.78;0.78;0.75;0.0
123969;692378;2021-01-04;FRC;J21;;;25;60522;7364037548.0;;;0.92;0.8;0.92;0.84;0.84;0.84;0.81;0.84
123970;692379;2021-01-04;FRC;K21;;;15;16064;805694798.0;;;0.8;0.8;0.8;0.8;0.8;0.8;0.75;0.0
123971;692380;2021-01-04;FRC;M21;;;9;6990;350465454.0;;;0.81;0.81;0.81;0.81;0.81;0.81;0.0;0.81
123972;692381;2021-01-04;FRC;N21;;;16;19746;2400624758.0;;;0.82;0.78;0.82;0.78;0.8;0.78;0.0;0.8
123973;692382;2021-01-04;FRC;Q21;;;1;1677;84023323.0;;;0.81;0.81;0.81;0.81;0.81;0.76;0.75;0.0
123974;692383;2021-01-04;FRC;U21;;;4;1597;79998830.0;;;0.77;0.77;0.77;0.77;0.77;0.77;0.75;0.0
123975;692384;2021-01-04;FRC;V21;;;10;7898;959306197.0;;;0.8;0.77;0.8;0.78;0.78;0.78;0.0;0.0
123976;692385;2021-01-04;FRC;X21;;;6;2991;149730827.0;;;0.77;0.77;0.77;0.77;0.77;0.77;0.0;0.0
123977;692386;2021-01-04;FRC;Z21;;;11;6576;329091514.0;;;0.77;0.77;0.77;0.77;0.77;0.77;0.0;0.0
123978;692387;2021-01-04;FRC;F22;;;26;15079;1829338838.0;;;0.83;0.82;0.83;0.82;0.82;0.82;0.0;0.82
123979;692388;2021-01-04;FRC;J22;;;1;239;28948800.0;;;0.83;0.83;0.83;0.83;0.83;0.83;0.0;0.0
123980;692389;2021-01-04;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.83;0.0;0.0
123981;692390;2021-01-04;FRC;V22;;;8;2009;242790980.0;;;0.8;0.8;0.81;0.8;0.81;0.81;0.0;0.0
123982;692391;2021-01-04;FRC;F23;;;14;4143;500796803.0;;;0.82;0.81;0.82;0.81;0.82;0.82;0.0;0.0
123983;692392;2021-01-04;FRC;J23;;;1;198;23906350.0;;;0.83;0.83;0.83;0.83;0.83;0.83;0.81;0.83
123984;692393;2021-01-04;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.84;0.0;0.0
123985;692394;2021-01-04;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.86;0.0;0.0
123986;692395;2021-01-04;FRC;F24;;;2;533;64085178.0;;;0.87;0.87;0.88;0.87;0.88;0.88;0.0;0.0
123987;692396;2021-01-04;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.87;0.0;0.0
123988;692397;2021-01-04;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.88;0.0;0.0
123989;692398;2021-01-04;FRC;V24;;;2;394;19455729.0;;;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.0
123990;692399;2021-01-04;FRC;F25;;;3;981;117272112.0;;;0.97;0.93;0.97;0.95;0.93;0.93;0.92;0.0
123991;692400;2021-01-04;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.95;0.93;0.0
123992;692401;2021-01-04;FRC;N25;;;1;313;37272375.0;;;1.01;1.01;1.01;1.01;1.01;0.97;0.0;0.0
