;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2014-01-02;2014-01-02;0.0;;;-0.04685200000954501;;45150.0;0.0;F14
1;2014-01-02;2015-01-02;253.0;-0.002500035949740343;117427.65075599999;1592.476054000002;-11.936114327290852;4270.0;211016.0;F15
2;2014-01-02;2016-01-04;503.0;0.010600005941086302;114658.720982;1524.3883849999966;-22.822049344104016;1390.0;84026.0;F16
3;2014-01-02;2017-01-02;754.0;0.017399987898800467;111237.388821;1531.580166999996;-32.16188671155396;600.0;60010.0;F17
4;2014-01-02;2018-01-02;1003.0;0.024099998309491742;106694.642327;1533.4073949999931;-39.442538213661464;900.0;40634.0;F18
5;2014-01-02;2019-01-02;1253.0;0.030599993706066843;101392.823155;1483.146912000006;-44.51892245913041;510.0;23630.0;F19
6;2014-01-02;2020-01-02;1506.0;0.03689999435901826;95649.31846600001;1372.0491070000164;-47.53741923207417;60.0;56291.0;F20
7;2014-01-02;2021-01-04;1757.0;0.042000003665473316;90200.60656100001;1518.2741989999952;-49.37631647372473;620.0;44693.0;F21
8;2014-01-02;2022-01-03;2008.0;0.04700000432625248;84777.663256;1514.5260389999987;-49.82200546068634;5630.0;43700.0;F22
9;2014-01-02;2023-01-02;2259.0;0.05210000352977856;79372.394868;1418.9245330000042;-49.10980332156032;50.0;18680.0;F23
10;2014-01-02;2024-01-02;2508.0;0.05679999148331725;74311.43011500001;1212.3189260000047;-47.82682415509771;130.0;17470.0;F24
11;2014-01-02;2025-01-02;2762.0;0.0614999992221032;69455.30230600001;1041.7542200000103;-45.96743709756265;100.0;3530.0;F25
12;2014-01-02;2026-01-02;3015.0;0.06429999910494948;65698.088157;1026.503893999997;-44.86487812187261;0.0;0.0;F26
13;2014-01-02;2014-02-03;22.0;-0.2332995634742603;119610.45029699999;1525.6885279999972;-1.0857193675692542;0.0;386525.0;G14
