;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2008-01-02;2008-01-02;0.0;;;-0.01771300001649652;;14390.0;0.0;F08
1;2008-01-02;2009-01-02;254.0;0.048600000697771636;84395.040966;-390.35023750000005;-8.176177635948989;1170.0;119072.0;F09
2;2008-01-02;2010-01-04;504.0;0.046499980033456;80904.9865805;-238.1424284999995;-15.048386682959972;900.0;58910.0;F10
3;2008-01-02;2011-01-03;755.0;0.04710000334038315;77449.17142400001;-127.40075249999228;-20.63837895107281;0.0;30860.0;F11
4;2008-01-02;2012-01-02;1006.0;0.048600002387635725;73974.6159135;-46.06265650000825;-25.075585131446132;700.0;20440.0;F12
5;2008-01-02;2013-01-02;1257.0;0.05019999408344323;70582.93953;33.167592499997426;-28.547854401804216;0.0;10223.0;F13
6;2008-01-02;2014-01-02;1510.0;0.051799988060544984;67329.10571250001;295.57683100000463;-31.166045994556043;500.0;5630.0;F14
7;2008-01-02;2015-01-02;1763.0;0.05360000936251347;64144.582864;100.04302399999278;-32.997891157538106;0.0;5930.0;F15
8;2008-01-02;2016-01-04;2013.0;0.0563999877678145;60740.285968000004;260.77964249999746;-33.83502797081019;0.0;3330.0;F16
9;2008-01-02;2017-01-02;2264.0;0.059100007004538185;57517.95472100001;322.69543400000055;-34.11726455225289;0.0;11424.0;F17
10;2008-01-02;2018-01-02;2513.0;0.062399994739967754;54228.3406435;246.28155200000157;-33.692857337555324;0.0;4670.0;F18
11;2008-01-02;2019-01-02;2763.0;0.06429999544797176;51561.444794;-28.234521999997682;-33.50392164524965;100.0;770.0;F19
12;2008-01-02;2022-01-03;3518.0;0.07230000899605223;43686.98894;-126.36454200000027;-30.618608441473043;100.0;1550.0;F22
13;2008-01-02;2008-02-01;22.0;0.06119973356809805;88115.6123335;-545.2327094999913;-0.730570874264231;0.0;182426.0;G08
14;2008-01-02;2008-03-03;41.0;0.052900128677597046;87778.18854000002;-530.9826009999944;-1.4741389987248112;5510.0;78220.0;H08
15;2008-01-02;2008-04-01;61.0;0.05159996163134828;87437.06272950002;-523.0294640000109;-2.1580872645572526;1300.0;87540.0;J08
16;2008-01-02;2009-04-01;315.0;0.04799997185853281;83499.3742645;-384.9300595000041;-9.949774016291485;200.0;55790.0;J09
17;2008-01-02;2010-04-01;565.0;0.04659998042232332;80066.4000215;-246.0070005000036;-16.48731164514902;200.0;13150.0;J10
18;2008-01-02;2011-04-01;817.0;0.04759998242485649;76568.0648085;-123.47732299999846;-21.789592052969965;100.0;4810.0;J11
19;2008-01-02;2012-04-02;1069.0;0.04899999386136332;73119.01601800001;22.87633950000155;-26.024825183310895;0.0;2670.0;J12
20;2008-01-02;2013-04-01;1317.0;0.050699986274710084;69745.1943385;28.597638499994332;-29.2320673600625;0.0;1410.0;J13
21;2008-01-02;2014-04-01;1571.0;0.052199991429699166;66552.94862200001;138.40938199999897;-31.68803865848895;100.0;1400.0;J14
22;2008-01-02;2008-05-02;82.0;0.0512001442129898;87066.67504300001;29.129028499999485;-2.876899312082969;210.0;210.0;K08
23;2008-01-02;2008-07-01;123.0;0.04979993990477915;86401.64931450001;-456.6411399999923;-4.237971323709644;800.0;146626.0;N08
24;2008-01-02;2009-07-01;376.0;0.04739996273780741;82625.08715400001;-367.2436290000031;-11.691006039145577;100.0;49240.0;N09
25;2008-01-02;2010-07-01;627.0;0.04670002028999057;79204.81313200001;-229.94130950000414;-17.924907319516933;100.0;16765.0;N10
26;2008-01-02;2011-07-01;879.0;0.04820001644758127;75642.12659000001;-139.8972739999928;-22.898843370203394;0.0;5635.0;N11
27;2008-01-02;2012-07-02;1131.0;0.04939999878622413;72271.05042550001;-37.595842499997424;-26.915455255708366;0.0;4380.0;N12
28;2008-01-02;2013-07-01;1380.0;0.05100000561935394;68958.4005915;173.78224300000105;-29.933478392071265;0.0;2390.0;N13
