;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2020-01-02;2020-01-02;0.0;;;0.0;;146636.0;605760.0;F20
1;2020-01-02;2021-01-04;251.0;0.025099974540053027;196493.42059350002;525.2808239999989;-19.583525079709943;10485.0;229372.0;F21
2;2020-01-02;2022-01-03;502.0;0.02489998179292719;191823.00819650004;475.3202975000118;-37.12440583453281;11923.0;94943.0;F22
3;2020-01-02;2023-01-02;753.0;0.02499998866941438;187280.85267350002;508.49295850002466;-52.98395393358078;4041.0;83000.0;F23
4;2020-01-02;2024-01-02;1002.0;0.025499996036282037;182634.604323;504.8048679999918;-67.1681567394844;955.0;60230.0;F24
5;2020-01-02;2025-01-02;1255.0;0.026699992310243094;177485.304459;510.2463130000153;-79.32506806567835;752.0;61457.0;F25
6;2020-01-02;2026-01-02;1507.0;0.028200006208677117;172001.2348065;653.7593864999989;-89.38215393929568;558.0;35580.0;F26
7;2020-01-02;2027-01-04;1756.0;0.029400004456350035;166697.6800535;653.6787724999824;-98.01139421049447;0.0;22070.0;F27
8;2020-01-02;2028-01-03;2007.0;0.03070000592991952;161322.60052900002;696.9483370000141;-104.84952005454397;0.0;13070.0;F28
9;2020-01-02;2029-01-02;2255.0;0.03209999170741295;155844.516466;703.397456999979;-110.06825889871106;0.0;11180.0;F29
10;2020-01-02;2030-01-02;2504.0;0.03320000719143924;150749.3690565;685.037618500007;-114.42158204098814;0.0;5450.0;F30
11;2020-01-02;2031-01-02;2756.0;0.03380000543290146;146331.92339150002;651.3611199999942;-118.58654037270753;0.0;410.0;F31
12;2020-01-02;2020-02-03;22.0;0.03530041971286341;200904.59851999997;537.5543054999919;-1.780232612916734;0.0;795218.0;G20
13;2020-01-02;2020-03-02;40.0;0.030199843837924067;200525.69256650005;534.7932760000012;-3.3253573316906113;42765.0;180410.0;H20
14;2020-01-02;2020-04-01;62.0;0.02850002628596293;200109.220489;542.2903779999742;-4.967338197995559;34572.0;343214.0;J20
15;2020-01-02;2021-04-01;312.0;0.0247999752277872;195409.98858700003;501.0966240000282;-23.94704561510298;1380.0;41572.0;J21
16;2020-01-02;2022-04-01;564.0;0.0247000014911316;190800.35914599997;492.4709260000012;-41.14520853750582;585.0;15576.0;J22
17;2020-01-02;2023-04-03;816.0;0.025099987742688894;186130.77304250002;460.0036375;-56.68056111122132;0.0;17960.0;J23
18;2020-01-02;2024-04-01;1063.0;0.025500003662868326;181585.5541875;449.9873479999977;-70.48902028157318;0.0;7410.0;J24
19;2020-01-02;2020-05-04;82.0;0.02739988454675512;199665.80318200003;544.3258815000223;-6.7586430530645885;7276.0;90700.0;K20
20;2020-01-02;2020-06-01;102.0;0.026900076553995667;199286.433698;530.7827294999906;-8.265696186455898;14240.0;106130.0;M20
21;2020-01-02;2020-07-01;123.0;0.02649994569817226;198885.13720600004;511.53613700001415;-9.868025294315885;4418.0;278473.0;N20
22;2020-01-02;2021-07-01;374.0;0.024500028715040357;194314.5854015;505.32885899998126;-28.415183967677876;0.0;45920.0;N21
23;2020-01-02;2022-07-01;626.0;0.024500007640794495;189769.54792800004;434.89237650001644;-45.2187410871702;388.0;21524.0;N22
24;2020-01-02;2023-07-03;877.0;0.025000000191681318;185106.77370750005;507.68681850000706;-60.35629080267972;0.0;17620.0;N23
25;2020-01-02;2024-07-01;1126.0;0.0258000109704122;180316.00460850002;379.20825600000705;-73.58491563847929;475.0;25640.0;N24
26;2020-01-02;2025-07-01;1377.0;0.027099990880381536;175083.02741250003;800.0133360000129;-84.7974102551816;0.0;18860.0;N25
27;2020-01-02;2026-07-01;1629.0;0.028699995280211166;169485.17109900003;660.9340324999941;-93.91289961189614;0.0;20100.0;N26
28;2020-01-02;2020-08-03;146.0;0.025799989210862004;198490.813825;482.676325;-11.620949639152968;8669.0;33600.0;Q20
29;2020-01-02;2020-09-01;167.0;0.025499933926399855;198124.78595800002;515.7885255000153;-13.147128743934445;0.0;20830.0;U20
30;2020-01-02;2020-10-01;188.0;0.02530004599563413;197741.16408550006;570.2231290000047;-14.71308831931674;1188.0;104465.0;V20
31;2020-01-02;2021-10-01;439.0;0.024399976006345518;193181.41455700004;507.6263580000094;-32.816963533492526;980.0;21701.0;V21
32;2020-01-02;2022-10-03;691.0;0.02449999358882779;188633.27344450002;484.5102935000071;-49.28896669614187;194.0;14720.0;V22
