;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
61574;401772;2014-01-02;FRC;H14;;;13;5510;1302751263.0;;;1.17;1.17;1.2;1.2;1.2;1.2;0.0;1.21
61575;401773;2014-01-02;FRC;J14;;;5;4420;1043517885.0;;;1.41;1.41;1.41;1.41;1.41;1.43;0.0;0.0
61576;401774;2014-01-02;FRC;K14;;;10;8080;1904301074.0;;;1.59;1.58;1.6;1.58;1.6;1.6;0.0;0.0
61577;401775;2014-01-02;FRC;N14;;;20;6420;1508207719.0;;;1.75;1.75;1.75;1.75;1.75;1.75;0.0;1.75
61578;401776;2014-01-02;FRC;V14;;;9;3160;737980340.0;;;1.96;1.89;1.96;1.93;1.89;1.89;1.89;0.0
61579;401777;2014-01-02;FRC;F15;;;20;4270;991084255.0;;;2.1;2.01;2.1;2.03;2.01;2.01;2.01;2.04
61580;401778;2014-01-02;FRC;J15;;;7;650;150283148.0;;;2.12;2.05;2.12;2.05;2.05;2.05;0.0;0.0
61581;401779;2014-01-02;FRC;N15;;;2;30;6871336.0;;;2.16;2.16;2.16;2.16;2.16;2.1;0.0;0.0
61582;401780;2014-01-02;FRC;V15;;;4;470;107202846.0;;;2.17;2.16;2.17;2.16;2.16;2.16;0.0;0.0
61583;401781;2014-01-02;FRC;F16;;;6;1390;315320212.0;;;2.25;2.22;2.25;2.22;2.22;2.22;0.0;0.0
61584;401782;2014-01-02;FRC;J16;;;1;10;2308614.0;;;2.32;2.32;2.32;2.32;2.32;2.29;0.0;0.0
61585;401783;2014-01-02;FRC;N16;;;1;20;4481597.0;;;2.39;2.39;2.39;2.39;2.39;2.36;0.0;0.0
61586;401784;2014-01-02;FRC;V16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.44;0.0;0.0
61587;401785;2014-01-02;FRC;F17;;;5;600;131802253.0;;;2.58;2.55;2.58;2.57;2.55;2.55;0.0;0.0
61588;401786;2014-01-02;FRC;J17;;;1;30;6575740.0;;;2.7;2.7;2.7;2.7;2.7;2.67;0.0;0.0
61589;401787;2014-01-02;FRC;N17;;;1;10;2140862.0;;;2.83;2.83;2.83;2.83;2.83;2.8;0.0;0.0
61590;401788;2014-01-02;FRC;V17;;;1;50;10648245.0;;;2.95;2.95;2.95;2.95;2.95;2.92;0.0;0.0
61591;401789;2014-01-02;FRC;F18;;;4;900;189482260.0;;;3.1;3.05;3.1;3.09;3.05;3.05;0.0;0.0
61592;401790;2014-01-02;FRC;J18;;;4;380;79083593.0;;;3.22;3.18;3.22;3.19;3.18;3.18;0.0;0.0
61593;401791;2014-01-02;FRC;N18;;;1;80;16507570.0;;;3.33;3.33;3.33;3.33;3.33;3.25;0.0;0.0
