;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
30807;639289;2020-01-02;DAP;F20;63830;63830;2;1005;133399559.0;100366.14;100366.14;9.73;9.73;9.73;9.73;9.73;100353.57;0.0;0.0
30808;639290;2020-01-02;DAP;G20;0;0;0;0;0.0;100268.93;100268.93;0.0;0.0;0.0;0.0;0.0;100258.17;0.0;0.0
30809;639291;2020-01-02;DAP;H20;0;0;0;0;0.0;100357.8;100357.8;0.0;0.0;0.0;0.0;0.0;100340.78;0.0;0.0
30810;639292;2020-01-02;DAP;K20;0;0;0;0;0.0;100361.0;100361.0;0.0;0.0;0.0;0.0;0.0;100319.69;0.0;0.0
30811;639293;2020-01-02;DAP;Q20;159850;161074;8;3520;465339544.0;99973.65;99973.65;0.1;0.05;0.1;0.06;0.05;99969.06;0.0;0.0
30812;639294;2020-01-02;DAP;F21;24783;24783;1;20;2634970.0;99536.5;99536.5;0.37;0.37;0.37;0.37;0.37;99609.44;0.0;0.0
30813;639295;2020-01-02;DAP;K21;128891;131509;19;3335;436618639.0;99023.0;99023.0;0.67;0.67;0.75;0.74;0.73;98991.07;0.0;0.0
30814;639296;2020-01-02;DAP;F22;0;0;0;0;0.0;97567.09;97567.09;0.0;0.0;0.0;0.0;0.0;97546.79;0.0;0.0
30815;639297;2020-01-02;DAP;Q22;115403;115543;7;215;27260378.0;95817.26;95817.26;1.63;1.63;1.63;1.63;1.63;95872.23;0.0;0.0
30816;639298;2020-01-02;DAP;K23;61178;61193;2;15;1862107.0;93817.84;93817.84;1.91;1.91;1.91;1.91;1.91;93897.8;0.0;0.0
30817;639299;2020-01-02;DAP;Q24;76103;76973;6;1145;136161579.0;89909.44;89909.44;2.33;2.33;2.34;2.33;2.34;89908.15;0.0;0.0
30818;639300;2020-01-02;DAP;Q26;47869;48307;7;450;49561164.0;83093.93;83093.93;2.81;2.81;2.81;2.81;2.81;83277.64;0.0;0.0
30819;639301;2020-01-02;DAP;Q28;44810;44635;7;520;52861169.0;77049.13;77049.13;3.1;3.1;3.11;3.1;3.11;76865.13;0.0;0.0
30820;639302;2020-01-02;DAP;Q30;12495;12495;0;0;0.0;70220.47;70220.47;0.0;0.0;0.0;0.0;0.0;70288.41;0.0;0.0
30821;639303;2020-01-02;DAP;K35;6690;6690;0;0;0.0;58391.42;58391.42;0.0;0.0;0.0;0.0;0.0;58448.73;0.0;0.0
30822;639490;2020-01-03;DAP;F20;63830;63830;0;0;0.0;100318.18;100318.18;0.0;0.0;0.0;0.0;0.0;100312.82;0.0;0.0
30823;639491;2020-01-03;DAP;G20;0;0;0;0;0.0;100222.81;100222.81;0.0;0.0;0.0;0.0;0.0;100218.67;0.0;0.0
30824;639492;2020-01-03;DAP;H20;0;0;0;0;0.0;100305.39;100305.39;0.0;0.0;0.0;0.0;0.0;100298.27;0.0;0.0
30825;639493;2020-01-03;DAP;K20;0;0;0;0;0.0;100284.31;100284.31;0.0;0.0;0.0;0.0;0.0;100262.01;0.0;0.0
30826;639494;2020-01-03;DAP;Q20;161074;163794;17;3610;477126818.0;99933.8;99933.8;0.19;0.16;0.19;0.18;0.16;99883.31;0.0;0.0
