;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2009-01-02;2009-01-02;0.0;;;-0.04674000000952219;;3350.0;0.0;F09
1;2009-01-02;2010-01-04;250.0;0.04990004170191307;111193.54857000001;-275.80105499999866;-10.786834895407083;900.0;103689.0;F10
2;2009-01-02;2011-01-03;501.0;0.05560001601125088;104996.05827000001;-874.5404550000089;-19.157205782976234;0.0;41090.0;F11
3;2009-01-02;2012-01-02;752.0;0.06200001253385589;98310.31024500002;-1045.328414999996;-25.158286782869254;0.0;34687.0;F12
4;2009-01-02;2013-01-02;1003.0;0.0689000045988778;91316.230125;-734.3438249999966;-28.961095778744493;150.0;13980.0;F13
5;2009-01-02;2014-01-02;1256.0;0.0777999894410399;83786.33433;-823.2433050000158;-30.47305488469283;0.0;3950.0;F14
6;2009-01-02;2015-01-02;1509.0;0.09049998544427564;75348.54909;-412.35196500000785;-29.570659799217538;0.0;17324.0;F15
7;2009-01-02;2016-01-04;1759.0;0.10059998438723873;68141.3112;-409.32555000001196;-28.2351675709142;0.0;7430.0;F16
8;2009-01-02;2017-01-02;2010.0;0.11530000198613613;60361.029225000006;-373.5227099999956;-25.308263249746233;0.0;14130.0;F17
9;2009-01-02;2018-01-02;2259.0;0.12959998132645806;53519.414985;-334.01572500000685;-22.381607617899135;0.0;9420.0;F18
10;2009-01-02;2019-01-02;2509.0;0.1356000277470637;49187.84391;-288.280634999999;-21.00463808609129;0.0;3820.0;F19
11;2009-01-02;2020-01-02;2762.0;0.14859997465579125;43959.50751;-254.37076500000273;-18.453397092893283;0.0;1110.0;F20
12;2009-01-02;2021-01-04;3013.0;0.1607000010046107;39510.852735;-243.6906750000034;-16.273136209478253;0.0;10.0;F21
13;2009-01-02;2022-01-03;3264.0;0.17330002966567892;35558.693609999995;-208.846005000008;-14.274556245934946;0.0;1480.0;F22
14;2009-01-02;2009-02-02;21.0;0.014699615511994302;116702.27823000001;21.979484999997283;-1.0036658443787019;0.0;217279.0;G09
15;2009-01-02;2009-03-02;39.0;0.017699737092448115;116512.02306;19.26856499998912;-1.9039795553399017;800.0;78720.0;H09
16;2009-01-02;2009-04-01;61.0;0.023999850452757147;116160.783645;-0.22201500000272065;-2.854814249520132;100.0;140007.0;J09
