;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2026-01-02;2026-01-02;0.0;;;0.0;;138392.0;0.0;F26
1;2026-01-02;2027-01-04;249.0;0.06260000285920451;258615.853832;-3379.2714479999822;-24.782875443823286;10633.0;283957.0;F27
2;2026-01-02;2028-01-03;500.0;0.05523002431426151;247377.22934399996;-3166.741248000022;-45.166056136396946;6229.0;142228.0;F28
3;2026-01-02;2029-01-02;748.0;0.05400997821639749;236270.02967999998;-2984.4742480000223;-61.773639878461836;8233.0;88460.0;F29
4;2026-01-02;2030-01-02;997.0;0.05476000398432336;225095.94834399997;-3030.5568480000225;-74.7413531170314;716.0;64760.0;F30
5;2026-01-02;2031-01-02;1249.0;0.056430015527019324;213897.16123199998;-2896.3533119999856;-84.35021982999751;0.0;84463.0;F31
6;2026-01-02;2032-01-02;1501.0;0.05856000025305978;202830.624304;-2668.306343999987;-91.0091076723329;525.0;45478.0;F32
7;2026-01-02;2033-01-03;1753.0;0.060629999298273334;192282.71608800002;-2528.3803119999857;-95.48968922505446;0.0;30880.0;F33
8;2026-01-02;2034-01-02;2004.0;0.06319999491839802;181840.619024;-2383.1994879999743;-97.5522914762696;0.0;38400.0;F34
9;2026-01-02;2035-01-02;2252.0;0.06554000671042355;172120.326792;-2269.602440000012;-98.31946487825189;0.0;38910.0;F35
10;2026-01-02;2036-01-02;2501.0;0.06780999789129626;162995.94448;-2145.49580800001;-97.96249999955762;0.0;18580.0;F36
11;2026-01-02;2037-01-01;2753.0;0.07083762481969694;153661.425512;-2019.9860640000231;-95.7650527991209;0.0;21860.0;F37
12;2026-01-02;2038-01-01;3002.0;0.0737104225674186;145012.20295200002;-1913.8447679999783;-93.03727651183726;0.0;3710.0;F38
13;2026-01-02;2039-01-03;3254.0;0.0764100019862554;137013.639192;-1798.2118319999815;-90.01301253664133;0.0;3860.0;F39
14;2026-01-02;2040-01-02;3505.0;0.07908000754424974;129580.69463999999;-1708.7428080000104;-86.68260033117258;0.0;5070.0;F40
15;2026-01-02;2026-02-02;21.0;0.2250899702280384;269888.813296;-3550.396088000014;-2.2798527490813285;0.0;1127416.0;G26
16;2026-01-02;2026-03-02;39.0;0.14144009663485133;268887.073864;-3532.870943999987;-4.306923899916001;7985.0;345364.0;H26
17;2026-01-02;2026-04-01;61.0;0.11021987210267693;267822.16688;-3518.564704000035;-6.445526262454223;25042.0;561310.0;J26
18;2026-01-02;2027-04-01;309.0;0.059249993506934544;255992.06190399997;-3340.149384000019;-30.03891154943267;1812.0;105722.0;J27
19;2026-01-02;2028-04-03;563.0;0.05439999314377588;244722.23880799997;-3121.0713280000064;-49.70430963074614;0.0;41930.0;J28
20;2026-01-02;2029-04-02;809.0;0.05393002029245016;233613.938664;-3007.30920799999;-65.35180129298533;5316.0;38040.0;J29
21;2026-01-02;2030-04-01;1058.0;0.054849982655882645;222560.24983999997;-3080.848784000019;-77.51795152791601;0.0;22170.0;J30
22;2026-01-02;2031-04-01;1310.0;0.057100011654451485;211023.615368;211023.615368;-86.10062533503515;0.0;0.0;J31
23;2026-01-02;2026-05-04;81.0;0.09338995863157529;266679.89615200006;-3522.1687759999886;-8.760234306653729;33698.0;158355.0;K26
24;2026-01-02;2026-06-01;101.0;0.08484992179452568;265725.50487199996;-3504.038367999998;-10.693825126916636;10776.0;116320.0;M26
25;2026-01-02;2026-07-01;122.0;0.07842997062762791;264738.29177599994;-3493.6938560000126;-12.737416998948902;14952.0;247816.0;N26
26;2026-01-02;2027-07-01;372.0;0.05711996300074061;253222.97910399997;-3363.8647280000064;-35.28402123844717;1551.0;60380.0;N27
27;2026-01-02;2028-07-03;624.0;0.05383000528320445;242072.530576;-3077.767439999992;-54.017832772340626;0.0;50950.0;N28
28;2026-01-02;2029-07-02;872.0;0.05410001445103798;230823.809184;-2966.618959999968;-68.69537198707985;0.0;31340.0;N29
29;2026-01-02;2030-07-01;1120.0;0.05525999756533034;219763.1048;-2808.2323759999886;-80.0190773208451;0.0;18590.0;N30
30;2026-01-02;2031-07-01;1371.0;0.057469987342790005;208387.05787199998;208387.05787199998;-87.95242711273022;0.0;0.0;N31
31;2026-01-02;2026-08-03;145.0;0.07378004838690756;263612.473224;-3479.7452719999933;-14.944687998708105;99.0;52544.0;Q26
32;2026-01-02;2027-08-02;394.0;0.0564699957704718;252285.89287199997;-3321.4687359999966;-37.07977517749532;0.0;20695.0;Q27
