;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2006-06-01;2007-01-02;146.0;0.08189994403490944;109661.20021;-3333.3784900000073;-6.2438104208195;2020.0;94093.0;F07
1;2006-06-01;2008-01-02;396.0;0.06689999792347925;103833.48159;-3042.5722849999993;-15.101082937864703;700.0;69867.0;F08
2;2006-06-01;2009-01-02;650.0;0.06609999908861137;98002.3697325;-2944.248915000004;-21.941664486155787;500.0;28254.0;F09
3;2006-06-01;2010-01-04;900.0;0.06789997980310525;92193.59573;-2681.991915000004;-26.95079172070109;880.0;21434.0;F10
4;2006-06-01;2011-01-03;1151.0;0.07000000794226681;86740.39851;-2632.4506475000126;-30.470613584970124;0.0;7909.0;F11
5;2006-06-01;2012-01-02;1402.0;0.07260001597187621;81485.4468775;-2400.755790000004;-32.72716871179;0.0;15965.0;F12
6;2006-06-01;2013-01-02;1653.0;0.07550000842379348;76438.6559875;-2267.1772574999986;-33.963115176367864;0.0;3630.0;F13
7;2006-06-01;2014-01-02;1906.0;0.07810000052803616;71829.1211325;-1992.8196275000023;-34.53819911651226;0.0;3270.0;F14
8;2006-06-01;2015-01-02;2159.0;0.08080001475573437;67499.6721525;-1840.0549249999967;-34.516219048717176;0.0;1600.0;F15
9;2006-06-01;2016-01-04;2409.0;0.08409999733740936;63250.131040000015;-1739.4770649999855;-33.852624067010765;0.0;800.0;F16
10;2006-06-01;2007-04-02;208.0;0.0742000578469796;108221.754355;-3254.137767500008;-8.626492303556006;3800.0;37505.0;J07
11;2006-06-01;2008-04-01;457.0;0.06619999097076867;102407.79272499999;-3025.8476500000065;-16.968602767890843;0.0;16440.0;J08
12;2006-06-01;2009-04-01;711.0;0.06639998343509947;96586.6190275;-2905.8650724999925;-23.317369803720794;100.0;7874.0;J09
13;2006-06-01;2010-04-01;961.0;0.06860001576595506;90801.24111;-2669.5922200000055;-27.87513011615374;0.0;3220.0;J10
14;2006-06-01;2006-06-01;0.0;;;0.023005000004686735;;16000.0;0.0;M06
15;2006-06-01;2006-07-03;21.0;0.2718995464468252;112310.58253750001;-3414.8506975000096;-0.9747575223591411;0.0;168788.0;N06
16;2006-06-01;2007-07-02;270.0;0.07049998083920221;106746.78877999999;-3179.475040000004;-10.897078667207097;1150.0;28589.0;N07
17;2006-06-01;2008-07-01;519.0;0.06579997554010779;100979.38927;-3022.960522499996;-18.739388219641114;400.0;32285.0;N08
18;2006-06-01;2009-07-01;772.0;0.0667999771062406;95145.68934999999;-2818.1585100000093;-24.616250963896164;250.0;13095.0;N09
19;2006-06-01;2010-07-01;1023.0;0.06939998166111983;89344.5530075;-2709.551904999995;-28.74214039828803;0.0;6730.0;N10
20;2006-06-01;2011-07-01;1275.0;0.07110001100976177;84171.20011;-2447.4789449999985;-31.75486931301566;100.0;2285.0;N11
21;2006-06-01;2006-08-01;42.0;0.16360013044712704;111922.384665;-3419.7967724999958;-1.845308584473969;4400.0;51320.0;Q06
22;2006-06-01;2006-09-01;65.0;0.12329979242701136;111511.28531499999;-3418.4624825000087;-2.762680919462582;400.0;12720.0;U06
23;2006-06-01;2006-10-02;85.0;0.10539998564391066;111026.7425025;-3382.8392400000075;-3.6615550252172397;600.0;84674.0;V06
24;2006-06-01;2007-10-01;334.0;0.06849995910403125;105270.120835;-3084.441385000009;-13.033002184551151;600.0;22854.0;V07
25;2006-06-01;2008-10-01;585.0;0.06589998421178467;99489.99956000001;-3056.3522799999946;-20.38980932949198;100.0;14565.0;V08
26;2006-06-01;2009-10-01;837.0;0.06750002100339837;93639.96609;-2729.359209999996;-25.791409326237044;0.0;6110.0;V09
27;2006-06-02;2007-01-02;145.0;0.04079993339864737;110875.89436500001;1153.2980010000092;-6.434888718715229;1450.0;93243.0;F07
28;2006-06-02;2008-01-02;395.0;0.05040002750485609;105049.66917000002;1158.0563744999954;-15.62863128852041;330.0;69567.0;F08
29;2006-06-02;2009-01-02;649.0;0.05520001411825307;99192.0659655;1134.8323319999988;-22.742525846682838;250.0;28244.0;F09
30;2006-06-02;2010-01-04;899.0;0.05959998933843798;93299.5188105;1054.3147470000054;-27.934807035861013;250.0;21584.0;F10
31;2006-06-02;2011-01-03;1150.0;0.06320001023153052;87747.0761175;958.113835499998;-31.5640245409013;0.0;7909.0;F11
32;2006-06-02;2012-01-02;1401.0;0.06699998545669107;82313.365632;782.3038590000007;-33.80834828202933;0.0;15965.0;F12
33;2006-06-02;2013-01-02;1652.0;0.07030001020797273;77263.59569850001;782.1448680000013;-35.13164922074793;0.0;3630.0;F13
34;2006-06-02;2014-01-02;1905.0;0.07339999668572969;72566.604081;697.2663869999872;-35.69137048061384;0.0;3270.0;F14
35;2006-06-02;2015-01-02;2158.0;0.07579999457860519;68400.19949999999;862.7419485000026;-35.88755775079335;0.0;1600.0;F15
36;2006-06-02;2016-01-04;2408.0;0.07929999092542583;64101.87781500001;816.3392895000103;-35.20746582316133;0.0;800.0;F16
37;2006-06-02;2007-04-02;207.0;0.0447000236720942;109434.2207595;1151.8784385000092;-8.904978599566675;2100.0;36280.0;J07
38;2006-06-02;2008-04-01;456.0;0.05160002726436848;103628.0965695;1162.9737389999973;-17.572524866467575;600.0;16890.0;J08
39;2006-06-02;2009-04-01;710.0;0.05619999443929719;97781.259327;1140.567364500002;-24.181587683939142;0.0;7774.0;J09
40;2006-06-02;2010-04-01;960.0;0.0606999997657645;91889.47305750001;1037.3935619999954;-28.893641074333573;100.0;3220.0;J10
41;2006-06-02;2006-07-03;20.0;0.0046005314878903095;113520.02825999998;1146.5749529999948;-0.9771464734512847;22380.0;166963.0;N06
42;2006-06-02;2007-07-02;269.0;0.047200037415993136;107973.18432150003;1166.6305319999988;-11.26372175616416;200.0;28489.0;N07
43;2006-06-02;2008-07-01;518.0;0.05290001988616092;102156.396378;1120.4777159999994;-19.39982136990875;100.0;32285.0;N08
44;2006-06-02;2009-07-01;771.0;0.057299982373016506;96318.0537975;1119.103579499992;-25.528244119625015;0.0;13095.0;N09
45;2006-06-02;2010-07-01;1022.0;0.06159998791873704;90493.24816500001;1098.6732360000026;-29.845005534582015;100.0;6650.0;N10
46;2006-06-02;2011-07-01;1274.0;0.06489999989565665;85104.6911235;886.374825;-32.86275525115343;0.0;2285.0;N11
47;2006-06-02;2006-08-01;41.0;0.02200017323287229;113150.11298549999;1165.074691500004;-1.8789456951635657;9000.0;51210.0;Q06
48;2006-06-02;2006-09-01;64.0;0.02950020073968115;112724.41458299999;1150.6973625;-2.828331846787478;3800.0;15690.0;U06
49;2006-06-02;2006-10-02;84.0;0.03470009919820699;112245.056718;1156.1598389999974;-3.7596487526898272;3500.0;87974.0;V06
50;2006-06-02;2007-10-01;333.0;0.049299961919248056;106478.33958300001;1149.2891565000107;-13.477576652760035;600.0;23074.0;V07
51;2006-06-02;2008-10-01;584.0;0.054100003406353;100674.91824000001;1129.2222210000125;-21.12200684549316;0.0;14565.0;V08
52;2006-06-02;2009-10-01;836.0;0.05849998107943794;94814.2942065;1121.9086349999934;-26.760316145737306;0.0;6110.0;V09
53;2006-06-05;2007-01-02;144.0;0.049600078782176496;109783.4675475;-1154.5819050000118;-6.25275617717125;4030.0;90543.0;F07
54;2006-06-05;2008-01-02;394.0;0.053899973484882596;104005.5645275;-1102.9975199999915;-15.319718787162856;200.0;69467.0;F08
55;2006-06-05;2009-01-02;648.0;0.05769998453110017;98155.34621;-1092.3213824999948;-22.31485108130437;0.0;28244.0;F09
56;2006-06-05;2010-01-04;898.0;0.0621000014630126;92164.11249750001;-1187.7061749999868;-27.338741887913784;0.0;21584.0;F10
57;2006-06-05;2011-01-03;1149.0;0.0648000014693472;86827.70448;-968.557270000008;-31.011857841651363;10.0;7909.0;F11
58;2006-06-05;2012-01-02;1400.0;0.06889998605240581;81285.21876500001;-1074.2905724999875;-33.09248708247469;0.0;15965.0;F12
59;2006-06-05;2013-01-02;1651.0;0.07169999247554494;76406.867885;-900.0379324999981;-34.49322512703657;0.0;3630.0;F13
60;2006-06-05;2014-01-02;1904.0;0.07490000812061066;71689.2917275;-917.9896599999892;-34.977592821429425;0.0;3270.0;F14
61;2006-06-05;2015-01-02;2157.0;0.07690001029811476;67680.3512575;-758.1865225000007;-35.28587328256981;0.0;1600.0;F15
62;2006-06-05;2016-01-04;2407.0;0.08040000555880018;63409.726794999995;-728.0899824999931;-34.60151280563878;0.0;800.0;F16
