;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2019-01-02;2019-01-02;0.0;;;2960.792801999992;;158190.0;617515.0;F19
1;2019-01-02;2020-01-02;253.0;0.05219995767847476;184001.71702199997;90.72844200000338;-17.71800515303039;10179.0;258910.0;F20
2;2019-01-02;2021-01-04;504.0;0.04459998317785646;177611.04812999998;234.07666799998535;-33.15294765596627;9252.0;155413.0;F21
3;2019-01-02;2022-01-03;755.0;0.04189999275977922;171804.27285;367.6991459999876;-46.42509323252307;2072.0;68970.0;F22
4;2019-01-02;2023-01-02;1006.0;0.041199984127185924;165986.51251200004;427.7391719999977;-57.71305615638266;2096.0;89506.0;F23
5;2019-01-02;2024-01-02;1255.0;0.04130000051938872;160184.173878;478.6927920000034;-67.17663801793242;423.0;48620.0;F24
6;2019-01-02;2025-01-02;1508.0;0.041299998878608794;154809.80690400003;372.03892200002593;-75.32095092404052;1051.0;41462.0;F25
7;2019-01-02;2026-01-02;1760.0;0.041499990803267994;149633.306592;883.8225060000045;-82.08534138019604;36.0;20580.0;F26
8;2019-01-02;2027-01-04;2009.0;0.042100003283874865;144372.471258;1104.763601999992;-87.38250935313408;579.0;16360.0;F27
9;2019-01-02;2028-01-03;2260.0;0.04360000936006929;138562.538016;780.7722;-90.51110296673141;0.0;11640.0;F28
10;2019-01-02;2029-01-02;2508.0;0.0446000049641578;133377.74563199998;706.2210479999798;-93.17401993690873;0.0;3190.0;F29
11;2019-01-02;2030-01-02;2757.0;0.04489999933595187;129062.438994;817.0403280000022;-95.95953005724004;0.0;560.0;F30
12;2019-01-02;2031-01-02;3009.0;0.045399990167522004;124772.58979200001;828.7034760000242;-97.83366436795768;0.0;10.0;F31
13;2019-01-02;2019-02-01;22.0;0.24150031827900786;189917.89728;-14.491751999992106;-1.5514266418031184;0.0;1170526.0;G19
14;2019-01-02;2019-03-01;42.0;0.14110009547563251;189433.64415;-9.783870000005638;-2.9841484601638513;56600.0;429080.0;H19
15;2019-01-02;2019-04-01;61.0;0.10220014223897426;188965.56831;1.7436599999887228;-4.556522998260334;44384.0;319424.0;J19
16;2019-01-02;2020-04-01;315.0;0.04919996582197654;182397.898554;139.18281600002143;-21.70347460216726;1607.0;94982.0;J20
17;2019-01-02;2021-04-01;565.0;0.04369997477121555;176201.14402800004;243.82179000001128;-36.50140004513378;0.0;30208.0;J21
18;2019-01-02;2022-04-01;817.0;0.04160001874357035;170405.76066;382.98523199998647;-49.33613628044259;0.0;10609.0;J22
19;2019-01-02;2023-04-03;1069.0;0.04139999209009103;164398.21261800002;260.81278800001917;-60.140102201025;0.0;16290.0;J23
20;2019-01-02;2019-05-02;82.0;0.08430009006156225;188444.69832000002;17.30098200001466;-6.109804267267464;418.0;90870.0;K19
21;2019-01-02;2019-06-03;104.0;0.07360007475840676;187900.87014;27.317340000011278;-7.694481769533013;80.0;68410.0;M19
22;2019-01-02;2019-07-01;123.0;0.06770001353309674;187396.62304199996;30.707790000011276;-9.063046972689335;20800.0;223041.0;N19
23;2019-01-02;2020-07-01;376.0;0.04729998052639728;180771.741864;110.74178400000676;-25.58184956900368;1816.0;99155.0;N20
24;2019-01-02;2021-07-01;627.0;0.04289998895825979;174767.13867000001;254.03188800001917;-39.894787420285866;19.0;34432.0;N21
25;2019-01-02;2022-07-01;879.0;0.04169999695015341;168791.98395600004;398.19382199999774;-52.12337820518587;0.0;16070.0;N22
26;2019-01-02;2023-07-03;1130.0;0.041200003554118104;163076.38272;141.25583400000676;-62.64666705898708;0.0;9960.0;N23
27;2019-01-02;2024-07-01;1379.0;0.04079999975120541;157838.13747000002;1.007448000007894;-71.6885111460142;0.0;18790.0;N24
28;2019-01-02;2025-07-01;1630.0;0.04179999521088998;151903.43566800002;772.9451040000124;-78.47443501660018;0.0;19840.0;N25
29;2019-01-02;2026-07-01;1882.0;0.042699996210135;146258.762646;1066.8293099999887;-83.94540606145165;0.0;13100.0;N26
30;2019-01-02;2019-08-01;146.0;0.06350004432067247;186788.10507600004;18.347178000002256;-10.555020791420247;0.0;29890.0;Q19
31;2019-01-02;2019-09-02;168.0;0.059400058850888594;186271.439244;12.031253999984212;-12.088628175028134;1188.0;54590.0;U19
32;2019-01-02;2019-10-01;189.0;0.0572000309136117;185713.855524;45.5289;-13.45041619001131;3266.0;166990.0;V19
33;2019-01-02;2020-10-01;441.0;0.045800017206633084;179195.12449200003;134.92053599999886;-29.373200704096234;78.0;59212.0;V20
34;2019-01-02;2021-10-01;692.0;0.04250000233689655;173228.10685799996;264.4938480000079;-43.1534857776569;19.0;18781.0;V21
35;2019-01-02;2022-10-03;944.0;0.0411000172661059;167535.967536;358.59336599999324;-55.13342012972862;0.0;13230.0;V22
36;2019-01-02;2023-10-02;1194.0;0.04099999747119698;161789.309778;272.2821960000158;-65.07692322276125;0.0;14810.0;V23
37;2019-01-02;2019-11-01;212.0;0.05569994529249775;185064.051564;46.01325;-14.878699303473695;1242.0;32220.0;X19
38;2019-01-02;2019-12-02;232.0;0.05390000196973801;184513.016256;65.32912800000226;-16.303419025003677;985.0;38080.0;Z19
39;2019-01-03;2020-01-02;252.0;0.06469995967096959;181125.94905000002;-2149.220467499992;-17.18933934472443;25082.0;256033.0;F20
40;2019-01-03;2021-01-04;503.0;0.050700026101461494;174940.3862925;-1969.3484700000079;-32.24688046911615;8618.0;157273.0;F21
41;2019-01-03;2022-01-03;754.0;0.045999993695637564;169269.71943;-1856.1686324999912;-45.202825632703025;1908.0;68770.0;F22
42;2019-01-03;2023-01-02;1005.0;0.044200004472124854;163641.371985;-1689.7276950000191;-56.277601613270235;1877.0;89906.0;F23
43;2019-01-03;2024-01-02;1254.0;0.04339999995053093;158174.42883;-1377.2432775000045;-65.72520406542753;1664.0;48320.0;F24
44;2019-01-03;2025-01-02;1507.0;0.04319999789669352;152800.65400500002;-1397.872305000009;-73.6358584487607;3415.0;42090.0;F25
45;2019-01-03;2026-01-02;1759.0;0.0431000050936231;147759.2014275;-1283.26445250001;-80.32791564677609;0.0;20580.0;F26
46;2019-01-03;2027-01-04;2008.0;0.04340000318455644;142692.469125;-1109.9343074999967;-85.66975551005453;176.0;16260.0;F27
47;2019-01-03;2028-01-03;2259.0;0.04479999633083163;136954.08733500002;-1061.3239049999922;-88.74549830255273;0.0;11640.0;F28
48;2019-01-03;2029-01-02;2507.0;0.045699993674566355;131849.4547425;-1001.6367374999776;-91.38693321007304;0.0;3190.0;F29
49;2019-01-03;2030-01-02;2756.0;0.045900000413062254;127614.83064000001;-937.9935824999855;-94.16745099806576;168.0;660.0;F30
50;2019-01-03;2031-01-02;3008.0;0.04630000747509679;123419.16819000003;-860.7456900000158;-96.08029242449265;0.0;10.0;F31
51;2019-01-03;2019-02-01;21.0;0.39879963658931317;186968.53734;-2199.45185999999;-1.459256070520496;238467.0;1178230.0;G19
52;2019-01-03;2019-03-01;41.0;0.22030021000673988;186470.73903000003;-2214.909157500008;-2.8529403373831883;105955.0;447630.0;H19
53;2019-01-03;2019-04-01;60.0;0.15329998290432567;186004.781595;-2214.638992499981;-4.382554640062153;9971.0;320824.0;J19
