;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
79084;419282;2016-01-04;FRC;H16;;;16;10520;4168467587.0;;;2.55;2.54;2.55;2.54;2.55;2.55;2.5;2.6
79085;419283;2016-01-04;FRC;J16;;;16;10050;3970831931.0;;;2.94;2.94;2.95;2.94;2.95;2.95;2.9;3.0
79086;419284;2016-01-04;FRC;K16;;;13;3830;1508308408.0;;;3.05;3.05;3.1;3.1;3.1;3.1;0.0;0.0
79087;419285;2016-01-04;FRC;M16;;;6;1290;506662513.0;;;3.25;3.25;3.31;3.29;3.31;3.31;0.0;0.0
79088;419286;2016-01-04;FRC;N16;;;21;5440;2128410594.0;;;3.49;3.49;3.52;3.51;3.49;3.52;0.0;0.0
79089;419287;2016-01-04;FRC;Q16;;;7;810;315193418.0;;;3.8;3.8;3.87;3.86;3.87;3.87;0.0;0.0
79090;419288;2016-01-04;FRC;U16;;;16;2600;1007820438.0;;;4.05;4.05;4.11;4.09;4.11;4.11;0.0;0.0
79091;419289;2016-01-04;FRC;V16;;;12;2640;1017736827.0;;;4.2;4.2;4.27;4.25;4.27;4.27;0.0;0.0
79092;419290;2016-01-04;FRC;X16;;;9;1240;476892364.0;;;4.27;4.27;4.32;4.3;4.32;4.32;0.0;0.0
79093;419291;2016-01-04;FRC;Z16;;;14;3780;1446500039.0;;;4.27;4.27;4.35;4.32;4.35;4.32;0.0;0.0
79094;419292;2016-01-04;FRC;F17;;;16;3130;1192667326.0;;;4.35;4.35;4.4;4.4;4.4;4.4;0.0;0.0
79095;419293;2016-01-04;FRC;G17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;0.0;0.0
79096;419294;2016-01-04;FRC;H17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.38;0.0;0.0
79097;419295;2016-01-04;FRC;J17;;;9;750;282767313.0;;;4.42;4.42;4.47;4.46;4.47;4.47;0.0;0.0
79098;419296;2016-01-04;FRC;N17;;;2;200;74565125.0;;;4.5;4.5;4.5;4.5;4.5;4.5;0.0;0.0
79099;419297;2016-01-04;FRC;V17;;;2;20;7261597.0;;;4.32;4.32;4.5;4.41;4.5;4.4;0.0;0.0
79100;419298;2016-01-04;FRC;F18;;;11;1650;602191064.0;;;4.45;4.45;4.5;4.49;4.5;4.5;0.0;4.5
79101;419299;2016-01-04;FRC;J18;;;3;220;79441621.0;;;4.26;4.26;4.47;4.44;4.47;4.47;0.0;0.0
79102;419300;2016-01-04;FRC;N18;;;2;140;50039506.0;;;4.44;4.44;4.47;4.45;4.47;4.47;0.0;0.0
79103;419301;2016-01-04;FRC;V18;;;3;440;156073047.0;;;4.34;4.34;4.44;4.36;4.44;4.44;0.0;0.0
79104;419302;2016-01-04;FRC;F19;;;3;220;77016220.0;;;4.34;4.34;4.51;4.49;4.51;4.51;0.0;4.51
79105;419303;2016-01-04;FRC;J19;;;1;10;3532860.0;;;4.25;4.25;4.25;4.25;4.25;4.44;0.0;0.0
79106;419304;2016-01-04;FRC;N19;;;3;210;72444774.0;;;4.23;4.23;4.44;4.43;4.44;4.44;0.0;0.0
79107;419305;2016-01-04;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.44;0.0;0.0
79108;419306;2016-01-04;FRC;F20;;;3;330;111421808.0;;;4.36;4.36;4.49;4.43;4.49;4.49;0.0;4.49
79109;419307;2016-01-04;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.43;0.0;0.0
79110;419308;2016-01-04;FRC;N20;;;2;140;46521344.0;;;4.29;4.29;4.29;4.29;4.29;4.42;0.0;0.0
79111;419309;2016-01-04;FRC;V20;;;2;30;9927379.0;;;4.2;4.2;4.2;4.2;4.2;4.33;0.0;0.0
79112;419310;2016-01-04;FRC;F21;;;5;540;174043481.0;;;4.47;4.47;4.6;4.6;4.6;4.6;0.0;0.0
79113;419311;2016-01-04;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.73;0.0;0.0
79114;419312;2016-01-04;FRC;F22;;;6;810;248027716.0;;;4.85;4.85;4.95;4.92;4.95;4.95;0.0;0.0
79115;419313;2016-01-04;FRC;F23;;;3;670;190919201.0;;;5.56;5.56;5.59;5.58;5.59;5.59;0.0;0.0
79116;419314;2016-01-04;FRC;F24;;;2;110;29306393.0;;;6.13;6.13;6.13;6.13;6.13;6.09;0.0;0.0
79117;419315;2016-01-04;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.51;0.0;0.0
79118;419316;2016-01-04;FRC;F26;;;1;100;23477500.0;;;6.81;6.81;6.81;6.81;6.81;6.81;0.0;0.0
79119;419317;2016-01-04;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.15;0.0;0.0
79120;419318;2016-01-04;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.83;0.0;0.0
79121;419319;2016-01-04;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.15;0.0;0.0
79122;419320;2016-01-05;FRC;H16;;;37;29040;11649676375.0;;;2.4;2.32;2.4;2.34;2.34;2.34;2.27;2.36
79123;419321;2016-01-05;FRC;J16;;;22;4260;1704490144.0;;;2.95;2.68;2.95;2.81;2.75;2.75;2.67;2.75
79124;419322;2016-01-05;FRC;K16;;;10;1800;718240649.0;;;3.1;2.92;3.1;2.93;2.92;2.92;0.0;2.9
79125;419323;2016-01-05;FRC;M16;;;6;1500;596552673.0;;;3.14;3.14;3.14;3.14;3.14;3.14;0.0;0.0
79126;419324;2016-01-05;FRC;N16;;;16;5260;2084116498.0;;;3.35;3.33;3.38;3.38;3.33;3.38;3.33;3.38
79127;419325;2016-01-05;FRC;Q16;;;5;800;315211355.0;;;3.71;3.71;3.71;3.71;3.71;3.71;0.0;0.0
79128;419326;2016-01-05;FRC;U16;;;11;2550;1001420643.0;;;4.11;3.89;4.11;3.93;3.89;3.89;3.89;0.0
79129;419327;2016-01-05;FRC;V16;;;18;5490;2144785112.0;;;4.17;4.08;4.17;4.1;4.1;4.1;0.0;0.0
79130;419328;2016-01-05;FRC;X16;;;9;1200;467395868.0;;;4.15;4.15;4.15;4.15;4.15;4.15;0.0;0.0
79131;419329;2016-01-05;FRC;Z16;;;24;5950;2308545815.0;;;4.3;4.18;4.3;4.21;4.18;4.18;0.0;0.0
79132;419330;2016-01-05;FRC;F17;;;19;6440;2487328231.0;;;4.39;4.24;4.39;4.26;4.24;4.25;0.0;0.0
79133;419331;2016-01-05;FRC;G17;;;2;200;77050219.0;;;4.28;4.28;4.28;4.28;4.28;4.28;0.0;0.0
79134;419332;2016-01-05;FRC;H17;;;1;100;38459666.0;;;4.3;4.3;4.3;4.3;4.3;4.3;0.0;0.0
79135;419333;2016-01-05;FRC;J17;;;4;500;190925730.0;;;4.31;4.31;4.31;4.31;4.31;4.31;0.0;0.0
79136;419334;2016-01-05;FRC;N17;;;6;510;192588439.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;4.35
79137;419335;2016-01-05;FRC;V17;;;7;770;287792087.0;;;4.37;4.37;4.37;4.37;4.37;4.37;4.25;4.37
79138;419336;2016-01-05;FRC;F18;;;10;2870;1061333680.0;;;4.5;4.4;4.5;4.42;4.4;4.4;0.0;4.4
79139;419337;2016-01-05;FRC;J18;;;2;200;73171178.0;;;4.41;4.41;4.41;4.41;4.41;4.41;0.0;0.0
79140;419338;2016-01-05;FRC;N18;;;4;400;145013174.0;;;4.39;4.39;4.42;4.4;4.42;4.42;0.0;0.0
79141;419339;2016-01-05;FRC;V18;;;2;200;71649605.0;;;4.4;4.4;4.4;4.4;4.4;4.4;0.0;0.0
79142;419340;2016-01-05;FRC;F19;;;10;1800;639194671.0;;;4.43;4.37;4.43;4.39;4.39;4.39;0.0;0.0
79143;419341;2016-01-05;FRC;J19;;;1;100;35279777.0;;;4.39;4.39;4.39;4.39;4.39;4.39;0.0;0.0
79144;419342;2016-01-05;FRC;N19;;;1;100;34904548.0;;;4.4;4.4;4.4;4.4;4.4;4.4;0.0;0.0
79145;419343;2016-01-05;FRC;V19;;;5;500;172735306.0;;;4.38;4.38;4.38;4.38;4.38;4.38;0.0;0.0
79146;419344;2016-01-05;FRC;F20;;;8;1700;581006039.0;;;4.42;4.38;4.42;4.41;4.4;4.38;4.35;4.41
79147;419345;2016-01-05;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.43;0.0;0.0
79148;419346;2016-01-05;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.45;0.0;0.0
79149;419347;2016-01-05;FRC;V20;;;3;600;200541188.0;;;4.23;4.23;4.4;4.25;4.4;4.4;0.0;0.0
79150;419348;2016-01-05;FRC;F21;;;7;950;311984674.0;;;4.55;4.46;4.55;4.48;4.46;4.46;0.0;0.0
79151;419349;2016-01-05;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.58;0.0;0.0
79152;419350;2016-01-05;FRC;F22;;;3;2500;776393282.0;;;4.89;4.88;4.89;4.88;4.88;4.79;0.0;0.0
79153;419351;2016-01-05;FRC;F23;;;8;1400;405670267.0;;;5.51;5.42;5.51;5.48;5.42;5.42;0.0;0.0
79154;419352;2016-01-05;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.92;0.0;0.0
79155;419353;2016-01-05;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.34;0.0;0.0
79156;419354;2016-01-05;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.64;0.0;0.0
79157;419355;2016-01-05;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.98;0.0;0.0
79158;419356;2016-01-05;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.66;0.0;0.0
79159;419357;2016-01-05;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.98;0.0;0.0
79160;419358;2016-01-06;FRC;H16;;;17;13300;5317738456.0;;;2.42;2.42;2.42;2.42;2.42;2.42;0.0;2.4
79161;419359;2016-01-06;FRC;J16;;;7;4500;1794512290.0;;;2.75;2.68;2.75;2.7;2.68;2.69;2.73;0.0
79162;419360;2016-01-06;FRC;K16;;;15;4610;1832376297.0;;;2.92;2.9;2.96;2.9;2.9;2.9;2.82;0.0
79163;419361;2016-01-06;FRC;M16;;;15;5310;2104803094.0;;;3.14;3.12;3.16;3.13;3.13;3.13;0.0;0.0
79164;419362;2016-01-06;FRC;N16;;;20;4740;1872222704.0;;;3.4;3.37;3.42;3.37;3.37;3.37;0.0;0.0
79165;419363;2016-01-06;FRC;Q16;;;4;510;200328203.0;;;3.71;3.71;3.73;3.72;3.73;3.73;0.0;0.0
79166;419364;2016-01-06;FRC;U16;;;8;2610;1022004537.0;;;3.89;3.86;3.89;3.86;3.86;3.86;0.0;0.0
79167;419365;2016-01-06;FRC;V16;;;11;4890;1904351496.0;;;4.15;4.08;4.15;4.11;4.08;4.08;4.0;4.08
79168;419366;2016-01-06;FRC;X16;;;4;410;159252765.0;;;4.15;4.13;4.15;4.13;4.13;4.13;0.0;0.0
79169;419367;2016-01-06;FRC;Z16;;;10;4110;1589079366.0;;;4.2;4.15;4.26;4.21;4.15;4.16;0.0;0.0
79170;419368;2016-01-06;FRC;F17;;;26;7940;3057351598.0;;;4.3;4.22;4.3;4.24;4.24;4.22;4.2;4.24
79171;419369;2016-01-06;FRC;G17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.24;0.0;0.0
79172;419370;2016-01-06;FRC;H17;;;5;600;229868727.0;;;4.26;4.26;4.26;4.26;4.26;4.26;0.0;0.0
79173;419371;2016-01-06;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.28;0.0;0.0
79174;419372;2016-01-06;FRC;N17;;;8;1770;666171108.0;;;4.42;4.35;4.44;4.39;4.35;4.35;0.0;4.35
79175;419373;2016-01-06;FRC;V17;;;3;270;100510888.0;;;4.44;4.44;4.46;4.45;4.46;4.35;0.0;4.38
79176;419374;2016-01-06;FRC;F18;;;6;810;298833903.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
79177;419375;2016-01-06;FRC;J18;;;3;1060;386839283.0;;;4.41;4.41;4.41;4.41;4.41;4.38;0.0;0.0
79178;419376;2016-01-06;FRC;N18;;;2;1070;386837079.0;;;4.38;4.38;4.38;4.38;4.38;4.42;0.0;0.0
79179;419377;2016-01-06;FRC;V18;;;7;1600;572704453.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
79180;419378;2016-01-06;FRC;F19;;;13;1850;656729829.0;;;4.34;4.34;4.34;4.34;4.34;4.34;4.34;4.4
79181;419379;2016-01-06;FRC;J19;;;3;400;140525820.0;;;4.36;4.36;4.36;4.36;4.36;4.36;0.0;0.0
79182;419380;2016-01-06;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.39;0.0;0.0
79183;419381;2016-01-06;FRC;V19;;;2;50;17223501.0;;;4.36;4.36;4.36;4.36;4.36;4.39;0.0;0.0
79184;419382;2016-01-06;FRC;F20;;;7;1000;340696567.0;;;4.42;4.41;4.42;4.41;4.41;4.41;4.35;4.45
79185;419383;2016-01-06;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.47;0.0;0.0
79186;419384;2016-01-06;FRC;N20;;;1;100;33280679.0;;;4.5;4.5;4.5;4.5;4.5;4.5;0.0;0.0
79187;419385;2016-01-06;FRC;V20;;;4;330;108956030.0;;;4.5;4.48;4.5;4.49;4.48;4.5;0.0;0.0
79188;419386;2016-01-06;FRC;F21;;;6;520;169748871.0;;;4.54;4.54;4.54;4.54;4.54;4.54;4.5;0.0
79189;419387;2016-01-06;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.66;0.0;0.0
79190;419388;2016-01-06;FRC;F22;;;6;7200;2234273129.0;;;4.88;4.8;4.88;4.83;4.85;4.87;0.0;0.0
79191;419389;2016-01-06;FRC;F23;;;7;2600;754407131.0;;;5.42;5.4;5.42;5.41;5.4;5.5;0.0;0.0
79192;419390;2016-01-06;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
79193;419391;2016-01-06;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.42;0.0;0.0
79194;419392;2016-01-06;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.72;0.0;0.0
79195;419393;2016-01-06;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.06;0.0;0.0
79196;419394;2016-01-06;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.74;0.0;0.0
79197;419395;2016-01-06;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.06;0.0;0.0
79198;419396;2016-01-07;FRC;H16;;;40;20210;8131570663.0;;;2.36;2.35;2.62;2.53;2.62;2.62;0.0;2.67
79199;419397;2016-01-07;FRC;J16;;;29;12300;4935736744.0;;;2.68;2.66;2.88;2.82;2.85;2.88;0.0;2.88
79200;419398;2016-01-07;FRC;K16;;;8;2810;1123902382.0;;;2.9;2.9;3.03;3.01;3.03;3.03;2.99;3.03
79201;419399;2016-01-07;FRC;M16;;;8;2260;901106792.0;;;3.15;3.15;3.25;3.24;3.25;3.25;3.2;0.0
79202;419400;2016-01-07;FRC;N16;;;20;12420;4935396141.0;;;3.35;3.35;3.49;3.41;3.49;3.49;0.0;0.0
79203;419401;2016-01-07;FRC;Q16;;;3;210;83006500.0;;;3.75;3.75;3.86;3.85;3.86;3.86;0.0;0.0
79204;419402;2016-01-07;FRC;U16;;;10;1840;724224181.0;;;3.89;3.89;3.98;3.98;3.98;3.98;0.0;0.0
