;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2018-01-02;2018-01-02;0.0;;;0.06615999998940969;;45000.0;0.0;F18
1;2018-01-02;2019-01-02;250.0;0.04209997434838522;158628.97058;-2167.7820199999837;-15.42481181815674;8960.0;317310.0;F19
2;2018-01-02;2020-01-02;503.0;0.037200018118547826;153798.46358;-2056.8317000000047;-28.99939005706983;2190.0;124214.0;F20
3;2018-01-02;2021-01-04;754.0;0.03690001904093507;148668.13600000003;-2072.081580000007;-40.756807608602685;1960.0;108921.0;F21
4;2018-01-02;2022-01-03;1005.0;0.03790000792573062;143337.97214;-1900.0159599999845;-50.446603662203415;440.0;45684.0;F22
5;2018-01-02;2023-01-02;1256.0;0.03900000020191018;138084.57041999997;-1764.7518400000106;-58.472700465252274;1790.0;53886.0;F23
6;2018-01-02;2024-01-02;1505.0;0.04040000904261328;132757.68148;-1789.1483400000104;-64.85206264146836;20.0;35235.0;F24
7;2018-01-02;2025-01-02;1759.0;0.0417000032560929;127605.15721999998;-1665.9749600000087;-69.92448981532652;810.0;30830.0;F25
8;2018-01-02;2026-01-02;2012.0;0.04380000239699819;122020.49238;-1758.4997199999884;-73.06475083503028;0.0;12000.0;F26
9;2018-01-02;2027-01-04;2262.0;0.044900010231493766;117287.3729;-2081.509380000002;-75.98512236573151;200.0;13060.0;F27
10;2018-01-02;2028-01-03;2513.0;0.04660000003353753;112298.47885999999;-1971.2372000000048;-77.36768810309877;0.0;300.0;F28
11;2018-01-02;2029-01-02;2762.0;0.049100005826992456;106846.81216;-1891.1836000000144;-77.03627781643445;0.0;10.0;F29
12;2018-01-02;2030-01-02;3012.0;0.04960000876831703;103124.9152;-1769.8461599999894;-78.2818217367676;0.0;510.0;F30
13;2018-01-02;2018-02-01;22.0;0.20890039012523776;162569.9233;-2254.170440000001;-1.3315689219889464;0.0;715245.0;G18
14;2018-01-02;2018-03-01;40.0;0.11959988452878742;162273.17915999997;-2252.2352600000036;-2.564977011163137;8350.0;217684.0;H18
15;2018-01-02;2018-04-02;61.0;0.0853999754671726;161942.52802000003;-2242.6420599999988;-3.963933252292918;5030.0;235434.0;J18
16;2018-01-02;2019-04-01;311.0;0.03959998012199986;157532.81515999997;-2131.6586600000132;-18.921689922513906;0.0;55450.0;J19
17;2018-01-02;2020-04-01;565.0;0.036699995608799656;152640.13429999998;-2072.098119999998;-32.08583490437013;10.0;29032.0;J20
18;2018-01-02;2021-04-01;815.0;0.03670000995316691;147572.60909999997;-1996.9238200000027;-43.340298013965366;0.0;5968.0;J21
19;2018-01-02;2022-04-01;1067.0;0.038099992963931545;142091.13732;-2045.4025599999989;-52.55665693267656;0.0;2780.0;J22
20;2018-01-02;2018-05-02;82.0;0.07030004609543772;161612.86928;-2235.612559999999;-5.2637483967409935;2080.0;76390.0;K18
21;2018-01-02;2018-06-01;103.0;0.061299904778459785;161280.63030000002;-2229.856640000006;-6.552660659246612;800.0;61230.0;M18
22;2018-01-02;2018-07-02;124.0;0.055100033360774854;160941.42797999998;-2218.708679999997;-7.873652992246207;4510.0;167842.0;N18
23;2018-01-02;2019-07-01;373.0;0.038300010785689294;156335.36878;-2081.840179999997;-22.37036087170418;600.0;72254.0;N19
24;2018-01-02;2020-07-01;626.0;0.03649999827086134;151414.55338;-2108.8334600000085;-35.07645007946121;1130.0;56935.0;N20
25;2018-01-02;2021-07-01;877.0;0.036799992699441814;146315.28791999997;-1940.191619999998;-45.876695023689535;300.0;7310.0;N21
26;2018-01-02;2022-07-01;1129.0;0.03839998739566659;140761.17246;-2192.8235799999825;-54.60550044225238;0.0;3680.0;N22
27;2018-01-02;2023-07-03;1380.0;0.03940000603681368;135599.94815999997;-1825.056680000021;-62.00758828793187;100.0;1660.0;N23
28;2018-01-02;2024-07-01;1629.0;0.04080000382214248;130356.65238;-1741.529679999997;-67.69291153712402;0.0;6830.0;N24
29;2018-01-02;2018-08-01;146.0;0.05100002118404216;160599.41385999997;-2210.537920000017;-9.13970887598407;0.0;27680.0;Q18
30;2018-01-02;2018-09-03;169.0;0.047400046367530424;160251.64382;-2192.9889799999924;-10.523417687247274;100.0;26750.0;U18
31;2018-01-02;2018-10-01;188.0;0.045699946761928324;159879.54343999998;-2207.461479999992;-11.676607961795526;1500.0;152271.0;V18
32;2018-01-02;2019-10-01;439.0;0.037399982821458524;155133.68816;-2089.7463000000193;-25.746231707627885;510.0;49134.0;V19
33;2018-01-02;2020-10-01;691.0;0.03669998783073973;150056.669;-2066.573760000004;-37.92918911401648;10.0;32176.0;V20
34;2018-01-02;2021-10-01;942.0;0.03700001533806925;145011.39009999996;-1908.0213200000028;-48.31170571492112;0.0;5011.0;V21
35;2018-01-02;2022-10-03;1194.0;0.038199995768555886;139683.82302;-1942.3418200000028;-56.85305030796735;0.0;3590.0;V22
36;2018-01-02;2018-11-01;210.0;0.044300034898815344;159454.59776;-2178.466859999994;-12.938344721565954;0.0;35050.0;X18
37;2018-01-02;2018-12-03;230.0;0.0424999734682375;159107.5224;-2233.9420199999836;-14.242565669395844;3600.0;37580.0;Z18
