;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
28805;369003;2010-01-04;FRC;H10;;;9;2620;453030750.0;;;0.84;0.84;0.84;0.84;0.84;0.85;0.8;0.9
28806;369004;2010-01-04;FRC;J10;;;9;2920;504380110.0;;;0.97;0.96;0.98;0.97;0.96;0.97;0.0;0.0
28807;369005;2010-01-04;FRC;K10;;;5;1420;244930882.0;;;1.0;1.0;1.04;1.04;1.03;1.03;0.0;0.0
28808;369006;2010-01-04;FRC;N10;;;5;1180;203029466.0;;;1.25;1.22;1.25;1.23;1.22;1.25;0.0;1.23
28809;369007;2010-01-04;FRC;V10;;;8;1550;265253484.0;;;1.56;1.56;1.57;1.56;1.57;1.56;0.0;0.0
28810;369008;2010-01-04;FRC;F11;;;6;1700;254856961.0;;;1.89;1.88;1.91;1.88;1.88;1.9;0.0;0.0
28811;369009;2010-01-04;FRC;J11;;;2;200;33619327.0;;;2.21;2.21;2.21;2.21;2.21;2.21;0.0;0.0
28812;369010;2010-01-04;FRC;N11;;;4;600;100284155.0;;;2.5;2.5;2.5;2.5;2.5;2.49;0.0;0.0
28813;369011;2010-01-04;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.75;0.0;0.0
28814;369012;2010-01-04;FRC;F12;;;1;2300;375589413.0;;;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0
28815;369013;2010-01-04;FRC;J12;;;2;200;32412730.0;;;3.14;3.14;3.14;3.14;3.14;3.14;0.0;0.0
28816;369014;2010-01-04;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.31;3.29;0.0
28817;369015;2010-01-04;FRC;V12;;;6;2400;379129997.0;;;3.46;3.46;3.46;3.46;3.46;3.46;0.0;3.48
28818;369016;2010-01-04;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.65;0.0;0.0
28819;369017;2010-01-04;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.81;3.79;0.0
28820;369018;2010-01-04;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.02;0.0;0.0
28821;369019;2010-01-04;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.23;0.0;0.0
28822;369020;2010-01-04;FRC;F14;;;1;200;29365812.0;;;4.45;4.45;4.45;4.45;4.45;4.45;0.0;4.45
28823;369021;2010-01-04;FRC;J14;;;3;300;43476267.0;;;4.59;4.59;4.59;4.59;4.59;4.59;0.0;0.0
28824;369022;2010-01-04;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.71;0.0;0.0
28825;369023;2010-01-04;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.85;0.0;0.0
28826;369024;2010-01-04;FRC;F15;;;1;100;13815151.0;;;5.03;5.03;5.03;5.03;5.03;5.03;0.0;5.05
28827;369025;2010-01-04;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.13;0.0;0.0
28828;369026;2010-01-04;FRC;F16;;;1;100;13085941.0;;;5.4;5.4;5.4;5.4;5.4;5.4;0.0;0.0
28829;369027;2010-01-04;FRC;F17;;;2;200;24557329.0;;;5.8;5.75;5.8;5.77;5.75;5.8;0.0;0.0
28830;369028;2010-01-04;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.15;0.0;0.0
28831;369029;2010-01-04;FRC;F19;;;2;200;21786291.0;;;6.46;6.46;6.46;6.46;6.46;6.46;0.0;0.0
28832;369030;2010-01-04;FRC;F20;;;1;100;10323540.0;;;6.76;6.76;6.76;6.76;6.76;6.76;0.0;0.0
28833;369031;2010-01-04;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.29;0.0;0.0
