;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
141366;797666;2023-01-02;FRC;H23;;;18;14370;723022005.0;;;5.65;5.6;5.65;5.6;5.6;5.6;5.6;0.0
141367;797667;2023-01-02;FRC;J23;;;124;10329;1249698570.0;;;5.68;5.66;5.68;5.66;5.68;5.68;5.68;0.0
141368;797668;2023-01-02;FRC;K23;;;7;2106;105427517.0;;;5.78;5.78;5.78;5.78;5.78;5.78;5.78;0.0
141369;797669;2023-01-02;FRC;M23;;;4;792;39547338.0;;;5.85;5.85;5.85;5.85;5.85;5.85;5.85;0.0
141370;797670;2023-01-02;FRC;N23;;;12;3676;441894504.0;;;5.78;5.78;5.8;5.79;5.8;5.8;0.0;0.0
141371;797671;2023-01-02;FRC;Q23;;;7;1380;68561039.0;;;5.9;5.9;5.92;5.91;5.92;5.92;5.92;0.0
141372;797672;2023-01-02;FRC;U23;;;4;591;29285438.0;;;5.97;5.97;5.97;5.97;5.97;5.97;0.0;5.99
141373;797673;2023-01-02;FRC;V23;;;1;196;23383803.0;;;6.0;6.0;6.0;6.0;6.0;6.0;6.0;0.0
141374;797674;2023-01-02;FRC;X23;;;10;3229;159148455.0;;;6.02;6.02;6.07;6.06;6.06;6.07;6.05;6.07
141375;797675;2023-01-02;FRC;Z23;;;6;1170;57515569.0;;;6.06;6.06;6.1;6.09;6.1;6.1;6.09;0.0
141376;797676;2023-01-02;FRC;F24;;;14;4632;548075777.0;;;6.08;6.07;6.11;6.1;6.11;6.11;6.11;0.0
141377;797677;2023-01-02;FRC;J24;;;2;193;22701076.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
141378;797678;2023-01-02;FRC;N24;;;6;2363;275881231.0;;;5.94;5.94;5.94;5.94;5.94;5.94;5.94;0.0
141379;797679;2023-01-02;FRC;V24;;;7;1738;83539751.0;;;5.82;5.82;5.82;5.82;5.82;5.82;5.82;0.0
141380;797680;2023-01-02;FRC;F25;;;13;3420;394110271.0;;;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.78
141381;797681;2023-01-02;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.64;5.64;5.65
141382;797682;2023-01-02;FRC;N25;;;4;470;53591581.0;;;5.55;5.55;5.55;5.55;5.55;5.55;0.0;0.0
141383;797683;2023-01-02;FRC;V25;;;1;37;1735270.0;;;5.51;5.51;5.51;5.51;5.51;5.5;0.0;5.5
141384;797684;2023-01-02;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.49;0.0;5.49
141385;797685;2023-01-02;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.41;0.0;0.0
141386;797686;2023-01-02;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.39;0.0;0.0
141387;797687;2023-01-02;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.35;0.0;0.0
141388;797688;2023-01-02;FRC;F27;;;4;911;100319632.0;;;5.36;5.36;5.36;5.36;5.36;5.36;0.0;0.0
141389;797689;2023-01-02;FRC;J27;;;1;182;8249585.0;;;5.37;5.37;5.37;5.37;5.37;5.37;0.0;0.0
141390;797690;2023-01-02;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;0.0
141391;797691;2023-01-02;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;0.0
141392;797692;2023-01-02;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.41;0.0;0.0
141393;797693;2023-01-02;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.53;0.0;5.55
141394;797694;2023-01-02;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.59;0.0;0.0
141395;797695;2023-01-02;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;0.0;0.0
141396;797696;2023-01-02;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.81;0.0;0.0
141397;797697;2023-01-02;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.96;0.0;0.0
141398;797698;2023-01-02;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.26;0.0;0.0
141399;797699;2023-01-02;FRC;F35;;;1;156;5640278.0;;;6.56;6.56;6.56;6.56;6.56;6.56;0.0;0.0
141400;797700;2023-01-02;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.73;0.0;0.0
141401;797701;2023-01-02;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.85;0.0;0.0
141402;797866;2023-01-03;FRC;H23;;;66;40972;2054210346.0;;;5.6;5.6;5.7;5.66;5.7;5.7;5.7;0.0
141403;797867;2023-01-03;FRC;J23;;;10;4517;546339908.0;;;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.82
141404;797868;2023-01-03;FRC;K23;;;11;4966;247704959.0;;;5.85;5.85;5.85;5.85;5.85;5.85;5.85;0.0
