;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
27443;591038;2019-01-02;DAP;F19;35284;35284;0;0;0.0;99803.46;99842.03;0.0;0.0;0.0;0.0;0.0;99839.17;4.5;0.0
27444;591039;2019-01-02;DAP;G19;0;0;0;0;0.0;99491.6;99530.05;0.0;0.0;0.0;0.0;0.0;99536.05;0.0;0.0
27445;591040;2019-01-02;DAP;H19;0;0;0;0;0.0;99407.85;99446.26;0.0;0.0;0.0;0.0;0.0;99455.5;0.0;0.0
27446;591041;2019-01-02;DAP;K19;74496;74821;8;800;100963434.0;98996.71;99034.97;2.65;2.62;2.65;2.62;2.62;99070.42;0.0;0.0
27447;591042;2019-01-02;DAP;F20;16080;16105;7;1350;167266118.0;97168.23;97205.78;2.74;2.66;2.74;2.7;2.66;97317.35;0.0;2.73
27448;591043;2019-01-02;DAP;Q20;42711;43216;13;1250;151828945.0;95052.53;95089.26;3.06;2.94;3.06;2.97;2.96;95406.0;0.0;0.0
27449;591044;2019-01-02;DAP;K21;63654;63906;11;1080;127398273.0;92342.4;92378.08;3.35;3.28;3.35;3.31;3.28;92662.95;3.24;3.3
27450;591045;2019-01-02;DAP;Q22;68472;68577;19;1310;145074590.0;86586.27;86619.73;3.98;3.94;3.98;3.95;3.94;86975.26;0.0;3.95
27451;591046;2019-01-02;DAP;K23;36288;36276;9;525;56073085.0;83518.87;83551.14;4.18;4.11;4.18;4.13;4.13;83930.87;0.0;0.0
27452;591047;2019-01-02;DAP;Q24;27417;27417;0;0;0.0;78115.35;78145.54;0.0;0.0;0.0;0.0;0.0;78520.81;0.0;0.0
27453;591048;2019-01-02;DAP;Q26;18393;18393;0;0;0.0;70230.45;70257.59;0.0;0.0;0.0;0.0;0.0;70974.75;0.0;0.0
27454;591049;2019-01-02;DAP;Q28;11426;11426;0;0;0.0;62993.65;63017.99;0.0;0.0;0.0;0.0;0.0;63480.59;0.0;0.0
27455;591050;2019-01-02;DAP;Q30;1015;1015;0;0;0.0;57320.35;57342.5;0.0;0.0;0.0;0.0;0.0;57723.28;0.0;0.0
27456;591051;2019-01-02;DAP;K35;0;0;0;0;0.0;44749.25;44766.54;0.0;0.0;0.0;0.0;0.0;45045.75;0.0;0.0
27457;591250;2019-01-03;DAP;F19;35284;35284;1;245;31173192.0;99839.17;99858.46;4.05;4.05;4.05;4.05;4.05;99860.66;4.0;0.0
27458;591251;2019-01-03;DAP;G19;0;0;0;0;0.0;99536.05;99555.28;0.0;0.0;0.0;0.0;0.0;99572.97;0.0;0.0
27459;591252;2019-01-03;DAP;H19;0;0;0;0;0.0;99455.5;99474.71;0.0;0.0;0.0;0.0;0.0;99500.26;0.0;0.0
27460;591253;2019-01-03;DAP;K19;74821;74896;6;450;56821788.0;99070.42;99089.56;2.52;2.52;2.52;2.52;2.52;99115.09;0.0;0.0
27461;591254;2019-01-03;DAP;F20;16105;16180;3;80;9921460.0;97317.35;97336.15;2.63;2.63;2.63;2.63;2.63;97366.75;2.6;2.63
27462;591255;2019-01-03;DAP;Q20;43216;43506;6;810;98524249.0;95406.0;95424.43;2.9;2.9;2.91;2.9;2.9;95477.03;0.0;0.0
27463;591256;2019-01-03;DAP;K21;63906;63156;20;2810;331991972.0;92662.95;92680.85;3.26;3.22;3.28;3.25;3.22;92801.85;3.2;3.24
27464;591257;2019-01-03;DAP;Q22;68577;67122;20;2475;274562831.0;86975.26;86992.06;3.92;3.89;3.92;3.91;3.89;87139.71;3.88;3.91
27465;591258;2019-01-03;DAP;K23;36276;36401;8;175;18738536.0;83930.87;83947.09;4.08;4.08;4.08;4.08;4.08;84119.69;0.0;0.0
27466;591259;2019-01-03;DAP;Q24;27417;27307;3;130;13040497.0;78520.81;78535.98;4.38;4.35;4.38;4.36;4.35;78872.04;4.33;4.37
27467;591260;2019-01-03;DAP;Q26;18393;18373;4;40;3633277.0;70974.75;70988.46;4.55;4.55;4.55;4.55;4.55;71245.95;0.0;4.55
27468;591261;2019-01-03;DAP;Q28;11426;11541;3;120;9751092.0;63480.59;63492.85;4.8;4.8;4.8;4.8;4.8;63783.66;0.0;0.0
27469;591262;2019-01-03;DAP;Q30;1015;1015;0;0;0.0;57723.28;57734.43;0.0;0.0;0.0;0.0;0.0;58053.77;0.0;0.0
27470;591263;2019-01-03;DAP;K35;0;0;0;0;0.0;45045.75;45054.45;0.0;0.0;0.0;0.0;0.0;45194.67;0.0;0.0
27471;591461;2019-01-04;DAP;F19;35284;35284;0;0;0.0;99860.66;99879.95;0.0;0.0;0.0;0.0;0.0;99884.45;3.5;0.0
27472;591462;2019-01-04;DAP;G19;0;0;0;0;0.0;99572.97;99592.21;0.0;0.0;0.0;0.0;0.0;99597.03;0.0;0.0
27473;591463;2019-01-04;DAP;H19;0;0;0;0;0.0;99500.26;99519.48;0.0;0.0;0.0;0.0;0.0;99525.22;0.0;0.0
27474;591464;2019-01-04;DAP;K19;74896;75336;8;545;68836206.0;99115.09;99134.24;2.55;2.48;2.55;2.48;2.48;99138.54;0.0;2.52
27475;591465;2019-01-04;DAP;F20;16180;16240;1;60;7442256.0;97366.75;97385.56;2.63;2.63;2.63;2.63;2.63;97357.13;2.53;2.65
27476;591466;2019-01-04;DAP;Q20;43506;43499;6;165;20076688.0;95477.03;95495.48;2.89;2.88;2.89;2.88;2.88;95517.85;2.87;2.95
27477;591467;2019-01-04;DAP;K21;63156;62611;13;1265;149510256.0;92801.85;92819.78;3.25;3.23;3.26;3.24;3.26;92750.07;3.26;3.27
27478;591468;2019-01-04;DAP;Q22;67122;66612;15;2970;329710885.0;87139.71;87156.55;3.92;3.88;3.92;3.89;3.92;87062.29;3.91;3.94
27479;591469;2019-01-04;DAP;K23;36401;36481;10;215;23013780.0;84119.69;84135.94;4.09;4.09;4.16;4.09;4.09;84027.76;4.04;4.14
27480;591470;2019-01-04;DAP;Q24;27307;27307;8;410;41206480.0;78872.04;78887.28;4.33;4.33;4.33;4.33;4.33;78927.62;0.0;0.0
27481;591471;2019-01-04;DAP;Q26;18373;18378;6;280;25456175.0;71245.95;71259.71;4.6;4.49;4.6;4.54;4.49;71622.12;4.46;4.61
27482;591472;2019-01-04;DAP;Q28;11541;11541;0;0;0.0;63783.66;63795.98;0.0;0.0;0.0;0.0;0.0;64146.76;0.0;0.0
27483;591473;2019-01-04;DAP;Q30;1015;1015;0;0;0.0;58053.77;58064.99;0.0;0.0;0.0;0.0;0.0;58644.67;0.0;0.0
27484;591474;2019-01-04;DAP;K35;0;0;0;0;0.0;45194.67;45203.4;0.0;0.0;0.0;0.0;0.0;45839.95;0.0;0.0
27485;591672;2019-01-07;DAP;F19;35284;35284;0;0;0.0;99884.45;99903.94;0.0;0.0;0.0;0.0;0.0;99900.49;2.5;0.0
27486;591673;2019-01-07;DAP;G19;0;0;0;0;0.0;99597.03;99616.46;0.0;0.0;0.0;0.0;0.0;99615.97;0.0;3.0
27487;591674;2019-01-07;DAP;H19;0;0;0;0;0.0;99525.22;99544.64;0.0;0.0;0.0;0.0;0.0;99542.33;0.0;0.0
27488;591675;2019-01-07;DAP;K19;75336;75281;6;405;51166867.0;99138.54;99157.88;2.45;2.45;2.46;2.45;2.46;99148.18;0.0;0.0
27489;591676;2019-01-07;DAP;F20;16240;16300;6;460;57043233.0;97357.13;97376.12;2.67;2.67;2.67;2.67;2.67;97328.17;0.0;0.0
27490;591677;2019-01-07;DAP;Q20;43499;43434;4;65;7907706.0;95517.85;95536.49;2.91;2.91;2.91;2.91;2.91;95483.75;0.0;0.0
27491;591678;2019-01-07;DAP;K21;62611;60786;15;4410;520878896.0;92750.07;92768.17;3.26;3.25;3.31;3.27;3.3;92635.33;3.3;3.31
27492;591679;2019-01-07;DAP;Q22;66612;66687;6;265;29351635.0;87062.29;87079.28;3.93;3.93;3.98;3.96;3.98;86894.87;3.96;4.0
27493;591680;2019-01-07;DAP;K23;36481;36456;3;90;9623410.0;84027.76;84044.15;4.13;4.11;4.13;4.12;4.12;83936.15;0.0;0.0
27494;591681;2019-01-07;DAP;Q24;27307;27312;3;20;2008359.0;78927.62;78943.02;4.35;4.35;4.35;4.35;4.35;78771.84;4.34;4.36
27495;591682;2019-01-07;DAP;Q26;18378;18294;8;120;10944507.0;71622.12;71636.09;4.5;4.5;4.5;4.5;4.5;71582.56;0.0;0.0
27496;591683;2019-01-07;DAP;Q28;11541;11541;0;0;0.0;64146.76;64159.28;0.0;0.0;0.0;0.0;0.0;63982.71;0.0;0.0
27497;591684;2019-01-07;DAP;Q30;1015;1015;0;0;0.0;58644.67;58656.11;0.0;0.0;0.0;0.0;0.0;58785.14;0.0;0.0
27498;591685;2019-01-07;DAP;K35;0;0;0;0;0.0;45839.95;45848.89;0.0;0.0;0.0;0.0;0.0;45919.96;0.0;0.0
27499;591883;2019-01-08;DAP;F19;35284;35660;3;1450;184615899.0;99900.49;99919.79;3.9;3.9;3.9;3.9;3.9;99926.03;3.0;5.0
27500;591884;2019-01-08;DAP;G19;0;0;0;0;0.0;99615.97;99635.22;0.0;0.0;0.0;0.0;0.0;99635.62;0.0;0.0
27501;591885;2019-01-08;DAP;H19;0;0;0;0;0.0;99542.33;99561.56;0.0;0.0;0.0;0.0;0.0;99560.92;0.0;0.0
27502;591886;2019-01-08;DAP;K19;75281;76303;15;3270;413175853.0;99148.18;99167.34;2.46;2.44;2.46;2.45;2.46;99164.5;2.35;0.0
27503;591887;2019-01-08;DAP;F20;16300;16300;0;0;0.0;97328.17;97346.97;0.0;0.0;0.0;0.0;0.0;97318.94;2.59;2.7
27504;591888;2019-01-08;DAP;Q20;43434;43419;6;240;29192680.0;95483.75;95502.2;2.92;2.92;2.94;2.93;2.94;95464.8;2.91;2.97
27505;591889;2019-01-08;DAP;K21;60786;61046;11;350;41332681.0;92635.33;92653.23;3.32;3.29;3.32;3.29;3.29;92689.38;3.28;3.31
27506;591890;2019-01-08;DAP;Q22;66687;66273;11;1325;146764051.0;86894.87;86911.66;3.99;3.96;3.99;3.97;3.97;86938.38;3.95;3.97
27507;591891;2019-01-08;DAP;K23;36456;36450;9;480;51318089.0;83936.15;83952.37;4.14;4.11;4.15;4.13;4.12;83949.6;4.09;4.19
27508;591892;2019-01-08;DAP;Q24;27312;27642;8;350;35135275.0;78771.84;78787.06;4.36;4.36;4.36;4.36;4.36;78785.18;4.36;4.38
27509;591893;2019-01-08;DAP;Q26;18294;18299;4;270;24596981.0;71582.56;71596.39;4.55;4.5;4.55;4.51;4.51;71647.09;4.5;4.59
27510;591894;2019-01-08;DAP;Q28;11541;11679;3;140;11460523.0;63982.71;63995.07;4.72;4.72;4.77;4.72;4.77;63994.54;0.0;0.0
27511;591895;2019-01-08;DAP;Q30;1015;1015;2;60;4504930.0;58785.14;58796.5;4.68;4.68;4.68;4.68;4.68;58925.88;0.0;0.0
27512;591896;2019-01-08;DAP;K35;0;0;0;0;0.0;45919.96;45928.83;0.0;0.0;0.0;0.0;0.0;46000.08;0.0;0.0
27513;592094;2019-01-09;DAP;F19;35660;35675;1;20;2547142.0;99926.03;99945.34;3.4;3.4;3.4;3.4;3.4;99941.58;0.0;4.5
27514;592095;2019-01-09;DAP;G19;0;0;0;0;0.0;99635.62;99654.87;0.0;0.0;0.0;0.0;0.0;99662.05;0.0;0.0
27515;592096;2019-01-09;DAP;H19;0;0;0;0;0.0;99560.92;99580.16;0.0;0.0;0.0;0.0;0.0;99591.28;0.0;0.0
