;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2022-01-03;2022-01-03;0.0;0.0;100000.0;0.020000000004074536;0.0;0.0;7828815.0;F22
1;2022-01-03;2023-01-02;251.0;0.1179000096147822;89493.01;21.00999999999476;-7.97368986064248;606200.0;4243323.0;F23
2;2022-01-03;2024-01-02;500.0;0.11119999814477399;81122.69999999998;-207.02999999999884;-14.48503788220114;274035.0;3196146.0;F24
3;2022-01-03;2025-01-02;753.0;0.10835123243643019;73535.94000000002;-430.77999999999884;-19.825159357678785;195445.0;1450602.0;F25
4;2022-01-03;2026-01-02;1005.0;0.10777516150123656;66484.85;-584.3600000000006;-23.93517508437799;13430.0;354379.0;F26
5;2022-01-03;2027-01-04;1254.0;0.10857268509553353;59874.91999999998;-590.0100000000093;-26.876814440656744;91875.0;855937.0;F27
6;2022-01-03;2028-01-03;1505.0;0.10867751920705682;54002.41000000002;-654.8299999999945;-29.09001145739603;1275.0;55046.0;F28
7;2022-01-03;2029-01-02;1753.0;0.1097631098777927;48457.65000000002;-700.6299999999974;-30.37480383206639;18515.0;277280.0;F29
8;2022-01-03;2030-01-02;2002.0;0.11038963624155418;43523.44000000003;-703.7699999999968;-31.139483060658677;70.0;12950.0;F30
9;2022-01-03;2031-01-02;2254.0;0.10980693134847175;39381.01000000003;-702.7099999999991;-31.738971710987244;14290.0;224698.0;F31
10;2022-01-03;2033-01-03;2758.0;0.10989292740774892;31946.53000000001;-829.309999999994;-31.501876197562524;540.0;31645.0;F33
11;2022-01-03;2035-01-02;3257.0;0.10972305350690403;26038.689999999977;-800.7299999999996;-30.326470106889246;0.0;2720.0;F35
12;2022-01-03;2036-01-02;3506.0;0.10959541443475973;23530.86000000003;-780.25;-29.504255287731212;0.0;20305.0;F36
13;2022-01-03;2037-01-01;3758.0;0.1104193921207115;20973.239999999994;-746.0999999999985;-28.166629550340076;0.0;0.0;F37
14;2022-01-03;2022-02-01;21.0;0.09159997509685214;99272.29;-0.5700000000069849;-0.75785004106001;105230.0;507750.0;G22
15;2022-01-03;2022-03-02;40.0;0.09785979938459821;98528.98;-1.1200000000098953;-1.424546257883776;24865.0;398139.0;H22
