;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2026-01-02;2026-01-02;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;F26
1;2026-01-02;2027-01-04;249.0;0.13704000522518567;88082.22;75.94000000000233;-7.654402871441562;486753.0;5586801.0;F27
2;2026-01-02;2028-01-03;500.0;0.13043002059404718;78407.53000000001;173.33000000000175;-13.76206360499782;320264.0;3554589.0;F28
3;2026-01-02;2029-01-02;748.0;0.1305499882017478;69474.01999999999;250.16999999999825;-18.240373535802064;258776.0;3232895.0;F29
4;2026-01-02;2030-01-02;997.0;0.13201998505189527;61225.79;317.6299999999974;-21.398086444925866;52811.0;1351435.0;F30
5;2026-01-02;2031-01-02;1249.0;0.13322998381469375;53799.81;348.599999999984;-23.530145137578074;128188.0;1933188.0;F31
6;2026-01-02;2032-01-02;1501.0;0.13411000115274763;47255.75000000001;373.59999999999854;-24.818736181554414;18444.0;1401321.0;F32
7;2026-01-02;2033-01-03;1753.0;0.1343599874391177;41603.859999999986;387.0400000000009;-25.51315353227983;21492.0;701995.0;F33
8;2026-01-02;2034-01-02;2004.0;0.13430999450174896;36707.28000000002;377.8799999999974;-25.734614822275034;903.0;267983.0;F34
9;2026-01-02;2035-01-02;2252.0;0.13426001090738793;32438.460000000003;385.47999999999956;-25.55733193978267;38640.0;770788.0;F35
10;2026-01-02;2036-01-02;2501.0;0.13371001859159293;28779.910000000007;365.0199999999968;-25.194205724279527;9.0;68870.0;F36
11;2026-01-02;2037-01-01;2753.0;0.13375168768074053;25375.410000000003;349.59000000000015;-24.4512394603571;1408.0;77573.0;F37
12;2026-01-02;2038-01-01;3002.0;0.13329723966707574;22522.589999999975;275.34000000000015;-23.674714390930603;40.0;48815.0;F38
13;2026-01-02;2039-01-03;3254.0;0.13293998433699805;19954.580000000013;324.8700000000026;-22.743264998212908;0.0;40423.0;F39
14;2026-01-02;2040-01-02;3505.0;0.13324002181527006;17557.03999999999;307.7800000000025;-21.54849830670173;0.0;58905.0;F40
15;2026-01-02;2026-02-02;21.0;0.14898035615254646;98849.38;0.07000000000698492;-0.7169355257210555;166946.0;1153177.0;G26
16;2026-01-02;2026-03-02;39.0;0.1486100607151657;97878.56000000001;1.1199999999953434;-1.3188002566384966;26831.0;559767.0;H26
17;2026-01-02;2026-04-01;61.0;0.14815021212604118;96711.14;2.8000000000029104;-2.038952404051088;381380.0;2458277.0;J26
18;2026-01-02;2027-04-01;309.0;0.13447998035906372;85666.03;103.06999999999243;-9.259120735012402;75969.0;1284537.0;J27
19;2026-01-02;2028-04-03;563.0;0.130289984213944;76061.88;188.90000000000873;-15.034363214799669;857.0;247163.0;J28
20;2026-01-02;2029-04-02;809.0;0.13096001437750293;67362.37;257.31999999999243;-19.121330198402575;559.0;92317.0;J29
21;2026-01-02;2030-04-01;1058.0;0.13225000059779712;59364.64000000001;331.5500000000029;-22.012565133296448;0.0;42368.0;J30
22;2026-01-02;2031-04-01;1310.0;0.13347000408969367;52137.98000000002;52137.98;-23.911947560303815;0.0;0.0;J31
23;2026-01-02;2026-05-04;81.0;0.14754984989463327;95672.63000000002;7.010000000009313;-2.6797891967798932;20531.0;398661.0;K26
24;2026-01-02;2026-06-01;101.0;0.14621997752420768;94677.28;14.380000000004657;-3.310538431040186;6606.0;331376.0;M26
