;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2013-01-02;2013-01-02;0.0;;;0.34739499999643153;;26860.0;0.0;F13
1;2013-01-02;2014-01-02;253.0;0.012600042525730425;100886.1747675;33.92209999999702;-10.099712997449387;1260.0;86079.0;F14
2;2013-01-02;2015-01-02;506.0;0.015099974620079741;99139.4114025;48.737474999997026;-19.50600818262319;10550.0;51479.0;F15
3;2013-01-02;2016-01-04;756.0;0.018300010289976402;96778.23911;25.114615000001784;-27.93283064183197;0.0;82565.0;F16
4;2013-01-02;2017-01-02;1007.0;0.021599988663322547;93940.205875;36.61951999999643;-35.051462593670294;280.0;44019.0;F17
5;2013-01-02;2018-01-02;1256.0;0.025200003009315304;90595.1292025;-69.2235625;-40.74397636951471;1180.0;38708.0;F18
6;2013-01-02;2019-01-02;1506.0;0.027800008040286824;87389.26596749999;5.13940249999881;-45.489538519199414;210.0;23126.0;F19
7;2013-01-02;2020-01-02;1759.0;0.030599995392928188;83938.51991;-16.15386749999762;-48.95944252911431;300.0;51405.0;F20
8;2013-01-02;2021-01-04;2010.0;0.03339999945399211;80371.611095;3.6067774999988105;-51.349444128529285;0.0;39785.0;F21
9;2013-01-02;2022-01-03;2261.0;0.03560000949385432;77104.667645;19.546077499989888;-53.14301709582651;0.0;12051.0;F22
10;2013-01-02;2023-01-02;2512.0;0.03699999765212289;74290.48205499999;33.186439999995834;-54.79617081119795;0.0;230.0;F23
11;2013-01-02;2024-01-02;2761.0;0.03930000096711899;71027.7379975;42.90328250000535;-55.09483844747592;100.0;8410.0;F24
12;2013-01-02;2025-01-02;3015.0;0.0417999914201302;67714.22318249999;-4.832877500010705;-54.63669332284917;0.0;1390.0;F25
13;2013-01-02;2013-02-01;22.0;0.008899795638546593;102099.27810750001;20.05695250000476;-0.8501967695046915;0.0;424847.0;G13
14;2013-01-02;2013-03-01;40.0;0.009900248905001519;102012.2863125;21.375009999998216;-1.6409139563547797;240.0;79060.0;H13
15;2013-01-02;2013-04-01;60.0;0.01039992904500249;101912.97221249998;23.694382500002376;-2.5130538513039937;2200.0;130447.0;J13
16;2013-01-02;2014-04-01;314.0;0.01310003076327183;100514.4416825;68.67181749999168;-12.469976691885677;1040.0;32040.0;J14
17;2013-01-02;2015-04-01;567.0;0.016099986533297878;98564.82007249999;85.29568999999583;-21.6312014770956;10.0;25980.0;J15
18;2013-01-02;2016-04-01;817.0;0.019099998680291132;96131.1546175;45.958314999995835;-29.77142085394007;0.0;30927.0;J16
19;2013-01-02;2017-04-03;1070.0;0.022500007888221926;93140.37997499997;51.89468249999346;-36.603334236097;200.0;13935.0;J17
20;2013-01-02;2018-04-02;1317.0;0.025799992414808872;89838.92181;-19.617599999997026;-42.04143341547751;0.0;3520.0;J18
21;2013-01-02;2019-04-01;1567.0;0.02819999553744832;86691.8398525;12.54708999999881;-46.5848032218928;0.0;4110.0;J19
22;2013-01-02;2013-05-02;82.0;0.010900060398655542;101805.10606499999;-1.491755000006542;-3.381218377726327;3300.0;3300.0;K13
23;2013-01-02;2013-07-01;123.0;0.011300087280367244;101600.95019749999;19.127160000001187;-5.051506291449186;1610.0;86096.0;N13
24;2013-01-02;2014-07-01;375.0;0.013400022630508334;100143.47490999999;89.41334249999464;-14.859174358738528;3250.0;53449.0;N14
25;2013-01-02;2015-07-01;628.0;0.01690001703265093;97988.9617725;26.402020000011298;-23.75464710905362;0.0;19197.0;N15
26;2013-01-02;2016-07-01;880.0;0.01980001509779158;95474.58828499998;66.79179749999524;-31.621259435960383;0.0;14292.0;N16
27;2013-01-02;2017-07-03;1131.0;0.023399995535001786;92316.1035975;-9.624884999998216;-38.066716859953885;10.0;18887.0;N17
28;2013-01-02;2018-07-02;1380.0;0.02619999029524539;89152.88820749999;-11.024682500008325;-43.36817657225038;0.0;2390.0;N18
29;2013-01-02;2019-07-01;1629.0;0.02900000448696035;85789.45068749998;19.586947499998214;-47.44083383315592;0.0;710.0;N19
30;2013-01-02;2013-10-01;189.0;0.011999998860348245;101256.93718999998;26.156799999991076;-7.581782696230221;1020.0;80935.0;V13
31;2013-01-02;2014-10-01;441.0;0.014399999427405441;99636.2679925;78.73605499999762;-17.192031662016234;100.0;30392.0;V14
32;2013-01-02;2015-10-01;693.0;0.01769999447854146;97377.68961749999;53.71339749999227;-25.830899961074465;0.0;26171.0;V15
33;2013-01-02;2016-10-03;945.0;0.020699987332977253;94713.915845;-12.751439999995837;-33.411891227842716;0.0;12605.0;V16
34;2013-01-02;2017-10-02;1195.0;0.0244000085337278;91429.58221000001;-37.886489999986914;-39.40719266276574;0.0;19040.0;V17
35;2013-01-02;2018-10-01;1444.0;0.026899990852364608;88328.060085;-2.799594999990484;-44.499571755120996;0.0;2250.0;V18
36;2013-01-02;2019-10-01;1695.0;0.029999995974670637;84774.94489499998;-70.03074500000832;-48.122971566495835;0.0;510.0;V19
37;2013-01-03;2014-01-02;252.0;0.014799988287087494;100570.026615;-342.9413775000012;-10.01882126093551;520.0;86079.0;F14
38;2013-01-03;2015-01-02;505.0;0.015900021947323352;98890.95410999999;-274.7859000000119;-19.400762078759726;7760.0;51239.0;F15
39;2013-01-03;2016-01-04;755.0;0.01859998750234364;96604.60680750001;-199.33205999999882;-27.83456094644498;3260.0;82465.0;F16
40;2013-01-03;2017-01-02;1006.0;0.021699986537049715;93818.45947500001;-146.6919824999917;-34.970965410502686;120.0;44119.0;F17
41;2013-01-03;2018-01-02;1255.0;0.025300007356699208;90471.41001749999;-147.77397750000418;-40.65030280423525;1720.0;38608.0;F18
