;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
0;2010-01-04;2010-01-04;0.0;;;0.4353;;18290.0;0.0;F10
1;2010-01-04;2011-01-03;251.0;0.030300039637608342;84472.05443999999;-1033.2367860000106;-8.287171714902797;1700.0;74920.0;F11
2;2010-01-04;2012-01-02;502.0;0.03549997859013448;81228.686376;-1136.6901839999996;-15.326009520846128;2300.0;34400.0;F12
3;2010-01-04;2013-01-02;753.0;0.04019998818454369;77582.29145399999;-1122.0553980000016;-21.00977471857186;0.0;16220.0;F13
4;2010-01-04;2014-01-02;1006.0;0.04730000335134592;73055.519694;-1030.5292199999976;-24.845071310912317;200.0;13298.0;F14
5;2010-01-04;2015-01-02;1259.0;0.05269999266399302;68712.775362;-736.3795980000016;-27.4775951623742;100.0;23961.0;F15
6;2010-01-04;2016-01-04;1509.0;0.05609998563195426;64900.853262000004;-1026.8814059999954;-29.44571582822755;100.0;8600.0;F16
7;2010-01-04;2017-01-02;1760.0;0.05990000509767562;61089.43611000001;-932.67377999999;-30.423003074611188;200.0;18641.0;F17
8;2010-01-04;2018-01-02;2009.0;0.06329999708985436;57524.83405799999;-784.6456620000035;-30.82993163381616;0.0;9370.0;F18
9;2010-01-04;2019-01-02;2259.0;0.06630000338102716;54243.412068000005;-593.9668499999937;-30.839572619686805;200.0;7470.0;F19
10;2010-01-04;2020-01-02;2512.0;0.0692000125807345;51163.272798000005;-900.1742820000011;-30.48516079755791;100.0;3740.0;F20
11;2010-01-04;2021-01-04;2763.0;0.07450000537977748;47534.733882;-854.9204939999983;-28.96750321984655;0.0;10.0;F21
12;2010-01-04;2022-01-03;3014.0;0.0797000063621408;44190.062802000015;-777.3674459999968;-27.30238666398145;0.0;1473.0;F22
13;2010-01-04;2010-02-01;20.0;0.16360043111970402;85966.12592399999;-1138.1179680000116;-0.6602244128953316;0.0;249985.0;G10
14;2010-01-04;2010-03-01;38.0;0.08609985001923813;85909.388922;-1144.6648800000025;-1.3187064284429653;2620.0;43730.0;H10
15;2010-01-04;2010-04-01;61.0;0.059300161225443404;85829.98149600001;-1145.047943999992;-2.0449190798099153;2920.0;87920.0;J10
16;2010-01-04;2011-04-01;313.0;0.031099958146514027;83788.25908199999;-1057.7702940000047;-10.124733750191808;200.0;19077.0;J11
17;2010-01-04;2012-04-02;565.0;0.036300015507935254;80418.81072600003;-1072.5792000000001;-16.899663214477187;200.0;9995.0;J12
18;2010-01-04;2013-04-01;813.0;0.04149999042069731;76612.129638;-973.931514000002;-22.154333400038013;0.0;6513.0;J13
