;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
12229;352427;2008-01-02;FRC;H08;;;10;5510;967936751.0;;;4.55;4.3;4.55;4.43;4.42;4.46;0.0;0.0
12230;352428;2008-01-02;FRC;J08;;;3;1300;227476897.0;;;4.7;4.64;4.7;4.66;4.64;4.66;0.0;0.0
12231;352429;2008-01-02;FRC;K08;;;2;210;36633996.0;;;4.9;4.75;4.9;4.75;4.75;4.77;0.0;0.0
12232;352430;2008-01-02;FRC;N08;;;7;800;138285422.0;;;4.74;4.74;4.74;4.74;4.74;4.73;0.0;0.0
12233;352431;2008-01-02;FRC;V08;;;2;1200;205069457.0;;;4.74;4.73;4.74;4.74;4.74;4.74;0.0;0.0
12234;352432;2008-01-02;FRC;F09;;;9;1170;197694437.0;;;4.85;4.71;4.85;4.76;4.72;4.72;0.0;0.0
12235;352433;2008-01-02;FRC;J09;;;2;200;33463757.0;;;4.7;4.68;4.7;4.69;4.68;4.68;0.0;0.0
12236;352434;2008-01-02;FRC;N09;;;1;100;16557083.0;;;4.64;4.64;4.64;4.64;4.64;4.64;0.0;0.0
12237;352435;2008-01-02;FRC;V09;;;6;900;147352860.0;;;4.61;4.61;4.61;4.61;4.61;4.61;0.0;0.0
12238;352436;2008-01-02;FRC;F10;;;7;900;145879723.0;;;4.65;4.56;4.65;4.57;4.57;4.56;0.0;0.0
12239;352437;2008-01-02;FRC;J10;;;2;200;32076743.0;;;4.59;4.57;4.59;4.57;4.57;4.58;0.0;0.0
12240;352438;2008-01-02;FRC;N10;;;1;100;15863452.0;;;4.6;4.6;4.6;4.6;4.6;4.6;0.0;0.0
12241;352439;2008-01-02;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.62;0.0;0.0
