;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
69693;409891;2015-01-02;FRC;H15;;;22;16500;4400469575.0;;;1.65;1.65;1.72;1.7;1.72;1.72;0.0;0.0
69694;409892;2015-01-02;FRC;J15;;;19;8700;2316310417.0;;;1.8;1.8;1.88;1.86;1.88;1.88;0.0;0.0
69695;409893;2015-01-02;FRC;K15;;;23;12200;3242463110.0;;;1.88;1.88;1.96;1.91;1.96;1.96;0.0;0.0
69696;409894;2015-01-02;FRC;N15;;;35;32700;8656301195.0;;;2.03;2.03;2.11;2.07;2.09;2.09;0.0;0.0
69697;409895;2015-01-02;FRC;V15;;;9;1880;493839779.0;;;2.3;2.3;2.38;2.37;2.38;2.38;0.0;0.0
69698;409896;2015-01-02;FRC;F16;;;24;4730;1233225206.0;;;2.5;2.49;2.63;2.6;2.63;2.63;0.0;2.65
69699;409897;2015-01-02;FRC;J16;;;6;570;147585314.0;;;2.7;2.62;2.7;2.65;2.67;2.76;0.0;0.0
69700;409898;2015-01-02;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.88;0.0;0.0
69701;409899;2015-01-02;FRC;V16;;;3;300;76149801.0;;;2.98;2.98;2.98;2.98;2.98;2.98;0.0;0.0
69702;409900;2015-01-02;FRC;F17;;;7;13610;3430451797.0;;;3.08;2.85;3.08;3.03;2.85;3.08;0.0;0.0
69703;409901;2015-01-02;FRC;J17;;;1;100;24883559.0;;;3.18;3.18;3.18;3.18;3.18;3.18;0.0;0.0
69704;409902;2015-01-02;FRC;N17;;;1;100;24777052.0;;;3.23;3.23;3.23;3.23;3.23;3.23;0.0;0.0
69705;409903;2015-01-02;FRC;V17;;;2;190;46679109.0;;;3.22;3.22;3.22;3.22;3.22;3.27;0.0;0.0
69706;409904;2015-01-02;FRC;F18;;;5;3000;732504720.0;;;3.29;3.09;3.29;3.13;3.09;3.29;0.0;0.0
69707;409905;2015-01-02;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.33;0.0;0.0
69708;409906;2015-01-02;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.36;0.0;0.0
69709;409907;2015-01-02;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.4;0.0;0.0
69710;409908;2015-01-02;FRC;F19;;;5;500;117417518.0;;;3.44;3.44;3.44;3.44;3.44;3.44;0.0;0.0
69711;409909;2015-01-02;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.46;0.0;0.0
69712;409910;2015-01-02;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0.0
69713;409911;2015-01-02;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.54;0.0;0.0
69714;409912;2015-01-02;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.65;0.0;0.0
69715;409913;2015-01-02;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.63;0.0;0.0
69716;409914;2015-01-02;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.7;0.0;0.0
69717;409915;2015-01-02;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.76;0.0;0.0
69718;409916;2015-01-02;FRC;F21;;;1;100;21645516.0;;;3.85;3.85;3.85;3.85;3.85;3.85;0.0;0.0
69719;409917;2015-01-02;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.01;0.0;0.0
69720;409918;2015-01-02;FRC;F22;;;1;100;20798361.0;;;4.05;4.05;4.05;4.05;4.05;4.05;0.0;0.0
69721;409919;2015-01-02;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.38;0.0;0.0
69722;409920;2015-01-02;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.65;0.0;0.0
69723;409921;2015-01-02;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0
69724;409922;2015-01-02;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.34;0.0;0.0
69725;409923;2015-01-05;FRC;H15;;;20;15860;0.0;;;1.72;1.72;1.82;1.79;1.82;1.82;0.0;1.85
69726;409924;2015-01-05;FRC;J15;;;45;16760;0.0;;;1.88;1.88;1.97;1.94;1.95;1.95;0.0;1.97
69727;409925;2015-01-05;FRC;K15;;;11;5870;0.0;;;1.96;1.96;2.06;2.03;2.06;2.06;0.0;0.0
69728;409926;2015-01-05;FRC;N15;;;42;15650;0.0;;;2.09;2.09;2.2;2.17;2.2;2.18;2.13;2.25
69729;409927;2015-01-05;FRC;V15;;;15;1750;0.0;;;2.38;2.38;2.48;2.45;2.46;2.46;0.0;0.0
69730;409928;2015-01-05;FRC;F16;;;39;9240;0.0;;;2.63;2.63;2.75;2.69;2.73;2.7;2.7;2.72
69731;409929;2015-01-05;FRC;J16;;;5;340;0.0;;;2.67;2.67;2.88;2.86;2.88;2.88;0.0;0.0
69732;409930;2015-01-05;FRC;N16;;;4;310;0.0;;;2.88;2.88;2.97;2.96;2.97;2.97;0.0;0.0
69733;409931;2015-01-05;FRC;V16;;;2;110;0.0;;;2.98;2.98;3.06;3.05;3.06;3.06;0.0;0.0
69734;409932;2015-01-05;FRC;F17;;;11;1740;0.0;;;2.85;2.85;3.17;3.14;3.16;3.16;0.0;0.0
69735;409933;2015-01-05;FRC;J17;;;4;310;0.0;;;3.18;3.18;3.25;3.24;3.25;3.25;0.0;0.0
69736;409934;2015-01-05;FRC;N17;;;1;10;0.0;;;3.23;3.23;3.23;3.23;3.23;3.32;0.0;0.0
69737;409935;2015-01-05;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.37;0.0;0.0
69738;409936;2015-01-05;FRC;F18;;;10;1390;0.0;;;3.29;3.09;3.37;3.35;3.37;3.37;0.0;0.0
69739;409937;2015-01-05;FRC;J18;;;2;200;0.0;;;3.41;3.41;3.41;3.41;3.41;3.41;0.0;0.0
69740;409938;2015-01-05;FRC;N18;;;3;120;0.0;;;3.36;3.36;3.46;3.44;3.46;3.46;0.0;0.0
69741;409939;2015-01-05;FRC;V18;;;1;110;0.0;;;3.4;3.4;3.4;3.4;3.4;3.55;0.0;0.0
